id,name, text, timestap, username
7.58E+17,Pashtun Yar Khan,Power Projects Under CPEC Come To A Halt because of Bhokay Punjabis and thier Racism  â€“ Pak China News http://ow.ly/OjhO100fBRDÂ ,2016-07-27T06:50:32,PashtunK
7.58E+17,M.Aslam,CPEC: China's aggressive strategy in Pakistan.   @humsubcompk http://www.humsub.com.pk/22090/danniel-markey/Â â€¦,2016-07-27T06:57:47,MAslam7
7.58E+17,Muhammad Imran,"27-Jul-16

Early harvest projects under CPEC: ECC grants tax exemption

The ECC of the Cabinet has granted... http://fb.me/846HhZQuzÂ ",2016-07-27T06:58:20,imran_jg
7.58E+17,farhan,China urges Pakistan to give army lead role in CPEC - Financial Times - http://www.ft.com/cms/s/0/5eea66c0-4ef9-11e6-8172-e39ecd3b86fc.htmlÂ â€¦,2016-07-27T07:02:31,farhankhan__82
7.58E+17,farhan,@Shahidmasooddr China urges Pakistan to give army lead role in CPEC - Financial Times - http://www.ft.com/cms/s/0/5eea66c0-4ef9-11e6-8172-e39ecd3b86fc.htmlÂ â€¦,2016-07-27T07:02:52,farhankhan__82
7.58E+17,durayya Ø¯Ø±ÛŒÛ,sold? Its something that is not letting sit Modi comfortably.burn at ass. #CPEC,2016-07-27T07:03:02,durayya1
7.58E+17,farhan,@MoeedPirzada China urges Pakistan to give army lead role in CPEC - Financial Times - http://www.ft.com/cms/s/0/5eea66c0-4ef9-11e6-8172-e39ecd3b86fc.htmlÂ â€¦,2016-07-27T07:03:03,farhankhan__82
7.58E+17,farhan,@Kashifabbasiary China urges Pakistan to give army lead role in CPEC - Financial Times - http://www.ft.com/cms/s/0/5eea66c0-4ef9-11e6-8172-e39ecd3b86fc.htmlÂ â€¦,2016-07-27T07:03:11,farhankhan__82
7.58E+17,Dunya News,Conspiracies cannot halt implementation of CPEC: Ahsan Iqbal http://bit.ly/2adTBxxÂ pic.twitter.com/QipOoU0426,2016-07-27T07:45:44,DunyaNews
7.58E+17,Sabena Siddiqi,ECC allows tax breaks for two #CPEC  projects http://tribune.com.pk/story/1150212/duty-waiver-ecc-allows-tax-breaks-two-cpec-projects/Â â€¦,2016-07-27T07:50:01,sabena_siddiqi
7.58E+17,Sabena Siddiqi,"#CPEC to bring #Pakistan into global mainstream
 #China https://www.thenews.com.pk/print/137810-CPEC-to-bring-Pakistan-into-global-mainstreamÂ â€¦",2016-07-27T07:54:37,sabena_siddiqi
7.58E+17,The Express Tribune,"ECC allows tax breaks for two CPEC projects
http://goo.gl/bTzkz4Â ",2016-07-27T08:02:53,etribune
7.58E+17,Muhemmed Asfand Yar,"ECC allows tax breaks for two CPEC projects
http://goo.gl/bTzkz4Â ",2016-07-27T08:05:26,mohammadasfand
7.58E+17,CPEC,Conoce nuestros servicios #Ayudas #Empresas #Emprendedores #Desempleados #CehegÃ­n #FormaciÃ³n https://youtu.be/LGiEmqlFqnMÂ  vÃ­a @YouTube,2016-07-27T08:13:25,CPEC_Cehegin
7.58E+17,CPEC,Conoce las ayudas para la compra de suelo industrial y alquiler de naves en CehegÃ­n http://cehegin.es/sites/default/files/Plan%20Fomento%20Industrial%20(1).pdfÂ â€¦pic.twitter.com/LdGxAKPpus,2016-07-27T08:20:18,CPEC_Cehegin
7.58E+17,Faiz Baluch,"He's building #CPEC on dead bodies of #Baloch people, but shamelessly crying for Kashmiris! #HypocritePakistanispic.twitter.com/0xvX8g0Vmz",2016-07-27T08:37:23,Faiz_Baluch
7.58E+17,Suchit Minku Jain,@TarekFatah @Ajit_Dobhal Will India take any step towards illegal CPEC or @manoharparrikar will take action?https://twitter.com/Faiz_Baluch/status/758219720541765632Â â€¦,2016-07-27T08:42:27,SuchitMinku
7.58E+17,Baloch Mengal Â ðŸ,Power project under CPEC runs aground http://tribune.com.pk/story/1148561/power-project-cpec-runs-aground/Â â€¦,2016-07-27T08:45:26,cricventurer
7.58E+17,Ch.Amjad Farooq,"https://www.facebook.com/ShehbazSharif/videos/1153070764731528/Â â€¦ @CMShehbaz @GovtOfPunjab
#CPEC",2016-07-27T08:58:33,CPEC15
7.58E+17,Jobs in Pakistan,"CPEC Jobs â€“ Battagram Police Jobs July 2016 Available for Inspectors, Sub Inspectors, Constables (Retired ArmyÂ Men) http://paper.jobs.com.pk/2016/07/27/cpec-jobs-battagram-police-jobs-july-2016-available-inspectors-sub-inspectors-constables-retired-army-men.htmlÂ â€¦",2016-07-27T09:02:12,jobscompk
7.58E+17,K.Sohail,"PAKISTAN FOUGHT WARS FOR FRIEND&BROTHER NATIONS 2DEFENDwARM WATER,OIL&GAS FIELDS =NOW=CPEC+KASHMIR=IS=AIM=OF=UMMAH= https://twitter.com/Nawaiwaqt_/status/758224085944045568Â â€¦",2016-07-27T09:06:42,khalids077
7.58E+17,K.Sohail,"ATTENTION: MUSLIM TOP LEADERS, CPEC, KASHMIR ISSUE, WARM WATERS, GAS AND OIL FIELDS R CURRENT CHALLENGE OF UMMAH.=./ https://twitter.com/PakistaniCrowd/status/758228334920597504Â â€¦",2016-07-27T09:25:18,khalids077
7.58E+17,Ahmed Qureshi,This is KKH passing through Abbottabad (Gateway to the Northern Areas). Same KKH which is soon to be a part of CPEC pic.twitter.com/oGOGSymd69,2016-07-27T09:25:57,ahmedqureshi87
7.58E+17,Pullen Kharan News,"He's building #CPEC on dead bodies of #Baloch people, but shamelessly crying for Kashmiris! #HypocritePakistanispic.twitter.com/5lm2GLGXR9",2016-07-27T09:30:55,polyen_news
7.58E+17,Balochistan Point,CPEC and Western route: A road to prosperity of Baluchistan and Xinjiang | Balochistan Point http://fb.me/1iITcNsu6Â ,2016-07-27T09:40:05,TheB_Point
7.58E+17,Champions,"don't worry, Pak army will not let Indian stray filthy Dogs to disturb CPEC and Chinese projects.",2016-07-27T09:52:19,ennemiNo1
7.58E+17,ZoneAsia-Pk,#FinanceBill #TaxationSystem #RealEstateSector #CPEC #PanamaLeaks #WaterCrisis #TrafficRuleshttp://fb.me/2xDnaGC7yÂ ,2016-07-27T09:58:06,zoneasia_pk
7.58E+17,ZoneAsia-Pk,"Road Sense
#TaxationSystem #RealEstate #CPEC #PanamaLeaks #WaterCrisis #TrafficRules
http://www.zoneasia-pk.com/road-sense/Â pic.twitter.com/Cbls6KC84z",2016-07-27T10:01:31,zoneasia_pk
7.58E+17,"NADEEM BUTT FCA,FPFA",ECC granted exemption from customs duties & other relevant taxes on import of equip.& constr. material for completion projects under CPEC,2016-07-27T10:02:47,NFpfa
7.58E+17,z.khan,CPEC+Motorway+Taxation+Ribah is the 'chawburji' of PMLN governance. #Pakistan,2016-07-27T10:04:55,zakrana
7.58E+17,"NADEEM BUTT FCA,FPFA",ECC of the Cabinet on Tuesday allowed exemption from duty and taxes to a motorway project related to China Pakistan Economic Corridor (CPEC),2016-07-27T10:07:02,NFpfa
7.58E+17,AbbTakk English,"CPEC project is between states not governments
http://abbtakk.tv/en/cpec-project-is-between-states-not-governments/Â â€¦pic.twitter.com/2sFtfwYZbK",2016-07-27T10:10:29,AbbtakkE
7.58E+17,Syed Ali,Economic Coordination committee allows two tax break for CPEC projects pic.twitter.com/ZzpXtMFLjB,2016-07-27T10:11:46,Ali_answers
7.58E+17,Ø¬ÛØ§Ù†Ø²ÛŒØ¨,lol uth ja Bhai copy paste tweet.. $43.5 billion pata kitna howta he? CPEC ke investment $45 billion he if I'm not wrong.,2016-07-27T10:17:17,Jazzsulehri
7.58E+17,Wali Zahid,"#SunWeidong: work on #CPEC supported by all stakeholders & #CSAIR daily flights to increase
https://walizahid.com/2015/07/china-pakistan-economic-corridor-projects-pick-up-pace/Â â€¦pic.twitter.com/EiZQ9qSRRd",2016-07-27T10:48:23,walizahid
7.58E+17,Insha Abro,Boht bhonk rha he India.isko cpec ki jalan he,2016-07-27T10:55:20,InshaAbro
7.58E+17,Khurshid Alam Butt,When Nation willhave True Facts&Figs #CPEC Plans Vs Progress?@Asad_Umar @ArifAlvi demand in StdC @NAofPakistan ACT,2016-07-27T11:00:35,mmm_786BUTT
7.58E+17,Anas Younus,Power project under CPEC runs aground http://tribune.com.pk/story/1148561/power-project-cpec-runs-aground/Â â€¦,2016-07-27T11:06:25,Anas_Younus
7.58E+17,Dispatch News Desk,CPEC to bring economic turnaround in Pakistan: President Mamnoon - http://www.dnd.com.pk/cpec-to-bring-economic-turnaround-in-pakistan-president-mamnoon/114423Â â€¦pic.twitter.com/2cYROx438w,2016-07-27T11:06:38,dispatchnewsdes
7.58E+17,Tasneem Hameed,IT APPEARS THAT CHINA IN AWARE ABOUT EXPERT CORRUPTS FROM PAKISTAN THEREFORE ASKING INCLUSION OF ARMY IN CPEC MATTERS.,2016-07-27T11:14:00,taseed
7.58E+17,Govt of Pakistan,"CPEC will also beneficial for whole region: Ahsan Iqbal  
Planning and Development Minister Ahsan Iqbal says... http://fb.me/4QYrLLzyHÂ ",2016-07-27T11:32:45,pid_gov
7.58E+17,APPC,"CPEC to bring economic turnaround in Pakistan: President
#CPEC
http://www.app.com.pk/cpec-to-bring-economic-turnaround-in-pakistan-president/Â â€¦",2016-07-27T11:49:26,appcsocialmedia
7.58E+17,CPEC Bulletin,"One Belt, One Road and Geopolitics in the Indian Ocean Region
CPEC #Pak-China #Gawadar #Indiatodayhttp://flip.it/wBtzXÂ ",2016-07-27T11:49:37,CPECBulletin
7.58E+17,CPEC Bulletin,"Islamabad vows to facilitate 'smooth progress' of China-Pakistan Economic Corridor
#CPEC #Gawadar #Islamabadhttp://flip.it/M_W1JÂ ",2016-07-27T11:52:13,CPECBulletin
7.58E+17,khalid rafiq,CPEC to bring economic turnaround in Pakistan: President Mamnoon http://ift.tt/2awUpNeÂ ,2016-07-27T11:52:17,khalidrafiq138
7.58E+17,CPEC Bulletin,"#CPEC: Five new projects to be launched this year: Chinese official

http://flip.it/.JqQPÂ ",2016-07-27T11:54:28,CPECBulletin
7.58E+17,Pakistan News,"#Duty #waiver: ECC #allows tax #breaks for two #CPEC #projects
Top Trend:#WelldoneSaadRafiquepic.twitter.com/9HGZQJHENs",2016-07-27T12:03:03,newsArenaPak
7.58E+17,khalid rafiq,CPEC to bring economic turnaround in Pakistan: President Mamnoon http://ift.tt/2aeiuZYÂ ,2016-07-27T12:05:03,khalidrafiq138
7.58E+17,khalid rafiq,CPEC to bring economic turnaround in Pakistan: President Mamnoon http://ift.tt/2agVgQvÂ ,2016-07-27T12:06:52,khalidrafiq138
7.58E+17,MAHBOOB ALI,#CPEC #PAKISTAN #CHINA #ECONOMIC #CORRIDOR #KP http://fb.me/NEfktbmAÂ ,2016-07-27T12:21:06,Mahboobalis
7.58E+17,khalid rafiq,CPEC to bring economic turnaround in Pakistan: President Mamnoon http://ift.tt/2a9kcdUÂ ,2016-07-27T12:21:41,khalidrafiq138
7.58E+17,Muhammad Bilal Ghazi,RCCI cordially invite you to Workshop on Long Term Plan of CPEC and Exporting New Products to New Markets on 28 August at 11 am in Chamber,2016-07-27T12:23:31,734Bilal
7.58E+17,Sajeer ALAM,Full representation of KP is present in CPEC Committee -- #CMKPonGEO,2016-07-27T12:44:21,SajeerAlam
7.58E+17,KPK Updates,Full representation of KP is present in CPEC Committee -- #CMKPonGEO,2016-07-27T12:44:21,KPKUpdates
7.58E+17,PTI KP (Official),Full representation of KP is present in CPEC Committee -- #CMKPonGEO,2016-07-27T12:44:21,PTIKPOfficial
7.58E+17,PTI Trends,Full representation of KP is present in CPEC Committee -- #CMKPonGEO,2016-07-27T12:44:45,PTI_Trends
7.58E+17,Rameez,Full representation of KP is present in CPEC Committee -- #CMKPonGEO,2016-07-27T12:45:45,rameez189
7.58E+17,Samia Ali,Full representation of KP is present in CPEC Committee -- #CMKPonGEO,2016-07-27T12:50:24,SamiaPtiforlife
7.58E+17,Amit Shaw,plan a big attack on cpec projects to draw attention worldwide on baloch genocide... @Fatima_Baluch @Zarina_Baloch,2016-07-27T13:02:11,aaaamitshaw
7.58E+17,PTI,CM KP also directed for practical work on establishment of different industrial estates to be established both in the background of #CPEC,2016-07-27T13:17:56,PTIofficial
7.58E+17,Times of lsIamabad,"CPEC: Chinese ambassador calls on KP Governor - 
https://timesofislamabad.com/cpec-chinese-ambassador-calls-on-kp-governor/2016/07/27/Â â€¦pic.twitter.com/V51c9RkUNy",2016-07-27T13:19:04,TimesofIslambad
7.58E+17,Samia Ali,CM KP also directed for practical work on establishment of different industrial estates to be established both in the background of #CPEC,2016-07-27T13:20:47,SamiaPtiforlife
7.58E+17,David Castrillon å­”å¤©å¨,"But real life: it'd be nice to have map that somewhat accurately reflects planned routes. For ex., where is CPEC? https://twitter.com/chinascio/status/758194084829761536Â â€¦",2016-07-27T13:24:19,Fortencrantz
7.58E+17,Ú¯Ù„ Ù¾Ø§Ù†Ú‘Û,CM KP also directed for practical work on establishment of different industrial estates to be established both in the background of #CPEC,2016-07-27T13:29:33,Gul__Panra
7.58E+17,PTI Trends,CM KP also directed for practical work on establishment of different industrial estates to be established both in the background of #CPEC,2016-07-27T13:29:34,PTI_Trends
7.58E+17,Nisha Haider,CM KP also directed for practical work on establishment of different industrial estates to be established both in the background of #CPEC,2016-07-27T13:29:59,NisaHaider
7.58E+17,Alizay PTI,CM KP also directed for practical work on establishment of different industrial estates to be established both in the background of #CPEC,2016-07-27T13:31:01,AlizayShahPTI
7.58E+17,MUJTABA RAZZAQI,Phr log kehtay hai CPEC to shugal main ho gya hai pml n nay kya kia hai http://fb.me/7SGLAeZauÂ ,2016-07-27T13:40:50,MUJTABARAZZAQI
7.58E+17,Wanderer,connecting it to #CPEC & extending to #Turkey would lead to Inter Continental #OneRail,2016-07-27T14:00:03,EngrBilalKhan86
7.58E+17,Hello News,CPEC: Chinese ambassador calls on KP Governor - PESHAWAR: (APP) The Ambassador of the China at Islamabad in Pak... http://ow.ly/iRa3502QvgOÂ ,2016-07-27T14:03:44,Hellouos
7.58E+17,MAK,"you are same journo who broke ""planted"" news about CPEC a few days ago? @Ahmad_Noorani @Wabbasi007 @ZahidGishkori @usmanmanzoor",2016-07-27T14:11:54,M_arslan_khalid
7.58E+17,Hassan Farooq,For CPEC peace http://www.dawn.com/news/1272769Â ,2016-07-27T14:17:12,hassanfarooq21
7.58E+17,Pakistan News,"ECC #allows tax #breaks for two #CPEC #projects
Top Trend:#SaadRafiqueDestroyedRailwayspic.twitter.com/9rjqdwPRcx",2016-07-27T14:27:04,newsArenaPak
7.58E+17,APPC,CPEC to bring economic turnaround in Pakistan: President http://www.app.com.pk/cpec-to-bring-economic-turnaround-in-pakistan-president/Â â€¦ via @Associate Press Of Pakistan,2016-07-27T14:30:50,appcsocialmedia
7.58E+17,CPEC,Esta maÃ±ana hemos firmado un convenio de colaboraciÃ³n con @OmepMurciahttps://twitter.com/murcia_com/status/758291913426558976Â â€¦,2016-07-27T14:32:03,CPEC_Cehegin
7.58E+17,CPEC,"Esta maÃ±ana nos han visitado los creadores de nuestras instalaciones, los arquitectos de @comocrearhpic.twitter.com/5WIJvvBx4B",2016-07-27T14:34:34,CPEC_Cehegin
7.58E+17,khalid rafiq,CPEC to bring economic turnaround in Pakistan: President http://ift.tt/2a9BreeÂ ,2016-07-27T15:05:02,khalidrafiq138
7.58E+17,suomoto,Crush #sohrabgothmafia on one side & mqm on the other side then watch cpec flourish in #punjab #ApnaMayorBolPara,2016-07-27T15:16:12,theboilingfrogs
7.58E+17,AbbTakk English,"Implementation on CPEC is in exemplary speed: Shehbaz
http://goo.gl/cfGRR4Â pic.twitter.com/6Y9Xz357oq",2016-07-27T15:25:27,AbbtakkE
7.58E+17,AbbTakk English,"Senate members demand to present development report of CPEC agreements
http://goo.gl/rmkoSIÂ pic.twitter.com/frFDgue1fz",2016-07-27T15:34:29,AbbtakkE
7.58E+17,The Weekly Pakistan,"CPEC, Chabahar â€“ Will There Be Another Quarter Final Between Two ArchÂ Rivals? http://www.theweeklypakistan.com/2016/07/27/cpec-chabahar-will-there-be-another-quarter-final-between-two-arch-rivals-2/Â â€¦pic.twitter.com/DjmVnhM13I",2016-07-27T15:47:03,WeeklyPakistan
7.58E+17,Pawan SinghA,showed this article on his show saying India sabotaging CPEC. Article not on Internet  pic.twitter.com/jP9ONXArKB,2016-07-27T16:06:30,urbanpendu00
7.58E+17,Tanya Muneer,This pis is for #ORYAMAQBOOLJAN . Female #Pakistan & China Engineers working on Hazara Motorway (E-35) under #CPEC. pic.twitter.com/SHA7GjTmTy,2016-07-27T16:11:38,TanyaMuniir
7.58E+17,cÃ³mo crear historias,"Â¡ha sido un placer! Cada dÃ­a el jardÃ­n ""el Coso"" estÃ¡ mÃ¡s bonito #CehegÃ­n",2016-07-27T16:20:22,comocrearh
7.58E+17,breakingnewspakistan,Conspiracies cannot halt implementation of CPEC: Ahsan Iqbal http://breakingnewspakistan.com/blog/2016/07/27/conspiracies-cannot-halt-implementation-cpec-ahsan-iqbal/Â â€¦,2016-07-27T16:25:24,BNewsakistan
7.58E+17,M. Ali Kemal,#PSDE Call for Papers http://pide.org.pk/psde/pdf/AGM32/PSDE-Call-for-Paper.pdfÂ â€¦ @pidepk @PlanComPakistan @nadeemjavaid75 @better_pak @betterpakistan #CPEC #Conference,2016-07-27T16:26:50,malikemal
7.58E+17,cÃ³mo crear historias,"Visita express maÃ±anera a  @CPEC_cehegin (AKA ""La misteriosa historia del #jardÃ­n que produceâ€¦ https://www.instagram.com/p/BIXyhbTA11Y/Â ",2016-07-27T16:31:49,comocrearh
7.58E+17,Shrinivas Bhat,CPEC is illegal. Pakistan has no right to allow China to build road thru POK. China has its troops in POK! https://twitter.com/TimesNow/status/758338599309889536Â â€¦,2016-07-27T16:34:09,Shrinivasview
7.58E+17,ÅšhÃ mÅ›Ã¡,"What CPEC actually is? Details are attached herewith.Headache for USA, India and Israel. #Pakistan #China #Asia #Ecopic.twitter.com/MWqUAVf6Rz",2016-07-27T16:41:26,ShamsaRiazPsy
7.58E+17,Haris Munawar,An Introduction to CPEC http://www.pakistantoday.com.pk/?p=551104Â  via @ePakistanToday,2016-07-27T16:41:35,HarisMunawar
7.58E+17,cÃ³mo crear historias,Cosas #bizarras : #tomatera creciendo en uno de los estanques de #depuraciÃ³n en @CPEC_cehegin https://www.instagram.com/p/BIX0evRAlDM/Â ,2016-07-27T16:48:31,comocrearh
7.58E+17,Amit Shaw,"@Fatima_Baluch @BalochDaughter @UN @Ambar_Baloch1 @Zarina_Baloch no body will going to hear you unntill there is big sound,  so attack cpec",2016-07-27T17:10:46,aaaamitshaw
7.58E+17,Akbar Notezai,Power project under #CPEC runs aground http://tribune.com.pk/story/1148561/power-project-cpec-runs-aground/Â â€¦,2016-07-27T17:15:47,Akbar_notezai
7.58E+17,Amit Shaw,un is a puppet of few biggies. u want attention then make noise attack cpec,2016-07-27T17:20:49,aaaamitshaw
7.58E+17,Sabena Siddiqi,"Seven agreements and 17 MoUs signed between #Pakistan and #China
#CPEC pic.twitter.com/MjyQ4Tyq1g",2016-07-27T17:38:00,sabena_siddiqi
7.58E+17,Sabena Siddiqi,"#CPEC to provide 2 million local jobs, main beneficiary will be the Pakistani province of #Balochistanpic.twitter.com/9PQAETMkgj",2016-07-27T17:38:01,sabena_siddiqi
7.58E+17,Sadiyon Ka Beta,Ø§ÛŒÚ© Ø¨Ø§Øª Ú¾Ù…ÛŒØ´Û ÛŒØ§Ø¯ Ø±Ú©Ú¾ÛŒØ¦Û’ Ú¯Ø§ Ù†ÙˆØ§Ø²Ø´Ø±ÛŒÙ Ù†Û’ Ø³Ø±ÛŒÙ†ÚˆØ± Ù†ÛÛŒ Ú©ÛŒØ§ Ú©Ø±ÙˆØ§ÛŒØ§ Ú¾Û’ Ø§ÙˆØ± Ø³Ø±ÛŒÙ†ÚˆØ± Ø¨Ú¾ÛŒ Ø§Ù†Ù¹Ø±Ù†ÛŒØ´Ù†Ù„ Ø§Ø³Ù¹ÛŒØ¨Ù„Ø´Ù…Ù†Ù¹ Ø³Û’ CPEC Ø§Ù¾ Ú©Û’ Ø³Ø§Ù…Ù†Û’,2016-07-27T17:40:05,DEVTA300
7.58E+17,Â â˜ª Pakistan - Wake-UP,"#CPEC to provide 2 million local jobs, main beneficiary will be the Pakistani province of #Balochistanpic.twitter.com/z5eXw1URGj",2016-07-27T17:50:24,NewPakistan2020
7.58E+17,Â â˜ª Pakistan - Wake-UP,Seven agreements and 17 MoUs signed between #Pakistan and #China #CPEC pic.twitter.com/6on9pwHg0o,2016-07-27T17:51:01,NewPakistan2020
7.58E+17,khalid rafiq,CPEC to bring economic turnaround in Pakistan: President http://ift.tt/2axnMSyÂ ,2016-07-27T17:57:04,khalidrafiq138
7.58E+17,Hassan Raza,Naa inko pta hona k naa ki to vote ni milne ye logg bijli dy b denge cpec k under ache power projects hain,2016-07-27T18:06:06,tymoo_ch
7.58E+17,APPC,Senators call for giving priority to less developed areas in CPEC project http://www.app.com.pk/senators-call-for-giving-priority-to-less-developed-areas-in-cpec-project/Â â€¦ via @Associate Press Of Pakistan,2016-07-27T18:15:47,appcsocialmedia
7.58E+17,Akbar Ali Khowaja,"Your CPEC article been excellent I recently  been to Khunjrab top on family holidays ,witnessed Chinese efforts",2016-07-27T18:20:21,Akbarkhowaja
7.58E+17,Noora Baloch,"The pic teach us about ground reality of Occupied Balochistan,and story of #CPEC #Gawadar #FreeBalochistanMovementpic.twitter.com/12uKdSXZAK",2016-07-27T18:37:07,noorabaloch2
7.58E+17,Sach Media,Tonight with Jasmeen (CPEC Project) â€“ 27th July 2016 http://www.sachmedia.com/tonight-jasmeen-cpec-project-27th-july-2016/Â â€¦,2016-07-27T18:37:43,sachmedia1
7.58E+17,SocialPakistan.pk,"Tonight with Jasmeen  â€“ 27th July 2016 - CPEC Project

http://socialpakistan.pk/tonight-with-jasmeen-27th-july-2016-cpec-project/Â â€¦
#PTI #PPP #PMLN #IK #MQMpic.twitter.com/bn9hTRZ7Uc",2016-07-27T18:47:03,Social_Pakistan
7.58E+17,PakNewsTV,Tonight with Jasmeen (CPEC Project) â€“ 27th JulyÂ 2016 http://www.paknews.tv/2016/07/27/tonight-with-jasmeen-cpec-project-27th-july-2016/Â â€¦pic.twitter.com/TYICPiSLDS,2016-07-27T18:47:41,paknews_tv
7.58E+17,M Zafar I Zahid,Five projects part of CPEC @betterpakistan were abandoned even before set in properly. Sad reality and incompetence of incumbent govt,2016-07-27T18:51:17,zafarzahidch
7.58E+17,Shehbaz Sharif,Sahiwal coal power project which is being constructed under CPEC will be a model project ... Thanks to President Xi and Premier Li.,2016-07-27T19:00:34,CMShehbaz
7.58E+17,Naveed Faraz,@Mushahid my concern over land acquisition laws to protect Pak land from bulk purchases by foreigner group or indvdul keeping inveiw CPEC,2016-07-27T19:14:27,nvdfaraz
7.58E+17,asadnaeem3,CPEC to bring economic turnaround in Pakistan: President | CPEC News http://fb.me/15750osFIÂ ,2016-07-27T19:20:59,naeemn3m
7.58E+17,Gwadar Links,"WORK ON KUNDAL SECTION OF CPEC INAUGURATED

DERA ISMAIL KHAN: The construction work on Kundal Section of China... http://fb.me/1m7PoxUjkÂ ",2016-07-27T19:32:24,GwadarLinks
7.58E+17,Malik Ahmad Jalal,@AIVT_AMANTECH n #Cement industry shud partner to meet skilled manpower needs of industry. #CPEC https://twitter.com/al_cazar1/status/758356587929071616Â â€¦,2016-07-27T19:35:56,AhmadJalal_1
7.58E+17,Salahuddin Baloch,"The Saindak,rekodik,and sui_gas projects does'nt change their way of life.
What will be the result of gawadar?
#cpec pic.twitter.com/lXpdeOC74B",2016-07-27T19:57:16,Salaudin_Baloch
7.58E+17,Ehmud,"24/7/30/365, FWO Engineers are completing the Motorway Project to make it capable of bearing the load of CPEC pic.twitter.com/sALsQ3NxWv",2016-07-27T20:22:30,ehmudmalik
7.58E+17,Hammond Ansari,"Comparison of the #Gawadar Port with Regional Ports
#CPEC https://www.facebook.com/ChinaPakEconomicCorridor/videos/1742781902657003/Â â€¦ @econofpak",2016-07-27T20:51:32,Hammad_Ansari
7.58E+17,Podcasts World,"July 27: Podcast, Tonight With Jasmeen @jasmeenmanzoor #CPEC #Importance http://www.podcasts.world/podcast.php?id=5151Â â€¦",2016-07-27T21:10:47,WorldPodcasts1
7.58E+17,DailyPakistan Global,"CPEC update: ECC waives taxes on Chinese companies working on motorway, highway projects http://bit.ly/2ahNfxuÂ ",2016-07-27T21:23:11,dailypakistangl
7.58E+17,1 Click Par,"CPEC update: ECC waives taxes on Chinese companies working on motorway, highwayÂ projects http://1clickpar.com/cpec-update-ecc-waives-taxes-on-chinese-companies-working-on-motorway-highway-projects/Â â€¦",2016-07-27T21:25:18,1clickpar
7.58E+17,Hamid,#NAME?,2016-07-27T21:27:17,HamidMahmoodDa1
7.58E+17,Man!,Tonight With Jasmeen - 27th July 2016 - Discussion On CPEC Project http://seeasat.blogspot.com/2016/07/tonight-with-jasmeen-27th-july-2016.htmlÂ â€¦,2016-07-27T21:32:37,d0st_
7.58E+17,muhammad waseem,Govt directed to brief Senate on CPEC agreements details - Business Recorder (press release) (registration) (blog)â€¦ http://ift.tt/1TGd6gLÂ ,2016-07-27T21:34:39,mw569256
7.58E+17,PakTalk.Com,Tonight with Jasmeen â€“ 27th July 2016 â€“ CPEC Project - http://paktalk.com/?p=23408Â pic.twitter.com/xg8OyYdEdp,2016-07-27T21:38:13,PakTalk_Com
7.58E+17,PakTalk.Tv,Tonight with Jasmeen â€“ 27th July 2016 â€“ CPEC Project - http://paktalk.com/?p=23408Â pic.twitter.com/BuQ8PZXivG,2016-07-27T21:38:15,paktalkforum
7.58E+17,Qasim Ali,Tonight with Jasmeen â€“ 27th July 2016 â€“ CPEC Project - http://paktalk.com/?p=23408Â pic.twitter.com/L0XaTbASux,2016-07-27T21:38:16,qasimali572
7.58E+17,Moderatetothecore,can't talk to an idiot like you who resorts to bad mouthing when presented with facts. CPEC China ki bhik hai waise @pradip1951,2016-07-27T21:57:56,akenjari
7.58E+17,Roshan Pakistan,"Comparison of the #Gawadar Port with Regional Ports
#CPEC
#RoshanPakistanpic.twitter.com/CQDYnLpgK2",2016-07-27T22:03:03,PMLNDevProjects
7.58E+17,Developing Pakistan,"Comparison of the Gwadar Port with Regional Ports

#Gwadar #Balochistan #CPEC #Developing #Pakistanpic.twitter.com/2CjDvn071x",2016-07-27T22:15:25,Developing_Pak
7.58E+17,Developing Pakistan,"Comparison of the Gwadar Port with Regional Ports

#Gwadar #Balochistan #CPEC #Developing #Pakistanpic.twitter.com/uek6nPK7XV",2016-07-27T22:16:40,Developing_Pak
7.58E+17,Developing Pakistan,"Comparison of the Gwadar Port with Regional Ports

#Gwadar #Balochistan #CPEC #Developing #Pakistan @defencepkpic.twitter.com/vqMRIcP8Lo",2016-07-27T22:18:09,Developing_Pak
7.58E+17,News You Need 2 Know,ECC approves tax exemptions for two CPEC road projects... http://fb.me/311jrWeYpÂ ,2016-07-27T23:24:58,AgNewsInAsia
7.59E+17,Roshan Pakistan,CPEC projects attracting more Chinese investors https://timesofislamabad.com/cpec-projects-attracting-more-chinese-investors/2016/07/28/Â â€¦pic.twitter.com/eTnP376KvM,2016-07-28T16:34:12,PMLNDevProjects
7.59E+17,shant_prani,cpec is not problem for india but chabahar is big problem for porks,2016-07-28T16:37:17,vishalthakur31
7.59E+17,Ansar M Bhatti,"CPEC to be protected at all cost, says Army Chief Raheel Sharif - http://go.shr.lc/2az551jÂ  via @Shareaholic",2016-07-28T16:47:55,AnsarMBhatti
7.59E+17,Gen Asim Bajwa,CPEC a strat game changer not just for Pak but for entire region.To bring significant improvement in lives of 100s of million of people-4,2016-07-28T16:58:29,AsimBajwaISPR
7.59E+17,Gen Asim Bajwa,"CPEC security is our national undertaking,will leave no stone unturned to ensure its timely completion & uninterrupted success-5",2016-07-28T16:58:42,AsimBajwaISPR
