id,name, text, timestap, username
8.78853E+17,Arvind Kumar,"Hi when ""something barks"",should not pay heed to it.Mr.Khan,better look at yourself. HAHA. CPEC is gonna take you to pre independence era.. https://twitter.com/kalyan_proud/status/878698221769326592 …",2017-06-25T05:52:51,nakumark
8.78856E+17,abdulbaasit,"Pakistan Media Worried, India Boycott Cheap Chinese Goods https://youtu.be/vjW8f0iRb9w  #CPEC #Pakistan #PutPakOnRightTrack",2017-06-25T06:03:05,abdulba39585008
8.78856E+17,abdulwahab,"Cpec China Pakistan Is Only, Transit Route For Chinese Goods https://youtu.be/u1XqvYh9jq8  #CPEC #Pakistan #PutPakOnRightTrack",2017-06-25T06:03:08,abdulwa46092343
8.78858E+17,aafiya,Pak media shocked because India start boycott of Chinese goods and Bang https://youtu.be/rfH3oVQUj5w  #CPEC #Pakistan #PutPakOnRightTrack,2017-06-25T06:10:33,aafiya52527744
8.78858E+17,aarakhan,Sale of Chinese Goods Take A Hit As India Spars With Pak Over Terror https://youtu.be/U1DIYsQWgi4  #CPEC #Pakistan #PutPakOnRightTrack,2017-06-25T06:10:39,aarakhan11
8.78859E+17,I am Groot...,Context is CPEC & Pak Aggression & duplicity on border settlement and @Chellaney recent article on slicing Indian Territory. US agrees on it,2017-06-25T06:13:21,monk_razr
8.78859E+17,Waqas Ahmad,#ConsulatesOfTerror Indian agency RAW has established special cell at its Head Quarters in Afghanistan 2 sabotage  CPEC project,2017-06-25T06:15:08,MhrWaqas143
8.7886E+17,abeelaanwar,#CPEC #Pakistan #PutPakOnRightTrack https://goo.gl/kqEnpX  Chinese goods dominate market... Thats how #Pak is giving everything they have,2017-06-25T06:17:48,abeelaanwar1
8.7886E+17,rafia,Pak media shocked because India start boycott of Chinese goods and Bang https://youtu.be/XCmGFiEmM2g  #CPEC #Pakistan #PutPakOnRightTrack,2017-06-25T06:18:21,rafia83030524
8.78861E+17,Boy Plunger,China is winning lasting influence in Pakistan as the U.S. never could https://www.wsj.com/articles/china-pushes-u-s-aside-in-pakistan-1497783600 … #CPEC,2017-06-25T06:22:00,boyplunger1978
8.78861E+17,PML-N Bahawalpur,"Work on US$ 8 billion CPEC Railway Project to Start this Year

#Pakistan #China #PMLNhttp://fb.me/1VWSo2jcW ",2017-06-25T06:23:10,BWP_PMLN
8.78863E+17,TODAY,"CPEC: 1st early harvest wind power project starts operation
http://nation.com.pk/business/25-Jun-2017/cpec-1st-early-harvest-wind-power-project-starts-operation …",2017-06-25T06:30:08,todayliveline
8.78864E+17,thethirdpole,"#CPEC raises economic and environmental questions in Pakistan, with sharply divided opinion on its impact https://www.thethirdpole.net/2017/06/23/cpec-and-the-environment-good-bad-or-ugly/ …",2017-06-25T06:34:00,third_pole
8.78864E+17,HERCULES THAKKAR,What is the biggest hoax you've ever heard about CPEC? http://fb.me/8Rw4rGQcP ,2017-06-25T06:34:48,HERCULES48
8.78865E+17,*Dr Barkat SOOMRO*,"Chinese goods dominate market.
Manufacturers feel pinch of onslaught as country aims to generate more business activity under CPEC.",2017-06-25T06:36:57,DrBarkatSoomro
8.78865E+17,Ali London,"India is jealous of the productive relationship with China. They know once CPEC is complete , India's influence in the region will diminish",2017-06-25T06:37:24,AliLondon786
8.78865E+17,scarface,"#Bahawalpur this incident is due to system of education and growing economy as per Ishaq Dar.
Feeling pity for CPEC & GDP & economic growth",2017-06-25T06:40:24,bhangoo85
8.78867E+17,Asad,So many Chinese on the plane #CPEC,2017-06-25T06:44:52,asad_ahmadk
8.7887E+17,Inzmam Hassan Gujjar,What is the connection of it with #CPEC.??,2017-06-25T06:57:06,InziGujjar
8.78871E+17,EHackings,How CPEC #Security Will Test the 'All-Weather Friendship' of China and Pakistan http://ow.ly/TgAb30cS0sl  #Security #Ehackings,2017-06-25T07:02:33,ehackingss
8.78876E+17,H. Ross Kawamura,"#China's #OBOR initiative is based on #bilateral approaches like #CPEC through #Pakistan. Unless #multilateral,...http://fb.me/6mEWgZGba ",2017-06-25T07:20:38,Shah_Alexander
8.78877E+17,Mikael,"They have corruption rooted into cheap bread project, public transport, now #cpec",2017-06-25T07:26:01,0DDEy32
8.78877E+17,Partha Kumar Mahapat,"So what another donors China is ready for Pak beggars, soon beggars becomes slave of China after completion of cpec",2017-06-25T07:28:14,partha_mahapat
8.78878E+17,Chaudhary,"लो बोलो लोगो की जान जा रही है इन्हें तेल से घर का लैंप जलाना है, CPEC से काफी विकास हो रहा है https://twitter.com/IndiaToday/status/878874927868366848 …",2017-06-25T07:28:52,SonOfChaudhary
8.78878E+17,M. Nabeel P.,"The government may laud CPEC all it wants but at the end of the day if the benefits don't trickle down to the poor man it's, in many ways,..",2017-06-25T07:29:21,ATattereDickens
8.78883E+17,Abdul Karim Butt,Chinese Foreign Minister Mr. Wang Yi said #China is working shoulder to shoulder with #Pakistan for development & #CPEC pic.twitter.com/sCkQpXbaCT,2017-06-25T07:49:38,AbdulKarimButt2
8.78887E+17,Arya Ghosh,"#ModiTrumpHandshake U. S. Would never come in support of India in matters of OBOR , CPEC. India has to fight China on its own.",2017-06-25T08:04:21,Aryanaura
8.78891E+17,Om Prakash Sharma,Chutiya Pak. Getting a fuck from every where Inc China in CPEC and Baluch,2017-06-25T08:20:37,prakasia
8.78891E+17,Syeda Maria  🇵🇰,"pak-china are best friends brothers and best business partners.
#CPEC#OneBeltOneRoad
Modi G se bs terrorism krwa lo muslims py",2017-06-25T08:23:36,Syed_M_ALI_G
8.78892E+17,Zuraiz Zafar,"Bolti band ho gayi, Gwadar hi chubta hai tumhein, CPEC ki wajah se!",2017-06-25T08:27:09,zuraiz54
8.78893E+17,Saman Siddiqui,"#AhmedPurEast tragedy proves that we still need metros, orange line, CPEC and many many mega projects.",2017-06-25T08:28:49,Ssiddiquisaman
8.78893E+17,Ravichandran,Alliance is between equals China Pakistan relation is that of a Lord vassal relationship OBOR/CPEC has only sealed it,2017-06-25T08:29:08,acitizenwrites
8.78893E+17,Shakil Ahmed.,CPEC is new life line for Pakistan ,2017-06-25T08:29:27,shakilahmed2000
8.78895E+17,Faisal Sherjan,ARe uih Nusrat sb? What do we really know if CPEC? It is shrouded in mystery. From experience we know that is never good,2017-06-25T08:38:28,fsherjan
8.789E+17,Karachi Informer,CPEC framework constructed wind energy project starts operation in Pakistan https://karachiinformer.com/87236/cpec-framework-constructed-wind-energy-project-starts-operation-in-pakistan/ …pic.twitter.com/AHQ9XhhImy,2017-06-25T08:56:55,karachiinformer
8.789E+17,santosh verma,"@narendramodi - On J&K mention accession, invasion, non-vacation of POK, lease of its parts by Pak to China for CPEC and continued incursion",2017-06-25T08:57:20,santosh17333
8.78901E+17,美国之音中文网,中国在巴基斯坦投资数十亿美元进行基础建设，形成了中国-巴基斯坦经济走廊，也叫CPEC。这激发了巴基斯坦学生和专业人士学习汉语的兴趣。 pic.twitter.com/GcH3dy4bxI,2017-06-25T09:03:03,VOAChinese
8.78903E+17,Taimur Shamil,"How CPEC would benefit Pakistan and China @zlj517   DIALOGUE 03 june,2017 https://youtu.be/XFYlzHmmEgc  via @YouTube",2017-06-25T09:08:50,ShamilTaimur
8.78903E+17,Faisal Jan,Have a research on  CPEC.....nawaz sharf is good in taking credit of every thing....CPEC was started way back in Musharraf era....Google it.,2017-06-25T09:09:54,fsljanqureshi
8.78905E+17,DailyPakistan Global,"China steps in to improve Pak-Afghan ties, urges establishing crisis-management mechanism #afghanistan #china #cpec http://bit.ly/2sEQjMQ ",2017-06-25T09:19:29,dailypakistangl
8.78907E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,"#RadioPakistan Pakistan, China express satisfaction on implementation of early harvest projects of CPEC http://ift.tt/2sa6crk  #Pakistan",2017-06-25T09:25:10,Eye_on_Pakistan
8.78907E+17,Mohamed Arab,"I hope #Pakistan soon solves their energycrisis.
Those poor people were collecting the fuel when this happened 
#CPEC",2017-06-25T09:25:19,Mokiller98
8.78908E+17,Aftab Rehmat,بھارت نے 200 بلین ڈالر کی انویسٹمنٹ ایران اور 300 ملین ڈالر کی انویسٹمنٹ افغانستان میں #CPEC کو نقصان پہنچانے کے لئے کی ہے #MQM,2017-06-25T09:30:33,arehmat5
8.78909E+17,Saad Yousaf,Pakistan & China express satisfaction over Implementation of Early Harvest Projects of CPEC http://www.radio.gov.pk/25-Jun-2017/pakistan-china-express-satisfaction-on-implementation-of-early-harvest-projects-of-cpec …,2017-06-25T09:33:03,SaadYousaf89
8.78913E+17,Salt of the Earth,Couldn't they wait a bit longer for the 'game changer' CPEC to show up at their door and turnaround their lives? The impatient fools!,2017-06-25T09:51:18,bandaydaputtar
8.78916E+17,美國之音中文網,中國在巴基斯坦投資數十億美元進行基礎建設，形成了中國-巴基斯坦經濟走廊，也叫CPEC。這激發了巴基斯坦學生和專業人士學習漢語的興趣。 pic.twitter.com/elVlpmZdrY,2017-06-25T10:00:01,voacantonese
8.78918E+17,DBP SHAH,"@narendramodi
Best opportunity2DeclareTibet&Taiwan Independent country on press conference
Stop CPEC,unite2 keep China out of S/C/Sea",2017-06-25T10:07:54,DbpShah
8.78919E+17,Team IK,Bhai China sy mngwa lain wo b jb sb kuch CPEC main china jo kr rha.,2017-06-25T10:15:10,mohsin91343
8.78921E+17,RAJ KUMAR,"@AliHasan052 @AliSalmanPTI @ennennkayy @Durrfitaymuh_ @sanamasood851 CPEC will make beggar,terrorist Pak 1st Eco https://youtu.be/lPvqWRle0Tg ",2017-06-25T10:20:31,ind_52
8.78922E+17,Fickle,"BREAKING: After losing to Pakistan by 1-3, China increases the interest rate on its CPEC loans. #PAKvCHN #HWL2017",2017-06-25T10:23:37,theficklefan
8.78922E+17,Vikas B,70 years no hospital in Pakistan to treat it patients. Alteast due to CPEC prosperity Public goes abroad for check up,2017-06-25T10:26:09,Vikas_Hyd
8.78922E+17,Pooja Pandey,#Bahawalpur burns unit part of #CPEC budget?,2017-06-25T10:26:43,Prescottasia
8.78923E+17,Pooja Pandey,#Bahawalpur burns unit part of #CPEC budget?,2017-06-25T10:27:23,Prescottasia
8.78923E+17,Pooja Pandey,#Bahawalpur missing burns unit part of #CPEC budget?,2017-06-25T10:29:21,Prescottasia
8.78924E+17,DiehardIndian,CPEC=China is Pak's EastIndia Company,2017-06-25T10:32:52,IndianDiehard
8.78926E+17,Corridor.pk,"#CPEC China to continue playing role for development in Pakistan
http://corridor.pk/2017/06/25/china-continue-playing-role-development-pakistan/ …pic.twitter.com/pCQAanLGfw",2017-06-25T10:39:53,CorrdiorPk
8.78927E+17,Newsline Magazine,The burden will be on both the countries to make it an equitable and fair relationship. #CPEC #PakChinahttp://buff.ly/2u2MNdc ,2017-06-25T10:45:00,NewslineMag
8.78929E+17,MNA,He must be asking to ensure #CPEC security as Chinese President showed displeasure over abduction of 2 Chinese Engineers in Balochistan,2017-06-25T10:51:50,Engr_Naveed111
8.78929E+17,A. Sami Malik,Pak beat China 3-1. Our team should be banned for threatening CPEC.,2017-06-25T10:53:48,samimalik5
8.7893E+17,Ch Shabbir Hussain,"India considers US Project NSR to counter OBOR, CPEC: http://financeindepth.com/2017/06/21/india-joins-us-project-to-counter-obor-cpec/ …",2017-06-25T10:55:08,insaflaw
8.78933E+17,Mahtab Haider,"Chinese FM would be more interested seeing COAS or Chairman JCOS who matter on external affairs particularly on Afghanistan, India and CPEC.",2017-06-25T11:10:15,Chakwalia
8.78934E+17,Zahid Malik,Yes vry true which is y thr is no reason/motivation 4 PMLN 2 chng their wrongdoings. rcntly v voted again despit they took CPEC away frm us,2017-06-25T11:13:45,zaidymalik
8.78935E+17,Arshad Mahmood,India and Afghanistan are trying their best to destablise Pakistan and stop CPEC project but we must stand together against their  terrorism https://twitter.com/nazir_lord/status/878254444378415105 …,2017-06-25T11:16:38,ArshadMahmoodUK
8.78936E+17,Kaustav Chowdhury,Thats why you Pakis dont learn from your past..aap ka future me cowmein hain..means china aya CPEC leke..cow chowmein khaoge unka gulam hoke,2017-06-25T11:20:26,KaustavDna
8.78939E+17,RAJ,Prospective role of #Pakistan army now defined by #China FM eco development in guarding #CPEC of course! #COAS #Bajwa #kowtow inghttps://twitter.com/OfficialDGISPR/status/878929024289878016 …,2017-06-25T11:31:14,rajfortyseven
8.7894E+17,Tarun,#ModiTrumpMeet looking forwatd what is out come.Mainly security.China/Pak nexus including CPEC n human rights of Baloch.,2017-06-25T11:36:59,Tarundutch
8.78943E+17,Bailly Lindelöf,Alas! None of these are covered in CPEC & thus its anti-national to discuss them. Shut up you RAW-Mossad agent!,2017-06-25T11:47:46,gadotsky_25
8.78946E+17,The Lion King!,CPEC was in planning since 2000. Nawaz has nothing to do with it https://twitter.com/XIApk/status/878715786080256000 …,2017-06-25T11:59:18,BabaSnaker
8.78946E+17,Latest Pakistan News,"#COAS, Chinese FM discuss #CPEC, Afghanistan situation https://goo.gl/fb/X3zyJ6  #pakistan #armychief #china",2017-06-25T12:00:29,latestbreaking1
8.78946E+17,GMRDpk,"Are you buying for the first time in #Gwadar?

#Property #CPEC #GwadarPort #ChinaPakistan
#Residential #Plots #GMRD #SeaViewGwadarpic.twitter.com/6dsOBRIYVx",2017-06-25T12:00:32,gmrdpk
8.78946E+17,SAMAA TV,"#COAS, #Chinese FM discuss #CPEC, #Afghanistan situation.
Details: https://www.samaa.tv/pakistan/2017/06/coas-chinese-fm-discuss-cpec-afghanistan-situation/ …https://www.samaa.tv/pakistan/2017/06/coas-chinese-fm-discuss-cpec-afghanistan-situation/ …",2017-06-25T12:00:48,SAMAATV
8.78947E+17,The Nation,"China urges Pakistan, Afghanistan to form crisis-management mechanism http://nation.com.pk/national/25-Jun-2017/china-urges-pakistan-afghanistan-to-form-crisis-management-mechanism … @ForeignOfficePk #CPEC @pid_govpic.twitter.com/g7B2mFBt8I",2017-06-25T12:02:48,The_Nation
8.7895E+17,Noor Ullah,India CPEC se jal raha hai. Economy us mulk ki achi hoti hai jahan toilets hin. Gharib india ki bhooki awam marr rahi ha. Modi is panoti,2017-06-25T12:16:16,Noor3179
8.7895E+17,Khawaja Naveed Aslam,Chinese Foreign Minister lauds PM MNS for economic development and speed of #CPEC projects under @CMShehbazpic.twitter.com/E7Zo1DH9A6,2017-06-25T12:18:12,WatchingRainbow
8.78951E+17,ਪੰਜਾਬੀ,"Pakistan Going Once, Twice, Thrice..... Sold to #China with unwavering Thanks... #CPEC",2017-06-25T12:19:56,HasdaaPunjab
8.78952E+17,#BanChinese Col AKT,"Gen Ghafoor, why celebrate slavery of China
CPEC has done it to Pak
Pak will be ÷4 under its own Contradictions
n CPEC will vanish
@Swamy39",2017-06-25T12:25:22,colkt
8.78953E+17,BreakingNewsPakistan,"COAS, Chinese FM discuss CPEC, Afghanistan situation - https://breakingnewspak.com/coas-chinese-fm-discuss-cpec-afghanistan-situation/ … #Pakistanpic.twitter.com/czX8kivk9d",2017-06-25T12:29:12,BreakingNewPak
8.78954E+17,Abdullah,China can't wait and see their over $40 Bln loan for CPEC going down the drain. They've to act fast and that's what they're doing,2017-06-25T12:32:12,Aatefs
8.78955E+17,Kaustav Chowdhury,US ka khana healthy hain..China ka CPEC aapko mahenga parega..chini kaam. kahawaat to.sunahi hoga aapne..China ka Gulam hojayega pakistan,2017-06-25T12:34:53,KaustavDna
8.78956E+17,Aaliya Shah,Yar tum Indians cpec se jal jal kar mar jao https://twitter.com/Jaybratoghosh1/status/878934312359473152 …,2017-06-25T12:38:20,AaliyaShah1
8.78956E+17,Khyber News,"COAS, Chinese FM discuss CPEC, Afghanistan situation http://khybernews.tv/coas-chinese-fm-discuss-cpec-afghanistan-situation/ …pic.twitter.com/iQQgSlkNi7",2017-06-25T12:39:26,KhyberNews
8.78956E+17,K.Sohail,".
ENEMIES of CPEC are dogs of hell. Rapid action would be best
. https://twitter.com/ARYNewsAsiaUrdu/status/878955554873516032 …",2017-06-25T12:40:15,khalids077
8.78956E+17,अवस्थी  📣  🌏  🔊,CPEC ek aise train hai jisme baarati aa rahe aur Pakistani coolie ban kar ghum rahe saaman uthne ke liye New East India Company for Pakistan,2017-06-25T12:40:33,awasthideepesh
8.78956E+17,Muhammad khalid,"#CPEC #Metro  ye sab khawb dikha kar na taleem na do na hospitals bs asian tiger banane ke jhote khawab dekho sham on we pople
#Bahawalpur",2017-06-25T12:41:01,muslim_ansari
8.78957E+17,Ayesha Firdouse,aur terminater bun gaye pehle bomb blast ab tanker blast ye muje bilkul coincidence nahi lagte CPEC  ko be jatka lagana chahte hain mukhalif,2017-06-25T12:45:11,AyeshaFirdouse3
8.78959E+17,Shahid Mahmood,Because CPEC is Chinese interest let them take care of it. We don't need to participate.,2017-06-25T12:52:37,Shahidmb49
8.78961E+17,Pooja Pandey,"@RealHa55an Pakistan ke saare healthcare, education, welfare budgets #CPEC khaa gayi
#Bahawalpur #PakistanZindabad #PakArmy #Pakistan",2017-06-25T13:00:56,Prescottasia
8.78963E+17,Pooja Pandey,"@RealHa55an Pakistan ke saare healthcare, education, welfare budgets #CPEC khaa gayi
#Bahawalpur #PakistanZindabad #PakArmy #Pakistan",2017-06-25T13:06:22,Prescottasia
8.78963E+17,Darwesh Insaan,Cpec may be cancelled now,2017-06-25T13:07:31,darwesh_123
8.78963E+17,Rasputin1122,CPEC nahi .... Army kha gai,2017-06-25T13:08:53,Rasputin1155
8.78964E+17,Karachiabad,"Chinese Minister congratulates CM Punjab Adolf Shehbaz for speedy work on CPEC in Punjab.
Wasn't Balochistan the first part for CPEC?",2017-06-25T13:12:30,Karachiabad
8.78964E+17,Pakistan News,"COAS discusses Afghan, CPEC situations with Chinese FM http://bit.ly/2sFiThu ",2017-06-25T13:13:04,paknews
8.78964E+17,ShooniKhan,no #CPEC its Nawaz Sharif and his faimly. My PM is a thief...,2017-06-25T13:13:48,DrShooni
8.78967E+17,Energy Flows,CPEC framework constructed wind energy project starts operation in Pakistan http://ift.tt/2u3hYoJ ,2017-06-25T13:22:24,EnergyFlowNews
8.78973E+17,ABDULL-PaTrIot,Big News for #CPEC security & work flow- an injection of encouragement & commitment for both nations ! pic.twitter.com/hlpoFOkDho,2017-06-25T13:47:13,aboodlavish
8.78973E+17,Shakil Ahmed.,It is very unfair for some anchors to compare CPEC with East India Company. In islamabad by laws any foreigners can buy the property. French,2017-06-25T13:47:34,shakilahmed2000
8.78973E+17,Jamie Pastore,"Pakistan deploys 15,000-strong force for Chinese security --> Gotta ensure that #CPEC money won't stop flowing https://www.yahoo.com/news/pakistan-deploys-15-000-strong-force-chinese-security-001555317.html?soc_src=social-sh&soc_trk=tw …",2017-06-25T13:48:43,jamiepastore
8.78974E+17,Zulfiqar Ali GHAZI,"@HasanNisarPK
#CPEC 21st century #EastIndiaCompany
Chinese hv more money and V hv property dealers in Govt.
Pakistan is on sale",2017-06-25T13:51:36,ghazi_zulfiqar
8.78975E+17,DC,China will surely reduce the CPEC budget https://twitter.com/fih_hockey/status/878915193048358913 …,2017-06-25T13:53:51,IAm_DeeC
8.78975E+17,Khan,"Namaloom Afraad 2: Bathroom humor
Chalay thay saath: CPEC special
Yalghar: Another Waar 
Project Ghazi: Combine Hulk n anyother super hero",2017-06-25T13:57:36,Captainafee
8.78978E+17,CAP Basit,"Today #COAS Gen Qamar meet with Chinese Foreign Minister,Mr Yeing says we appreciate Security of #PakArmy for CPEC ..#Bahawalpurpic.twitter.com/LKnhI725x7",2017-06-25T14:07:52,basitashfaq21
8.7898E+17,Malik Tanver A. Awan,"بولا خدا کا واسط پنگی بند کرو
cpec کو تباه نه کرو @mujibshami1 @PmlnYouthWSindh",2017-06-25T14:14:15,786Tanwir
8.78981E+17,M Safdar,@ISPR_Official :Who R these traitors:Making conspiracy of Panama into a political issue.Want destabilise Pakistan:to create hurdles in CPEC. pic.twitter.com/Ar6Hsn9zN9,2017-06-25T14:17:58,msafdar1938
8.78982E+17,Aditi,सिर्फ 10 साल के अंदर गुलाम हो जाएगा पाकिस्तान! http://newsloose.com/2017/06/13/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #china #cpec #pakistan #sakbarzaidi,2017-06-25T14:23:27,AditiTwt
8.78983E+17,Northlines,Chinese Killings in Pakistan – very much linked to CPEC http://thenorthlines.com/chinese-killings-pakistan-much-linked-cpec/ …pic.twitter.com/ej7da9yJ14,2017-06-25T14:25:49,NorthlinesJK
8.78984E+17,The Wire,"Is CPEC good, bad or a disaster for Pakistan’s economy and environment? http://bit.ly/2t5IgJR pic.twitter.com/3mS2b7axNx",2017-06-25T14:30:35,thewire_in
8.78984E+17,Latest Pakistan News,"#Pakistan deploys 15,000-strong force for Chinese security https://goo.gl/fb/3z65Jm  #economy #china #cpec",2017-06-25T14:32:55,latestbreaking1
8.78985E+17,IMRAN GICHKI,#cpec is going too slow.more effirts & expertise needed to expedite #CPEC,2017-06-25T14:33:32,IMRANGICHKI
8.78987E+17,Paramjit S Garewal,Can Pakistan Afford CPEC? @Diplomat_APAC http://thediplomat.com/2017/06/can-pakistan-afford-cpec/ … @rwac48 @kayjay34350 @atahasnain53 @Strat_One @bdun53 COLONISATION OF PAK,2017-06-25T14:43:15,ParamjitGarewal
8.78987E+17,Sandeep Dahiya,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ …",2017-06-25T14:44:37,iSandeepDahiya
8.78988E+17,Pakistani Community,"#pakistan Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? - The Wire http://ow.ly/blH450coul9 ",2017-06-25T14:45:39,PakistaniUK
8.78989E+17,ashok kumar sangwan,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ … via @thewire_in",2017-06-25T14:52:20,sehiashok
8.78989E+17,ashok kumar sangwan,"Is CPEC Good, Bad or a Disaster for Pakistan's Economy and Environment? https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ … via @thewire_in",2017-06-25T14:52:29,sehiashok
8.78991E+17,Darren St. Pierre,Death & destruction reaching new heights along CPEC -Remember #deepwaterhorizon after death of Prez Lech Kaczyński.http://ch7.io/c5HM$Fw ,2017-06-25T14:59:11,PanisPrimus
8.78992E+17,Yasmeen Ali,"https://www.pakistantoday.com.pk/2017/06/25/nab-signs-mou-with-china-for-transparency-in-cpec-projects-qamar/ …
NAB signs MOU with CHINA for transparency in CPEC projects",2017-06-25T15:03:06,yasmeen_9
8.78992E+17,Talha Ali khan,Cpec is smaller than one belt one road,2017-06-25T15:03:13,imtalhaAli
8.78995E+17,Stephanie Jowers,The secretive China-Pakistan Economics Corridor (CPEC) and its implications on the environment and sustainability:  https://thewire.in/151189/is-cpec-good-bad-or-a-disaster-for-pakistan-economy-environment/ …,2017-06-25T15:14:16,stephaniejowers
8.78998E+17,Abdul Rehman,"Congratulations Eid Mubarak to everyone with happily, peacefully​ & best wishes for CNPK FRIENDSHIPS @zlj517 @Yixi_Arsalan @CPEC15 #CPEC pic.twitter.com/kUzxVny9L5",2017-06-25T15:26:04,AbdulMaan
8.78998E+17,Abdul Rehman,@pakdianabao @Yixi_Arsalan @evazhengll #CPEC #pakchina @CathayPakhttps://twitter.com/AbdulMaan/status/878997728868564993 …,2017-06-25T15:27:26,AbdulMaan
8.78998E+17,IndianVu,"The Baloch House: Chinese Killings in Pakistan ; very much linked to CPEC: http://www.balochhouse.com/2017/06/chinese-killings-in-pakistan-very-much.html …
#FreeBalochistan",2017-06-25T15:28:44,IndianVu
8.78999E+17,IndianVu,"The Baloch House: Pakistan deployes 15,000 troops to protect Chinese nationals working on CPEC project: http://www.balochhouse.com/2017/06/pakistan-deployes-15000-troops-to.html …",2017-06-25T15:29:22,IndianVu
8.79003E+17,Broken News,"CPEC ki janib say sub ko dili Eid Mubarak,",2017-06-25T15:46:18,NewsParodyPk
8.79003E+17,Pakistani Logic,"CPEC ki janib say sub ko dili Eid Mubarak,",2017-06-25T15:48:29,Pakistani_Logic
8.79004E+17,animesh katyayan,"there is a saying in economics, ""there r no solutions, only trade offs"". CPEC is just a tradeoff",2017-06-25T15:49:01,animeshkatyayan
8.79004E+17,Sohaib Ahmad,"CPEC ki janib say sub ko dili Eid Mubarak,#T",2017-06-25T15:49:06,SohaibAhmd
8.79004E+17,سیاسی تھیٹر,"CPEC ki janib say sub ko dili Eid Mubarak,",2017-06-25T15:49:23,SyasiTheater
8.79005E+17,#MODIBHAKT#,Pakistan made itself a whore who is screwed by USA on payment of billions now China screwing Pakistan by more aggression CPEC Gwadar Highway,2017-06-25T15:56:18,dabangghindu
8.79006E+17,#MODIBHAKT#,"Whatever Pakistani says they are now slaved by Chinese,Pakistan is now colony of China with loads of money in CPEC Gwadar infa development",2017-06-25T15:57:54,dabangghindu
8.79006E+17,The Nation,"Pakistan deploys 15,000-strong force for Chinese security http://nation.com.pk/national/25-Jun-2017/pakistan-deploys-15-000-strong-force-for-chinese-security … @betterpakistan @pid_gov #CPEC @ForeignOfficePkpic.twitter.com/9S2JHjJNnX",2017-06-25T15:58:38,The_Nation
8.79006E+17,Northern Areas of Pa,SNOW AVALANCHE AT CPEC Pakistan: http://youtu.be/E4OqDMSnkzU?a  via @YouTube,2017-06-25T16:00:10,NorthernAOP
8.79011E+17,The House Of Snark,"My cover feature on the CPEC in this month's @NewslineMag 
Spoiler: The phrase game changer hasn't been used once.https://twitter.com/newslinemag/status/878926996474130432 …",2017-06-25T16:17:31,HadesInShades
8.79011E+17,Mark Collins,"#Pakistan deploys 15,000-strong force for #China nationals' security  http://f24.my/1Oiw.T  #Gwadar #CPEC #Xinjiang #Balochistan #India",2017-06-25T16:17:57,Mark3Ds
8.79012E+17,Mark Collins,From 2015-#China & #Pakistan-Big Bucks for Links for Those Lips & Teeth https://cgai3ds.wordpress.com/2015/04/21/mark-collins-china-and-pakistan-big-bucks-for-links-for-those-lips-and-teeth/ … #Gwadar #CPEC #Xinjiang #Balochistan #Indiapic.twitter.com/Qel0ysw326,2017-06-25T16:20:57,Mark3Ds
8.79014E+17,Abdul Rehman,"Chinese Muslims celebrated Eid ul fitaar in Pundong area,Shanghai city, China @zlj517 @CPEC15 @pakdianabao @Yixi_Arsalan @evazhengll #CPEC pic.twitter.com/fpyxv0dwem",2017-06-25T16:28:49,AbdulMaan
8.79015E+17,Abdul Rehman,@OBORCHINA @PDChina @CPEC_Official @HanzlaMerani @jsnu_temp @pcipakchina @GovtOfPunjab @yousufcii @ypcmfprc @ying_julie @dev9_https://twitter.com/AbdulMaan/status/879013521400496128 …,2017-06-25T16:33:40,AbdulMaan
8.79015E+17,avijit,After invading Pakistan via CPEC they will establish chinese colonies in Afgan region too.,2017-06-25T16:34:05,euasiatravelor
8.79017E+17,"xoxo,Gaga  🏈 ⚡️",Chinese industries ayein toh Pakistani industries bilkul band hojayein gi. So basically second east india company scene hai yeh cpec,2017-06-25T16:44:30,MarryTheFantasy
8.79026E+17,Times of lsIamabad,"CPEC Security: Special security division of 15,000 officials deployed in Pakistan 
https://timesofislamabad.com/cpec-security-special-security-division-of-15000-officials-deployed-in-pakistan/2017/06/25/ …pic.twitter.com/x6HKDXOviO",2017-06-25T17:17:14,TimesofIslambad
8.79026E+17,F. Jeffery,"CPEC Security: Special security division of 15,000 officials deployed in Pakistan 
https://timesofislamabad.com/cpec-security-special-security-division-of-15000-officials-deployed-in-pakistan/2017/06/25/ …",2017-06-25T17:19:18,Natsecjeff
8.79028E+17,gab.ai/TheCol,"Cost of CPEC or protection of Pak Fauzi Foundation assets 
Pakistan deploys 15,000-strong force for Chinese security https://www.dawn.com/news/1341723 ",2017-06-25T17:24:38,desertfox61I
