id,name, text, timestap, username
9.00806E+17,نجده,If CPEC is working it's just because of Pak Army and their delegation towards the country so stop taking the credit https://twitter.com/pid_gov/status/900591297232338944 …,2017-08-24T19:42:52,najdaAD
9.00806E+17,daniyal naeem,oye patwari cpec musharaf nay hi shuru kerwaya tha jab 2004 chineese president ka visit tha aur musharaf k zamaney m sab ziada invstment ayi,2017-08-24T19:43:19,daniyal62339979
9.00806E+17,Minister of Interior,Interior Minister Prof Ahsan Iqbal addressed CPEC seminar organised by PAF in Air Headquarters on CPEC and Aviation industry. pic.twitter.com/9MxcYbqRd1,2017-08-24T19:43:49,MofInteriorPK
9.00808E+17,Sarmad,"Same China said Nawaz disqualification will not affect CPEC.
Koi sharm,Koi haya
#BannedNawazSharifhttps://twitter.com/ZeshanMalick/status/900782244607995904 …",2017-08-24T19:50:25,sarmadrazakhan
9.00808E+17,Sarmad,"Same China said Nawaz disqualification will not affect CPEC.
Koi sharm,Koi haya
#BannedNawazSharif",2017-08-24T19:51:33,sarmadrazakhan
9.00808E+17,باكستان بالعربية,شارك وزير الداخلية #أحسن_إقبال @betterpakistan في ندوة عن #الممر_الاقتصادي #CPEC التي أقامتها القوات الجوية الباكستانية. pic.twitter.com/k47yjzzzhM,2017-08-24T19:51:50,PKarabic
9.00808E+17,NHT,"30,000 Chinese working on CPEC & other projects in Pakistan: Ambassador http://fb.me/zrYRbKF3 ",2017-08-24T19:53:33,NHT36032898
9.00809E+17,Minister of Interior,Nine zones under #CPEC are offering value proposition for economic development and growth. Minister Ahsan Iqbal pic.twitter.com/PKokzoRlI8,2017-08-24T19:55:47,MofInteriorPK
9.00809E+17,Minister of Interior,Both Pakistan & China have negociated for CPEC as a win win strategy. Minister Ahsan Iqbal pic.twitter.com/Jpc1QB4Sa5,2017-08-24T19:58:12,MofInteriorPK
9.0081E+17,zulfi qadir,i hear you can buy in to congress. we might direct some CPEC funds to lobbyists.,2017-08-24T19:58:41,zed_q72
9.0081E+17,Chaudhary Ehtesham,Vanishing CPEC will get him calm,2017-08-24T19:59:45,ChaudharyShaam
9.0081E+17,Minister of Interior,"CPEC projects in energy, infrastructure and port development would provide a base to #industrialization in the country. Minister Ahsan Iqbalpic.twitter.com/jzAtfwUBnn",2017-08-24T20:00:09,MofInteriorPK
9.0081E+17,Minister of Interior,World's narrative about #Pakistan has completely changed with converting the dream of #CPEC into reality. Minister Ahsan Iqbal pic.twitter.com/Q1KRHRLLXy,2017-08-24T20:01:53,MofInteriorPK
9.00811E+17,PakDevNews,#Pakistan's $100B deal with #China: What does it amount to?  [#CPEC] http://fb.me/2es7Mu1oP ,2017-08-24T20:02:26,PakDevNews
9.00811E+17,Mirza Saqib Baig,And he would have become our PM before CPEC since we have changed masters,2017-08-24T20:04:33,saqibwalled
9.00812E+17,katherine,"Gwadar Primary School,first project completed under #CPEC.Deserving students to be given education. Long Live Pak China Friendship中巴友谊万岁 pic.twitter.com/Qqc6D8RKwj",2017-08-24T20:07:26,fz_katherine
9.00816E+17,Salva Khan,Mtlb is book ki nazar sey dekha jay toh CPEC mashkook lagta hai bohat,2017-08-24T20:23:57,freakycell
9.00824E+17,Nam Nguyen,CPEC key to economic success of China’s Belt and Road Initiative https://goo.gl/fb/5wDtB6 ,2017-08-24T20:57:17,NamVietNetwork
9.00827E+17,Aftab  Ahmed,"https://youtu.be/6Eup_ZBCUDs 
CPEC",2017-08-24T21:09:29,sincereaftab030
9.00827E+17,abdulrasheedkhan,Jealousy appeared to be the only one reason of all this gymnastic that why N. Sharif should earn credit of CPEC & allied developments,2017-08-24T21:09:38,ark_2014
9.0083E+17,Rabia  Andrea   💎,Cpec the future for be protected. https://twitter.com/corridor_pk/status/900069818438701056 …,2017-08-24T21:20:03,Rabiaandrea
9.0083E+17,Nam Nguyen,CPEC key to economic success of China’s Belt and Road Initiative https://goo.gl/fb/3rpnWX ,2017-08-24T21:20:08,NamVietNetwork
9.0083E+17,TheBuGz,"All investors are welcome to CPEC, says BOI - The Express Tribune #IFTTTpic.twitter.com/1bdkVzIJXc",2017-08-24T21:21:07,TheBuGz
9.0083E+17,khalidrafiq,"All investors are welcome to CPEC, says BOI - The Express Tribune http://dlvr.it/PhNjqH ",2017-08-24T21:21:12,haseebrahi
9.00833E+17,Zaen Saytoh 🌱,#CPEC bringing prosperity to our lands and will improve peoples' living standards. Can't ask more!   #China,2017-08-24T21:33:03,ZazzyZain
9.00836E+17,Sabir Hussainy,PPP has a bright past &history from Atomic power to misile technology CPEC BISP 1973 Aaayeen All credit goes to PPP.,2017-08-24T21:43:02,HussainySabir
9.00839E+17,Peddambatta,Why do you think Pak Forex is low even though CPEC has started work 1 yr ago? Cuz the money isn't even entering Pak! https://www.dawn.com/news/1339586/deficits-and-reserves …pic.twitter.com/epoajMStIV,2017-08-24T21:54:52,AnoopHallimala
9.00843E+17,Jar.Za,Meh.. Failed Nations will always be jealous of open democracies. Just look at the Koreas. #india is doing the right thing by ignoring CPEC,2017-08-24T22:13:20,JoziDad
9.00846E+17,Dutch Sun,CPEC construction evident of Pak Army selling sovereignty to China: Report  http://www.dutchsun.com/index.php/sid/254137127 …,2017-08-24T22:25:13,dutch_sun
9.00847E+17,Royal Sirasala,"Pakistan's sacrifices, already recognized in #CPEC-'Colonizing Pakistan Enriching China.Feel bad for they don't know what they got into.",2017-08-24T22:26:16,Nonversationer
9.00849E+17,Eric Jones,#CPEC key to economic success of #China's #BeltAndRoad Initiativehttp://www.atimes.com/cpec-key-economic-ripening-belt-road-initiative/ …,2017-08-24T22:33:39,E_JonesFi
9.0085E+17,maXes,"Karakoram highway, one of the highest paved roads in the world. #CPEC #PakistanZindabad #BeautifulPakistan @zlj517 
Credits: IG - xzibit_hbpic.twitter.com/K6Qng4F1bD",2017-08-24T22:40:16,HORUS_PTI
9.0085E+17,chaitanya naidu,CPEC in 2014 started wit 45B$ then in 2016 55B$ then as per naviwala in 2017 110B$.Looking at dis curve it culd b 300B$ in 2020,2017-08-24T22:41:01,chemc1990
9.00853E+17,abdulrasheedkhan,"IK delayed CPEC, allied developments & ultimate economic growth of state. Delay invariably caused loss of millions jobs &better remuneration",2017-08-24T22:52:00,ark_2014
9.00854E+17,Mirza Saqib Baig,No one is like Trump and Pakistan never had CPEC,2017-08-24T22:56:36,saqibwalled
9.0086E+17,Seshan Ranganathan,Crooked leaders who r neck deep in graft & slavering at the mouth in anticipation of CPEC kickbacks & contracts can - NOT PAKISTANI PEOPLE.,2017-08-24T23:19:20,seshanm
9.00873E+17,Amjad Hussain,CPEC is fraud,2017-08-25T00:09:05,AmjadHu40626376
9.00874E+17,Emerging Pakistan,Learning Chinese Trending in Pakistan amid Deepening Ties with China #CPEC #China #Pakistan @zlj517pic.twitter.com/uVxaYT9YHh,2017-08-25T00:14:41,dev9_
9.00881E+17,Jhhen Chaudhry,Is CPEC a Trade Deal or a Military Alliance against India? http://fb.me/8CSyDZyd3 ,2017-08-25T00:44:18,JhhenB
9.00882E+17,Ûmër,BBC ka column tha kal ka shayed...k asal game cpec hai.india ko bht takleef hai aur amrika ko b kuch.isi liye china/russia ki statement aye,2017-08-25T00:48:16,UmerElyas
9.00883E+17,Captain Zaheer,CPEC ko le kar apke beraather islaami mumaalik bhi khush nahi Hai jaanu,2017-08-25T00:49:24,Xaheer444
9.00883E+17,Waqas Younas,cpec ki takleef sirf india ko hai.Russia supportin us coz india gettin close 2 usa.  har mulk Apna faida sochta hai aur hum karaye kay tutoo,2017-08-25T00:50:10,waqasyounas
9.0089E+17,Dr. Anant S Bhagwat.,"http://lt.intoday.in/ltrack?id=e0hTBwkOBVcHURlUUVYFU1FXAkk=CgFXBgNUVU8FRQBdUloXVVFZUBFQESUDDAdcCU8GWVg=&client=15267 … INS has all Chinese offshore assets, Malacca,ports in SLanka,BDesh,Myanmar,Gwadar,CPEC,Silk Root, in it's iron grip.",2017-08-25T01:16:29,dr_bhagwat
9.0089E+17,Times of lsIamabad,"CPEC projects in GB to be accelerated
https://timesofislamabad.com/cpec-projects-in-gb-to-be-accelerated/2017/08/24/ …",2017-08-25T01:19:25,TimesofIslambad
9.00894E+17,IRUM MUMTAZ,"Time 2 get rid of USA alliance ,invite Russia 2 join CPEC ,go 4 Militry projects wd Russia ,China ,turky  & Italy.expand trade wd Muslm wrld",2017-08-25T01:33:30,IRUMMUMTAZ
9.00899E+17,Amjad Farooq Ch.,#CPEC projects in GB to be accelerated https://timesofislamabad.com/cpec-projects-in-gb-to-be-accelerated/2017/08/24/ …pic.twitter.com/qWoxf7uZnI,2017-08-25T01:53:02,CPEC15
9.009E+17,politicaly incorrect,"Pakistan wants the US's trust, not its financial assistance: COAS https://www.dawn.com/news/1353431lets … see how pakistan will beg when CPEC emi starts",2017-08-25T01:56:34,amardasbhalla
9.009E+17,Muhammad Hamza,"https://youtu.be/WDoyhfSUpII 

Today's beginner #Mandarin class for you
@CPECLive #CPEC 
Zhong ba you yi wan sui
Where I can speak fluent #hanyu",2017-08-25T01:59:45,hamzabutt883
9.00902E+17,CPEC-official,On this day 17 years ago we moved into our building where we are located today. A great reason to celebrate with... http://fb.me/DmnPI6Oo ,2017-08-25T02:06:46,CPEC_info
9.00902E+17,MUHAMMAD ASIF,Russia and China are with Pakistan only due to CPEC . and you can't avoid Nawaz Sharif when discussing cpec.,2017-08-25T02:07:28,asifnadeem1975
9.00903E+17,Ishfaq Ahmad,Don't indulge yourself in this case which is clearly meant for resistance to CPEC which now seems next to impossible4/4 https://twitter.com/ImranKhanPTI/status/900675562125094912 …,2017-08-25T02:10:42,ishfaq293
9.00905E+17,Abubakar Farooqui,"North Korea is not having CPEC like project that involves heavy weights.
PAKISTAN also has support from Turkey and other Islamic nations",2017-08-25T02:17:49,AbubakarTweets
9.00911E+17,MoHaJiR NaTiOn,"Enjoy your friendship, just fear the day when the Mohajir and Baloch take up arms against Pak army - say bye bye to CPEC @OfficialDGISPR",2017-08-25T02:42:25,M4Mohajir
9.00915E+17,engrksoni,#doublestandard China on road building within Indian territory. & road built by CPEC through PoK.,2017-08-25T02:57:12,engrksoni
9.00915E+17,VPMishra,Jaago #Pakistan...ab ye din aa gaye ki gadhe ke ghost pe guzaara karenge.The #CPEC impact? https://twitter.com/TarekFatah/status/900890618716618753 …,2017-08-25T02:58:24,16Vpm
9.00916E+17,saram jutt  🇵🇰,Your problem is #CPEC not terrorism.,2017-08-25T03:03:08,SaramJutt
9.00919E+17,Hasaan Khawar,"https://www.devex.com/news/pakistan-s-100b-deal-with-china-what-does-it-amount-to-90872 …
CPEC+financing for dams=$100+ billion. Interesting. But I'm not sure if Chinese have agreed 2 finance #Bhasha
#CPEC",2017-08-25T03:11:40,hasaankhawar
9.00919E+17,R&AW PRIDE,@anniegowen  Kashmir isnt Part of India.GB was never been claimed by Indians before CPEC inaugurated.Even this map won't stay the same 4long pic.twitter.com/MuitFgo1C1,2017-08-25T03:14:26,RAWTheTerror01
9.0092E+17,Eric Jones,"CPEC had already sped up Pak's embrace of #China at expense of relationship w/US, but his speech surely sealed the deal. US influence waninghttps://twitter.com/cnn/status/900902068491309056 …",2017-08-25T03:19:10,E_JonesFi
9.00928E+17,Qudsiya Mashhadi,#CPEC is great for the province of #Balochistan at so many levels. An admirable step in the direct direction.https://twitter.com/zlj517/status/900785953052270593 …,2017-08-25T03:48:55,QudsiyaMashhadi
9.00928E+17,Acrophile,it was $110 billion compared to $48 billion 4 CPEC.Not to mention billion $'s arms industry US has in India.All about military expansion.2/2,2017-08-25T03:50:42,Parley_JD
9.00929E+17,@Sardar Saqib Ajab,ncccccccccccccccccc,2017-08-25T03:51:51,SaqibAjab
9.00931E+17,Shafiq Buneri,"The problem is not terrorism, the problem is CPEC for both India and America",2017-08-25T03:59:15,Shafiq72042002
9.00935E+17,Uzair Sheikh,@zlj517: RT @QudsiyaMashhadi: #CPEC is great for the province of #Balochistan at so many levels. An admirable step in the direct direction..,2017-08-25T04:15:38,OfficialUzairSh
9.00935E+17,Jitender,"Its integration w/China. CPEC will have clusters of Chinese culture

In Chinese Culture they eat everything – Dogs,Cats,Pigs,Donkey,Bugs etc",2017-08-25T04:16:16,JBHANDARI007
9.00935E+17,BreakingNewsPakistan,CPEC western route: NHA approves award of work for Hakla-D I Khan motorway - https://breakingnewspak.com/cpec-western-route-nha-approves-award-of-work-for-hakla-d-i-khan-motorway/ … #Pakistan,2017-08-25T04:17:05,BreakingNewPak
9.00936E+17,Uzair Sheikh,@zlj517: RT @betterpakistan: It was a great pleasure to address CPEC seminar organised by PAF in Air Headquarters on CPEC and Aviation......,2017-08-25T04:20:13,OfficialUzairSh
9.00936E+17,Raza Haroon,Nice to see benefits of #CPEC showing in the social sectors specially #education.,2017-08-25T04:20:15,mrazaharoon
9.00936E+17,Uzair Sheikh,"@MofInteriorPK: CPEC projects in energy, infrastructure and port development would provide a base to #industrialization in the country. M...",2017-08-25T04:20:25,OfficialUzairSh
9.00936E+17,Uzair Sheikh,@zlj517: RT @CPEC15: #CPEC projects in GB to be accelerated,2017-08-25T04:20:36,OfficialUzairSh
9.00936E+17,Haris Aslam,CPEC western route: NHA approves award of work for Hakla-D I Khan motorway  http://zpr.io/PWnvY ,2017-08-25T04:20:42,ZardLaal
9.00936E+17,Kanica Rakhra,@NadiaNavi on Pakistan's $100B deal with #China https://www.devex.com/news/90872#.WZ-lPxE3cz5.twitter … Looking forward to the full series #unbiased #wellresearched #CPEC,2017-08-25T04:22:02,Kanica_Rakhra
9.00937E+17,Dr. Bakhtawar 👩,We all nation thank you very much. Americans and Indians do not like CPEC 0%. Their only target is incompletion of CPEC. https://twitter.com/zlj517/status/900862511150444544 …,2017-08-25T04:24:32,Sma_Pmln
9.00937E+17,ABEER.,"Great to see.!Education and infrastructure r primary task in #CPEC projects,specially Education for poverty relief. 
https://twitter.com/zlj517/status/900785953052270593 …",2017-08-25T04:26:09,abeerali_khan
9.00937E+17,MohammedAsifSiddique,Actually it's all about #CPEC and #PakChina relations. Specially increased trade which is increased from 5 to 15billion dollars,2017-08-25T04:26:52,asifeen00
9.00938E+17,Radio Pakistan,"Timely implementation of #CPEC projects top priority of govt, says President Mamnoon Hussain http://www.radio.gov.pk/25-Aug-2017/timely-implementation-of-cpec-projects-top-priority-of-govt-president …pic.twitter.com/SOqDxFPmG5",2017-08-25T04:28:54,RadioPakistan
9.00939E+17,Manoj Jain,Beginning of new game. In name of terrorist finding CPEC infrastructure will be bombed ..and start of New world war ..... https://twitter.com/avarakai/status/900199119188262912 …,2017-08-25T04:31:12,manoj_voice
9.00939E+17,Nasir Khan,n how abt the load sheding?PPP ne ktny ghanty ki n ab ktny ghanty reh gai?ye apko nazr nai aiga n due to CPEC 35k-40k people have got jobs,2017-08-25T04:33:30,ReBeLliOusKhan1
9.00944E+17,Rehmat Mehsud,"Under #CPEC, Pak, China to build oil refinery worth Rs. 400b in D I Khan, a district in KP refining 100,000 barrels of oil per day.",2017-08-25T04:52:15,RehmatMehsuds
9.00944E+17,Muhammad Hamza,"It's obvious that it's not about Haqqani Group or terrorism in Afghanistan, it's all about CPEC, China, Russia and Pakistan...!",2017-08-25T04:54:25,Muhamma74691528
9.00946E+17,Sushil Jalan,+China wl avoid any face to face conflict with India-US-Nato combine. Wl accept India's legal claim over Gilgit-Bal'n-PoK fr CPEC to succeed,2017-08-25T05:00:58,sushiljalan52
9.00946E+17,Nadia Naviwala,"My investigation of CPEC, Indus Cascade. Pakistan is fatigued by w. donors, but China's dev impact may be overstated https://www.devex.com/news/90872#.WZ-t6Yuw8l5.twitter …",2017-08-25T05:01:02,NadiaNavi
9.00946E+17,Clerk,"We thought #CPEC would lead to regional connectivity/ peace, making us a normal state but they too playing فوج فوج https://twitter.com/TaN0li/status/900945429537280001 …",2017-08-25T05:02:37,RajaArsalanKhan
9.00947E+17,Ser Rohit Sharma,"And China 'slapping its own butt' with #CPEC in Gilgit,Baltistan. https://twitter.com/dna/status/900944362716057600 …",2017-08-25T05:06:08,ImRo450
9.00949E+17,Hammad Shakil,"its correct army wont lose anything from stopping aid as it has already made big business from china deal and CPEC, its civilians who suffer https://twitter.com/AWGoraya/status/900804155954036736 …",2017-08-25T05:13:33,hammadshakill
9.00951E+17,Trendinalia Pakistan,"⒍ #CricketComesHome
⒎ Kashmir
⒏ Senate
⒐ Foreign Minister
⒑ CPEC

2017/8/25 10:12 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-25T05:19:49,trendinaliaPK
9.00951E+17,Dawn.com,'How is it going to help the people?': No high hopes from #CPEC among Gilgit-Baltistan residents https://www.dawn.com/news/1353714 ,2017-08-25T05:21:48,dawn_com
9.00952E+17,Pakistan News,'How is it going to help the people?': No high hopes from #CPEC among Gilgit-Baltistan residents https://www.dawn.com/news/1353714  via dawn_compic.twitter.com/Y1LeQRq2RT,2017-08-25T05:23:39,Pakistannews
9.00952E+17,The Express Tribune,CPEC western route: NHA approves award of work for Hakla-D I Khan motorway https://goo.gl/rHv1bH pic.twitter.com/DqEoy4HPaC,2017-08-25T05:25:12,etribune
9.00952E+17,SA Rajput,خود ہی پڑھ لیجئیے  CPEC پر کیوں انڈیا تڑپتا ہےاور کیوں امریکہ اس کا ہمنوا ہے۔https://twitter.com/NewDelhiTimes/status/900645563380645889 …,2017-08-25T05:26:05,ShafiqueArajput
9.00953E+17,Mohsin Raza,Think China and Russia are your allies? el o el. China needs CPEC (That's a whole different debate). Russia has a tussle with US. No brainer,2017-08-25T05:26:36,MonsieurMohsin
9.00953E+17,Ehsan Naveed,Asal m pakistan se America cpec ki wajha se under pressure hai agr cpec ban jata hai tu Pakistan ki economic power high ho jayia gi America,2017-08-25T05:26:54,EhsanNaveed4
9.00953E+17,A Hussain,Well done and well said. But keep the fat cat away... Mari jaa rahee hay malai khanay kou...,2017-08-25T05:27:26,arajpoot
9.00953E+17,Danyal chaudhary,Timely implementation of #CPEC projects top priority of govt:President Mamnoon Hussain. pic.twitter.com/zoU3ruzANf,2017-08-25T05:28:37,danyalchaudhary
9.00953E+17,South Asian Voices,#FromtheArchives: @HNadim87 discusses the importance of #CPEC for #Pakistanhttps://southasianvoices.org/cpec-not-just-game-changer-pakistan/ …,2017-08-25T05:30:11,SAVoices
9.00954E+17,Syed Moazam Ali 📷 🏫,#CPEC and #SCO it is to counter #China and #Pakistan by involving #India,2017-08-25T05:34:17,Moazam_Aly
9.00957E+17,Rana Abdul Waheed K.,"HEC, PU to establish CPEC Integrated Centre https://lnkd.in/fsG2YQC ",2017-08-25T05:42:33,RWaheed47
9.00958E+17,Ehsan ellahi,intl natnl conspirator wd d help of so called local pol prty ousted pm bcoz of CPEC n Chna Rusia clos reltn wd pak its simple to undrstnd,2017-08-25T05:48:35,nicewy
9.00959E+17,Ali Kashmiri  🇵🇰,"1320 MW #Sahiwal Coal Power Plant Operational.First Project to be completed Under #CPEC
@CPECLive @dev9_ @defencepk @OfficialDGISPRpic.twitter.com/SB13qsS3ja",2017-08-25T05:51:42,AliGhazali10
9.00959E+17,Sehrish Wasif,#CPEC #western route: #NHA approves award of work for #Hakla-D I Khan #motorway https://tribune.com.pk/story/1490335/cpec-western-route-nha-approves-award-work-hakla-d-khan-motorway/ …,2017-08-25T05:52:18,SehrishWasif
9.00961E+17,FAISAL NOOR SAHAR,National Geographic Documentary on China Pakistan Economic Corridor One Belt One Road (CPEC) http://fb.me/46N8zDbDF ,2017-08-25T05:58:40,HANISAHAR82
9.00961E+17,Ehsan Naveed,Or iss liyai cpec ka banana zaroori hai bhht,2017-08-25T06:00:28,EhsanNaveed4
9.00963E+17,Khan Baltistani,Residents of #Gilgit haven’t been compensated for the acquisition of their land by the govt for #CPEC projects pic.twitter.com/5XYaVJhGg2,2017-08-25T06:07:04,KhanBaltistani
9.00963E+17,Basheer Ahmad,"There may be many other -& stronger -reasons, but CPEC has also played its part n pushing d US away from its once staunchest ally. https://twitter.com/etribune/status/900951799892385794 …",2017-08-25T06:07:11,bashir_matta
9.00963E+17,CPEC$STREAM,"CPEC ACCESS TO NORTH VIA AFGHAN UNSAFE & USA HOSTILE POLICY TO RESTRAIN (USSR = RUSSIA + CARS) TO WARM WATERS, GAWADAR - IRAN BETTER ROUTE. pic.twitter.com/IXSob9aFfz",2017-08-25T06:09:20,CPECPotentials
9.00964E+17,Batool Rajpoot,"Anyone who raises his voice for the rights of GB and its share in the CPEC initiative is picked on and subjected to torture. Why?”

Dawn",2017-08-25T06:12:11,batulrajpoot
9.00965E+17,Shemrez Nauman Afzal,What should be the most important & valuable import from #China  to #Pakistan  thanks to #CPEC?,2017-08-25T06:15:52,shemreznauman
9.00965E+17,WPS,"""Dosti"" is, clearly, more enduring than a ""bhai-bhai"" relationship. or is it? @magoonair @ajaishukla @SushantSin @samirsaran #Doklam #CPEC https://twitter.com/zlj517/status/900780521340506113 …",2017-08-25T06:17:59,wpssidhu
9.00967E+17,Muhammad Usama Rafiq,CPEC western route: NHA approves award of work for Hakla-D I Khan motorway - The Express Tribune http://fb.me/1fRUDRZAY ,2017-08-25T06:22:35,usamarafiq411
9.00967E+17,DK,Wow Good to see.! That #CPEC is working for our better Education and infrastructure #CPEC ,2017-08-25T06:23:14,DK_Khemani
9.00967E+17,Khan Baltistani,There are fears in #GilgitBaltistan that the entire region that connects #Pakistan and China will gain nothing out of #CPEC https://twitter.com/KhanBaltistani/status/900962712812830720 …,2017-08-25T06:25:34,KhanBaltistani
9.00967E+17,Jiyo Jawan,"First middle  School Opened at Gwadar having 1000 students Facility.
Under CPEC most students from poor families.",2017-08-25T06:25:42,JiyoJawan
9.00968E+17,#Vandeymataramजयभारत,@globaltimesnews @BBCHindiकहींSunZoने येB2नहींकहाथाk#Doklamमे @aajtak @TimesNow @republicको उलझाK#CPEC#OBORKपरांठेसेंको@Chellaneypic.twitter.com/XguMTipqRy,2017-08-25T06:28:39,risutiwariRt
9.00968E+17,Govt of Pakistan,Business Center in Gwadar Free Zone is under construction and expected to be completed early next year. #Pakistan #CPEC #Gwadarpic.twitter.com/kiUcMoOEZX,2017-08-25T06:29:35,pid_gov
9.00969E+17,South Asian Voices,"LISTEN: @splalwani spoke to @MoeedNj abt Pak's response to Trump's Afg strategy, Nawaz disqualification, CPEC, &more https://southasianvoices.org/the-subcontinental-podcast-episode-8-a-conversation-with-dr-moeed-pirzada/ …",2017-08-25T06:30:07,SAVoices
9.00969E+17,Akilesh Gowda,Is the present government opposing China's cpec?,2017-08-25T06:33:27,AkileshGowda1
9.0097E+17, 🇵🇰 Pakistani Eng.,اور اگر نواز شریف ہوتے تو  انہوں نے سارا کچھ cpecکو روکنے کی امریکی سازش قرار دے دینا تھا۔,2017-08-25T06:35:45,Eng85888921
9.00971E+17, 🇵🇰G U J J A R  🇵🇰,"Trump no like PAK China friendship. 
India, Iran,Israel, USA, UAE against #CPEC project.",2017-08-25T06:40:24,5555Tanveer
9.00973E+17,Nisar Paljori,Unfortunately CPEC highway divided my agriculture land into two parts in Multan and the road crossing is also far apart . Despite love CPEC,2017-08-25T06:46:15,NisarPaljori
9.00973E+17,Uzair Sheikh,"@abeerali_khan: Great to see.!Education and infrastructure r primary task in #CPEC projects,specially Education for poverty relief....",2017-08-25T06:46:59,OfficialUzairSh
9.00973E+17,zeeshan khan durrani,China walo na kaha nawaz shareef ka janay sa CPEC pa koi asar ni parta aur US ki bt krty ho tu aunky samany kbi bt ni ki darta hai,2017-08-25T06:48:45,zeeshankhanlov4
9.00974E+17,PAKISTAN-NEWS-VIEWS,CPEC key to economic success of China’s Belt and Road Initiative http://ift.tt/2wtn0Qr pic.twitter.com/E2j4AtyykR,2017-08-25T06:51:32,pknewsviews
9.00975E+17,La Panorámica,Ayto. Cehegín contratará durante 6 meses a 3 jóvenes del municipio menores de 30 años. Más información en CPEC (968002060/ adl2@cehegin.es) pic.twitter.com/okbMLIXd8T,2017-08-25T06:55:42,LaPanoramica__
9.00975E+17,CPEC,Próximo Programa de Empleo Público Local para jóvenes inscritos en @garantia_juv #Cehegínpic.twitter.com/xHPjtF4TGg,2017-08-25T06:56:17,CPEC_Cehegin
9.00976E+17,Humaima Malik,Great job...,2017-08-25T06:59:44,HumaimaMalik162
9.00976E+17,Saad Siddiqui,#CPEC https://www.cnbc.com/2017/08/24/chinas-belt-and-road-initiative-could-be-the-next-risk-to-the-global-financial-system.html …,2017-08-25T07:00:01,saadmacro
9.00976E+17,Humaima Malik,"Love and respect from Pakistan   
Pak China friendship    zindabad",2017-08-25T07:00:41,HumaimaMalik162
9.00977E+17,Umer Tariq,the varsity prof was dumb enough to believe that Ahsan Iqbal is accepting bribes to offer jobs in  CPEC? Hope this prof gets fired too.,2017-08-25T07:02:13,UmerTariiq
9.00978E+17,CPEC,¿Os hemos dicho ya que tenemos instagram? Pues eso! https://www.instagram.com/cpec_cehegin/ ,2017-08-25T07:09:20,CPEC_Cehegin
9.00979E+17,Hasaan Khawar,"Timely response by BOI to put to rest apprehensions. Incentives should be and are for all countries alike. #CPEC
https://tribune.com.pk/story/1489488/investors-welcome-cpec-says-boi/ …",2017-08-25T07:09:48,hasaankhawar
9.00979E+17,Asim Raza,Pakistan may earn billions from Russia to provide CPEC corridor and business from Gawadar port @TalatHussain12 @m_shahbazsharif,2017-08-25T07:10:26,Engrasimraza
9.00979E+17,Neelu Mishra,"#CPEC&OBOR will give China shorter access to Middle East, Europe&Africa thru a network of road, rail&pipeline. #Pak is just a ladder fr thempic.twitter.com/BG8kmltZ39",2017-08-25T07:13:06,NeelakandanS1
9.0098E+17,Neelu Mishra,"Anyone who raises voice for the rights of Gilgit-Baltistan & its share in the CPEC initiative, is either killed or tortured @gauravcsawant",2017-08-25T07:14:31,NeelakandanS1
9.0098E+17,Pakistan Perspective,"#China defended its ally #Pakistan after #Trump's statement.
#CPEC #OBOR #Beijing #Islamabad #Moscow #NewDelhi",2017-08-25T07:16:45,Pakistan_Vista
9.0098E+17,E. Khawar PTI,One of the purpose of CPEC was to reduce rate of unemployment among Pakistani...Then why china is brings its own labors?,2017-08-25T07:17:32,Esfakhawar
9.00982E+17,CPEC Official,"#CPEC to stimulate economic growth in the region: Mamnoon Hussain 
http://www.cpecinfo.com/cpec-news-detail?id=MzkyMg== … via @CPEC_Official @zlj517",2017-08-25T07:22:29,CPEC_Official
9.00982E+17,nadeem,yeh sabb keh rhai hain larr ja bacha jumura allah bhla krai gaa. khabi $ kashauq tu khabi cpec. who cares fr PK.,2017-08-25T07:22:47,akman12345
9.00983E+17,Brighter Kashmir,No high hopes from CPEC among Gilgit-Baltistan residents http://fb.me/1p6Wqwvkm ,2017-08-25T07:26:12,brighterkashmir
9.00984E+17,Pakistan Perspective,#China Affirms Alliance with #Pakistan After #Trump Says #Islamabad Abets Terrorists: https://sputniknews.com/asia/201708251056768956-china-pakistan-alliance-trump-accusations/ … via @SputnikInt #CPEC,2017-08-25T07:31:16,Pakistan_Vista
9.00984E+17,sharbatey,Are u somehow related to CPEC?,2017-08-25T07:33:27,GulabJamunHigh
9.00985E+17,#N/A,"35 Billion in last 5 years alone. 

CPEC loans yet to be added. Will be well over 100B dollars. https://twitter.com/WAKhan_/status/900982620301000704 …",2017-08-25T07:36:45,Aphlatooon
9.00985E+17,CPEC Bulletin,"Ambassador Khalid: 30,000 Chinese working on CPEC http://lsh.re/1IJ0W ",2017-08-25T07:37:12,CPECBulletin
9.00986E+17,Pakistan Perspective,Indian Air Force activates Forward Bases along Chinese Border https://timesofislamabad.com/indian-air-force-activates-forward-bases-along-chinese-border/2017/08/25/ … #DoklamStandOff #Sikkim #CPEC #OBOR,2017-08-25T07:38:33,Pakistan_Vista
