id,name, text, timestap, username
5.90E+17,Zohair Anwaar,"#Pak-#China Economic Corridor to alleviate poverty, generate employment: Former Pak Ambassador to #China Masood Khan
#LongLivePakChina",2015-04-20T11:04:32,ZohairAnwaar
5.90E+17,Janisar-e-Nawaz,After Completion of the Pak China Economic Corridor Pakistan will become the economic hub of the region #PakChinaFriendship,2015-04-20T11:09:08,IbadJohiya
5.90E+17,Janisar-e-Nawaz,Americans are too much focussing on Pak China Economic Corridor #PakChinaFriendship,2015-04-20T11:18:26,IbadJohiya
5.90E+17,Ù†Ø§ Ø§ÛÙ„ Ø³Ø§Ø¦Ù†Ù¹Ø³Ù¹,"On 5/7/2013, Pak & China approved the Pak-China Economic corridor which will link Gwadar& Kashghar in Xinjiang #ä¹ä¸­å›½å‹è°Š
#PakChinaFriendship",2015-04-20T11:19:44,KamranAnsariPML
5.90E+17,Aqsa Junejo,"Pak-China Think Tank on Economic Corridor ""RANDI"" launched  http://www.samaa.tv/economy/19-Apr-2015/pak-china-think-tank-on-economic-corridor-launchedÂ â€¦",2015-04-20T11:27:37,JunejoAqsa
5.90E+17,PAMIR TIMES â„¢,Locals in Gilgit-Baltistan are confused about Pak-China Economic Corridor project [1/3] #PakChinaFriendshippic.twitter.com/SoYTeevCzk,2015-04-20T11:52:36,pamirtimes
5.90E+17,Janisar-e-Nawaz,Pak China Economic Corridor Delayed by 1 Year Shame On @ImranKhanPTI @ShkhRasheed #PakChinaFriendship,2015-04-20T11:52:46,IbadJohiya
5.90E+17,PAMIR TIMES â„¢,In Gilgit-Baltistan locals arent clear on how Pak-China Economic Corridor will benefit them #PakChinaFriendship [3/3]pic.twitter.com/VpCtlGWJcG,2015-04-20T11:58:20,pamirtimes
5.90E+17,Janisar-e-Nawaz,Pak China Economic Corridor ko 1 Saal Late Karwanay walay Yahudi Agentuun Par Laanat Beshumaar #PakChinaFriendship,2015-04-20T12:15:24,IbadJohiya
5.90E+17,Manzoor Chandio,The projects under the Pak-China Economic Corridor have been opposed by stakeholders. The govt needs to take on board the views of opponents,2015-04-20T12:17:22,manzoor_chandio
5.90E+17,M. Muneer Khattak,"Pak-CHINA economic corridor will benefit all the provinces of Pakistan except Khyber Pakhtunkhwa, Sindh and Baluchistan.
PM Nawaz Sharif",2015-04-20T12:21:55,MuneerKtk
5.90E+17,JAAG TV,"PM Nawaz Sharif: Pak-China Economic Corridor will benefit all provinces, will bring stability and prosperity across the country",2015-04-20T12:37:19,JaagAlerts
5.90E+17,zohaib shah,"PM Nawaz Sharif: Pak-China Economic Corridor will benefit all provinces, will bring stability and prosperity across the country",2015-04-20T12:38:34,zohaib_shah101
5.90E+17,Mir Hammal Baloch,"Pak-China Economic Corridor will benefit all provinces, will bring stability and prosperity across the country.",2015-04-20T12:43:38,hammalalbalushi
5.90E+17,24 News HD,"Pak-China economic corridor benefit all provinces, bring stability and prosperity. PM Nawaz
@pmln_org
#PakChinaFriendship",2015-04-20T12:49:40,24NewsHD
5.90E+17,zohaib shah,"Pak-China economic corridor benefit all provinces, bring stability and prosperity. PM Nawaz
@pmln_org
#PakChinaFriendship",2015-04-20T12:51:32,zohaib_shah101
5.90E+17,aftab alam Lawyer,"Why the Fed Minister, Pak Planing Commission is avoiding deliberately to publish the Rout Map of China Pak Economic Corridor?",2015-04-20T13:01:05,aftabalamadv
5.90E+17,Capital TV,Pak-China economic corridor will benefit all provinces and areas of Pakistan: PM Nawaz Sharif #CapitalTV #PakChinaFriendship,2015-04-20T13:17:01,CapitalTV_News
5.90E+17,Capital TV,Pak-China economic corridor will enable China to create a shorter and cheaper route for trade with other countries: PM Nawaz Sharif,2015-04-20T13:17:29,CapitalTV_News
5.90E+17,P Abraham Paul.,"While PM roaming around selling Make in India plans & BJPians busy promoting Hindutva, Pak inaugurates $46bn economic corridor by China.",2015-04-20T13:26:01,pa_paul
5.90E+17,faisal amir,#PakChinaFriendship pak-china economic corridor from #Gwadar to #Kashgarpic.twitter.com/ii9XnOczbT,2015-04-20T13:29:22,faisalamirawan
5.90E+17,faisal amir,#PakChinaFriendship pak-china economic corridor from #Gwadar to #Kashgarpic.twitter.com/PWoODbPVlC,2015-04-20T13:29:22,faisalamirawan
5.90E+17,Love Pakistan,Pak-China economic corridor will enable China to create a shorter and cheaper route for trade with other countries: PM Nawaz Sharif,2015-04-20T13:29:26,PAKISTANI_313
5.90E+17,Ù†Ø§ Ø§ÛÙ„ Ø³Ø§Ø¦Ù†Ù¹Ø³Ù¹,"Their was nothing like "" PAK CHINA ECONOMIC CORRIDOR "" in past #ä¹ä¸­å›½å‹è°Š
#PakChinaFriendship @mshamsz @RmShazib @EjazA88 @Naqebi @EjazA88",2015-04-20T13:40:37,KamranAnsariPML
5.90E+17,Mahar/Ù…ÛØ±,What is Pak-China economic corridor (Urdu) http://fb.me/3q6FJKxmAÂ ,2015-04-20T13:50:04,smallchaudhary
5.90E+17,PBC,"Pak,China economic Corridor will open new opportunities of employment in  Pakistan:Dr. Amina Mahmood (IIUI) #PakChinaFriendship",2015-04-20T13:53:29,RADIOPAKISTAN4
5.90E+17,INQUISITION NEWS,"China, Pakistan launch economic corridor plan worth $46 billion: ISLAMABAD (Reuters) - China and Pak... http://bit.ly/1F5cZX1Â  (Reuters)",2015-04-20T13:57:38,InquisitionNews
5.90E+17,PBC,Pak-China Economic corridor will provide open rout towards Gulf States :Lt. General(R) Talat Masood In Special Transmission program NCAC,2015-04-20T14:03:56,RADIOPAKISTAN4
5.90E+17,Nauman Feroz,#PakChinaFriendship Pak-China economic corridor will enable China to create a shorter and cheaper route for trade with other countries PM NS,2015-04-20T14:07:09,nomiferoz
5.90E+17,Nauman Feroz,#PakChinaFriendship Pak-China economic corridor will benefit all provinces and areas of Pakistan: PM Nawaz Sharif,2015-04-20T14:07:27,nomiferoz
5.90E+17,PBC,Pak-China Economic Corridor will become a mile stone between Pakistan & Chinaâ€™s friendship:Dr.Ghulam Mustafa in Special Transmission program,2015-04-20T14:19:57,RADIOPAKISTAN4
5.90E+17,Malik Achakzai,Unacceptable change in Pak-China economic corridor route åœ¨åŒ—ä¸­å›½çš„ç»æµŽèµ°å»Šçš„è·¯çº¿ä¸èƒ½æŽ¥å—å˜åŒ– @XHNews @ChinaDailyUSA @china @bbcchinese #Pashtunkhwa neglected,2015-04-20T14:34:28,MalikAchkJourno
5.90E+17,Malik Achakzai,Not to change the natural route of Gawadar Kashghar Economic corridor in #Pakistan å°Šæ•¬çš„ä¸­å›½å›½å®¶ä¸»å¸­æ²¡æœ‰æ”¹å˜ç“œè¾¾å°”Kashgharç»æµŽèµ°å»Šåœ¨å·´åŸºæ–¯å¦çš„è‡ªç„¶è·¯çº¿ #China #Afg #Pak,2015-04-20T14:46:23,MalikAchkJourno
5.90E+17,Waqas Ali Khan,The main stake holders of Pak-China Economic corridor r KPK & Balouchistan. But CM frm none of thm were present at Chinese president arrival,2015-04-20T15:00:41,WAKhan_
5.90E+17,All Things Hunza,World's highest trade route and the PAK-CHINA Economic Corridor report by Al Jazeera English. http://fb.me/6ytdqcqpiÂ ,2015-04-20T15:05:17,hunza_co
5.90E+17,ã…œ.,"Pak-China Economic Corridor can end the years of injustices to the smaller provinces, PTI must do whatever it can to stop route change.",2015-04-20T15:15:09,TabindaSamar
5.90E+17,Senior Analyst â„¢,Sharifs compelled me to support #ANP over change of Pak-China Economic Corridor.#RejectAlternateRoute,2015-04-20T15:35:23,TruthNdTruth
5.90E+17,Abrar Ahsan,China presents the road map of Pak-China economic corridor that passes through all provinces of Pakistan. pic.twitter.com/gpp8L0BVt1,2015-04-20T15:37:36,AbrarAhsanK
5.90E+17,Mudasser Bhatti,"@ImranKhanPTI PAK CHINA economic corridor will pass from Blochistan, KPK, Gilgit & AJK while no officials were invited today by PMLn. SHAME",2015-04-20T15:48:47,mdsr_bhatti
5.90E+17,thethirdpole,Xi signs 51 MoUs to develop new China Pak economic corridor http://ow.ly/LRs1TÂ  read our take on the significance http://ow.ly/LRsmSÂ ,2015-04-20T16:07:41,third_pole
5.90E+17,shafiq,.pakistan Islamabad Se (Pak-China Economic Corridor) â€“ 20th April 2015 http://bit.ly/1DtNI3bÂ ,2015-04-20T16:09:00,shafiq62629872
5.90E+17,Preeshy Ahmed,Islamabad Se (Pak-China Economic Corridor) â€“ 20th April 2015 http://bit.ly/1DtNFo7Â ,2015-04-20T16:09:03,preeshy_ahmed
5.90E+17,Sweet Sameera,#Video Islamabad Se (Pak-China Economic Corridor) â€“ 20th April 2015 http://bit.ly/1DtNFo7Â  #Pakistan #Politics,2015-04-20T16:09:05,AgentXtra12
5.90E+17,Ali_,@ZalmayX  ahsan iqbal repeatedly saying  that pak china economic corridor route is not changed,2015-04-20T16:18:26,RajaPaki1
5.90E+17,Syed M Fahim Mangal,"Pak China Economic Corridor is a fate changer for Pakistan.
@MaryamNSharif @Tallal_MNA
#PakChinaFriendshippic.twitter.com/LjOJTlgZsQ",2015-04-20T16:25:39,fahimmangal
5.90E+17,ajmal shah,Pak-China Changed economic corridor http://tribune.com.pk/story/854706/pakistan-china-and-the-economic-corridor/Â â€¦,2015-04-20T16:28:08,Ajmalshah
5.90E+17,Ali Warsi,Pak-China Economic Corridor will be Asia's Suez Canal,2015-04-20T16:37:15,thealiwarsi
5.90E+17,Faheem Jehan Zaib,"Pak-China Economic Corridor is a game changer but in next 15 years, what Govt have for us today.....?",2015-04-20T16:40:33,faheemjz
5.90E+17,Pkpolitix-Tv,Islamabad Se (Pak-China Economic Corridor) â€“ 20th April 2015 http://disq.us/8n0x42Â ,2015-04-20T16:51:58,PkpolitixTv
5.90E+17,Rizwan ALAM,Pak China economic corridor another view pic.twitter.com/88YAwdk8l7,2015-04-20T16:55:17,rizzviz
5.90E+17,PakistanTV.TV,Sachi Baat (20th April 2015) Is Pak China Economic Corridor Is Going To BeÂ Strong http://www.pakistantv.tv/?p=164834Â ,2015-04-20T16:59:05,PakistanTV_TV
5.90E+17,hamid,Islamabad Se Pak China Economic Corridor â€“ 20th April 2015: http://youtu.be/FWn8SOpruxM?aÂ  via @YouTube,2015-04-20T17:12:13,hamidkn7
5.90E+17,Ali yousafzai PTI,Sachi Baat (Is Pak-China Economic Corridor Is Going To Be Strong??) â€“ 20th April 2015 http://www.zemtv.com/2015/04/20/sachi-baat-is-pak-china-economic-corridor-is-going-to-be-strong-20th-april-2015/#.VTU08e7O33A.twitterÂ â€¦,2015-04-20T17:18:48,aliPTIali
5.90E+17,Senior Analyst â„¢,"For those who can't differentiate b/w Sharif Family Economic Corridor & Pak-China Economic Corridor.
#KP
#Baluchistanpic.twitter.com/8qkeCg3mcL",2015-04-20T17:19:51,TruthNdTruth
5.90E+17,Urvi,"China - Pak ""all weather co-operatve partnership"" announce economic corridor  from Kashgar to Gawdar via POK.
http://mobile.reuters.com/article/idUSKBN0NA12T20150420?irpc=932Â â€¦",2015-04-20T17:23:03,UrviDM
5.90E+17,Pakistan Debates,@ImranKhanPTI Islamabad Se (Pak China Economic Corridor http://www.pkdebate.com/2015/04/20/islamabad-se-pak-china-economic-corridor-20th-april-2015/Â â€¦ #Azadimarchpti #Pakistan,2015-04-20T17:25:22,PKDebate
5.90E+17,PakistanTV.TV,Islamabad Say (20th April 2015) Pak China EconomicÂ Corridor http://www.pakistantv.tv/?p=164856Â ,2015-04-20T17:29:40,PakistanTV_TV
5.90E+17,Hafiz Suboor,"Pak-China economic corridor!
huge project http://fb.me/6DnVvCE2yÂ ",2015-04-20T17:34:52,HafizSuboor
5.90E+17,Ø¨ÙŠØ¨Ø±Ø³,According to Reham Khan people of Punjab have no right over Pak China Economic Corridor pic.twitter.com/hZjhjaHQsA,2015-04-20T17:57:33,BaiburSaladin
5.90E+17,omar r quraishi,"Is it just me or does the Pak China Economic Corridor basically pass through the whole of Punjab

 pic.twitter.com/bxGY1u3Xr9",2015-04-20T18:02:07,omar_quraishi
5.90E+17,samikakar,Senator Usman Khan on Pak-China Economic corridor http://fb.me/24KSxBvZwÂ ,2015-04-20T18:33:25,pashtun_fantom
5.90E+17,Engr Hamayun kakar,"Pak China economic corridor OR

 pir Lahore China economic corridor? HAHAHAHAHAHAHAHAHA... http://fb.me/7fVNtx09fÂ ",2015-04-20T19:14:16,AhumiKhan
5.90E+17,Inayat Ullah,Ø§ÛŒÚ© Ø¯ÙˆØ³Ø±Ø§ Ú©Ø§Ù„Ø§ Ø¨Ø§Øº ÚˆÛŒÙ… #RejectAlternativeRoute Pak china economic corridor,2015-04-20T19:19:21,Inayat__Ullah
5.90E+17,Oh Happy Me :) :),China Pak launch economic corridor plan worth 46bn,2015-04-20T19:22:08,MePollyanna
5.90E+17,Dusit Dhingra,China Pak launch economic corridor plan worth 46bn: Chinese president Xi Jinping was given a rousing welcome a... http://bit.ly/1Duy6MMÂ ,2015-04-20T19:22:09,DusitDhingra
5.90E+17,harjit,China Pak launch economic corridor plan worth 46bn: Chinese president Xi Jinping was given a rousing welcome a... http://bit.ly/1Duy87wÂ ,2015-04-20T19:22:17,Harjit633
5.90E+17,krishan,China Pak launch economic corridor plan worth 46bn: Chinese president Xi Jinping was given a rousing welcome a... http://bit.ly/1Duy87wÂ ,2015-04-20T19:22:18,Krishan1211
5.90E+17,Mega Meetei,"China, Pak launch economic corridor plan worth $46bn - Hindustan Times http://bit.ly/1D8jKCHÂ ",2015-04-20T19:35:19,megameetei
5.90E+17,SEO Service Corp,"China, Pak launch economic corridor plan worth $46bn - Hindustan Times http://goo.gl/fb/ZvRQ73Â  #world",2015-04-20T19:36:30,seoservicec
5.90E+17,Mushahid Ali,Pak-China Economic Corridor is the reality of the idea by Mr. Zulifqar Ali Bhutto.,2015-04-20T19:50:45,mushahidali
5.90E+17,Xinjiang News Links,"China, Pak ink pact on economic corridor project through PoK: Xi, who has travelled to Pakistan on his first f... http://binged.it/1DuHhgpÂ ",2015-04-20T19:56:23,dlXinjiang
5.90E+17,Batool Rajpoot,"ahsan iqbal says thr is no change in pak china economic corridor route, it will touch Baluchistan , KPK first  on priority bases.",2015-04-20T20:03:57,batulrajpoot
5.90E+17,Pakistan Perspective,Pak-#China Economic Corridor (#PCEC) will have far reaching positive impacts on the development of #Balochistan: Jaffar Khan Mandokhail,2015-04-20T20:18:39,Pakistan_Vista
5.90E+17,Tayyab Baloch,#Pakistan's dream to become the tiger of #Asia comes true with the compilation of Pak-China economic corridor. pic.twitter.com/LmTXXsuqGB,2015-04-20T20:25:07,blochjournalist
5.90E+17,Syed Aoon Sherazi,#Pakistan 's dream to become the tiger of #Asia comes true with the compilation of Pak-China economic corridor. pic.twitter.com/0Xogdkg3ZU,2015-04-20T20:28:42,Aoon_Syed
5.90E+17,Shahrukh Wani,China & Pakistan to open $46bn 'economic corridor' @AJInsideStory debates the growing influence of China in Pak â†’ http://www.aljazeera.com/programmes/insidestory/2015/04/china-pakistan-open-46bn-economic-corridor-150420192503174.htmlÂ â€¦,2015-04-20T20:53:58,ShahrukhWani
5.90E+17,Gurpal S,"China and Pakistan launch economic corridor plan worth $46 billion
Outdated Chinese tech transfer to Pak junkyards http://ln.is/www.reuters.com/arti/hd1FIÂ â€¦",2015-04-20T21:18:23,BaidwanGurpal
5.90E+17,Ather Farooqui,"@AQpk china pak economic corridor.i want to know if dieng children,cattles etc in Thar or cholistan shall ever be saved????
Metro vs Thar?",2015-04-20T21:28:31,ather_farooqui
5.90E+17,Ø§Ø¨ÙˆØ¶Ø­Ø§Ø¡,"Pak-China Economic Corridor
Power Corridor",2015-04-20T23:54:47,smirzapk
5.90E+17,hardip,"China, Pak ink pact on economic corridor project through PoK http://www.tribuneindia.com/news/world/china-pak-ink-pact-on-economic-corridor-project-through-pok/70200.html#.VTWT5Gn6Zuo.twitterÂ â€¦",2015-04-21T00:03:53,hardip_harmony
5.90E+17,Kanwal Abidi,@AzharAbbas3 Economic Corridor to Gwadar is the main game plan behind this Pak China banner. Imagine it to be China 2 near Arabian Sea!,2015-04-21T00:37:19,KANWALanalyst
5.90E+17,naresh dhiman,"China, Pak launch economic corridor plan worth $46bn http://www.hindustantimes.com/world-news/china-pak-launch-economic-corridor-plan-worth-46bn/article1-1339357.aspxÂ â€¦ via @htTweets
BUS",2015-04-21T00:54:23,dhiman5555
5.90E+17,khalid jamil kirmani,"China, Pak launch economic corridor plan worth $46bn http://www.hindustantimes.com/world-news/china-pak-launch-economic-corridor-plan-worth-46bn/article1-1339357.aspxÂ â€¦ via @htTweets",2015-04-21T01:58:22,KhalidKirmani
5.90E+17,jagtar singh mann,@ExSecular pak gets 46 billion dollars economic corridor from China they r automatically getting aid fm all countries  not a good sign,2015-04-21T02:15:03,mann1043
5.90E+17,Dr KhairuRehman,Protest against change in Pak-China Economic Corridor http://fb.me/7e3LfMKULÂ ,2015-04-21T02:36:03,DRKHAIRUREHMAN2
5.90E+17,Prabhat Pandey;,India must oppose China -Pak economic corridor passing through POK. otherwise PM must suspend his China visit,2015-04-21T02:46:05,PrabhatPrayag
5.90E+17,kartekay,Economic corridor in Pak will give China further access to Indian ocean and strengthen its trade in Middle East n central Asia.,2015-04-21T03:25:18,kartekay
5.90E+17,DifeIndia,"China, Pak launch economic corridor plan worth $46bn http://www.hindustantimes.com/world-news/china-pak-launch-economic-corridor-plan-worth-46bn/article1-1339357.aspxÂ â€¦ via @htTweets",2015-04-21T03:29:21,DifeIndia
5.90E+17,Asif Khan,Pak China economic corridor is excellent must get all provinces on board...rivals & corrupt will try to sabotage..one more task 4 Pak army,2015-04-21T03:34:26,Asifkhan77Asif
5.90E+17,Ijaz Ahmad Chaudary,Pak-China Economic Corridor a â€˜fate changerâ€™ for Pakistan http://fb.me/7gqAEvJwOÂ ,2015-04-21T03:47:38,ijazllb
5.90E+17,Haroun Rashid,Breaking News: CM Shehbaz vows to make China Pak Economic Corridor signal free #CPEC,2015-04-21T03:54:22,HarounRashid2
5.90E+17,Salman Sikandar,"""@HarounRashid2: Breaking News: CM Shehbaz vows to make China Pak Economic Corridor signal free #CPEC""
Is it not already?",2015-04-21T03:57:54,SALSIKandar
5.90E+17,JAAG TV,"Pak-China Economic Corridor materializes, watch details now in 9am  bulletin pic.twitter.com/T5D6MQxxt2",2015-04-21T04:01:02,JaagAlerts
5.90E+17,mani mamik,@naqvimukhtar will China - Pak economic corridor come up before ours ? Will Rahul reply what happen to West and East in last ten years?,2015-04-21T04:21:37,mams474747
5.90E+17,Saira Khan,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T05:09:03,sairakhan55
5.90E+17,Metro Bus System,#ä¹ä¸­å›½å‹è°Š l Map of China's Silk Road (Pak China Economic Corridor) #PCEC through Pakistan; shows proposed road... http://fb.me/4bKEthEVIÂ ,2015-04-21T05:12:54,MBSPakistan
5.90E+17,Pakhtunyar,#RejectAlternativeRoute.I strongly oppose any deviation in Pak-China Economic corridor route. Stick to the plan: http://tribune.com.pk/story/873126/stick-to-the-plan-change-in-trade-corridor-to-be-strictly-opposed/Â â€¦,2015-04-21T05:21:45,oksurewinit
5.90E+17,Searchable,Pak-China Economic Corridor will benefit all provinces; will bring stability and prosperity across the country. pic.twitter.com/5DMqz5xKJa,2015-04-21T05:25:37,ARKT__0
5.90E+17,Searchable,Pak-China Economic Corridor will benefit all provinces;'ll bring stability& prosperity across the country.#Pakistanpic.twitter.com/WC8kKs4WwN,2015-04-21T05:30:03,ARKT__0
5.90E+17,ALISHA,Pak-China Economic Corridor will benefit all provinces; will bring stability and prosperity across the country #FruitsOfZarbeAzb,2015-04-21T05:37:12,alishakh23
5.90E+17,Metro Bus System,#ä¹ä¸­å›½å‹è°Š l Map of China's Silk Road (Pak China Economic Corridor) #PCEC through Pakistan(Courtesy: Wall Street Journal)pic.twitter.com/I7HSrGTPQQ,2015-04-21T05:40:09,MBSPakistan
5.90E+17,Radio Pakistan,Chinese President Xi says Pak China Economic Corridor is project of joint progress and prosperity which will be beneficial for all Pakistan,2015-04-21T05:43:08,RadioPakistan
5.90E+17,Ilyas Rafiq,Chinese President Xi says Pak China Economic Corridor is project of joint progress and prosperity which will be beneficial for all Pakistan,2015-04-21T05:45:31,ilyaasrafiq
5.90E+17,Fatima Ali,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T05:49:05,FatimaAli52
5.90E+17,Alina Sarwar,Pak-China Economic Corridor will benefit all provinces; will bring stability and prosperity across the country. #FruitsOfZarbeAzb,2015-04-21T05:50:54,2AlinaSarwar
5.90E+17,JAAG TV,"PM Nawaz Sharif: Pak-China economic corridor will benefit the entire country, and all the provinces and AJK, GB too pic.twitter.com/HF7rzQz0w8",2015-04-21T05:58:54,JaagAlerts
5.90E+17,Sheharyar Goraya,"PM Nawaz Sharif: Pak-China economic corridor will benefit the entire country, and all the provinces and AJK, GB too.
#PakChinaFriendship",2015-04-21T05:59:51,goraya_
5.90E+17,Ilyas Rafiq,"PM: Pak-China economic corridor will benefit the entire country & all the provinces & AJK, GB too #PakChinaFriendshippic.twitter.com/00QCg0ZYvL",2015-04-21T06:08:13,ilyaasrafiq
5.90E+17,Mirza Ikhtiar Baig,"News published in Jang on Pak China Economic Corridor, a Jang Forum will be held today at Federation House, Karachi. http://fb.me/6uODviu9KÂ ",2015-04-21T06:08:43,DrBaig
5.90E+17,Manan Garg,#ChinaPakThinkTank - Think tank for PAK CHINA economic corridor. Ideas and cash will flow quicker now - courtesy #RANDI. Enough said.,2015-04-21T06:12:26,manangarg1011
5.90E+17,Raza Wazir,Protest if Pak-China Economic Corridor route changed: Imran http://shar.es/1pWSqlÂ  via @sharethis,2015-04-21T06:16:39,Raza_Wazir
5.90E+17,Malik Kashif Bawa,"PMNS: Pak-China economic corridor will benefit the entire country,& all the provinces &AJK,GB too #PakChinaFriendshippic.twitter.com/xHgsj5E6yk",2015-04-21T06:17:42,MALIKKASHIF23
5.90E+17,Alina Sarwar,Pak-China Economic Corridor will benefit all provinces; will bring stability and prosperity across the country. #FruitsOfZarbeAzb,2015-04-21T06:17:56,2AlinaSarwar
5.90E+17,Maiza Hameed,The real opportunity of thisÂ ChinaÂ Pak Economic Corridor is that it changes the scope of the relationship from geopolitics to geoeconomics,2015-04-21T06:19:17,MaizaHameed
5.90E+17,FinanceMinPkOfficial,FM #Dar said that the Pak-China Economic Corridor will prove milestone in the development of our country.,2015-04-21T06:19:21,FinMinistryPak
5.90E+17,Ruthless Blunt Â ðŸ‡µðŸ‡°,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T06:22:00,peaceful_h
5.90E+17,PTV World,Prime Minister Pak-China economic corridor will benefit each and every part of Pakistan. pic.twitter.com/lCsXXN9NhC,2015-04-21T06:32:16,WorldPTV
5.90E+17,Fatima Ali,Pak-China Economic Corridor will benefit all provinces; will bring stability and prosperity across the country. #FruitsOfZarbeAzb,2015-04-21T06:34:42,FatimaAli52
5.90E+17,Ch Shakeel Gujar,Pak-China Economic Corridor would bring an economic revolution in Pakistan.,2015-04-21T06:35:50,ChShakeelGujar
5.90E+17,Muneer,"China will get benefit f this economic corridor n any case, but Pakistan will not get any benefit unless transparency is implemented n Pak",2015-04-21T06:44:05,PakArmyySSG
5.90E+17,Faizan Ahmed,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T06:46:35,Faizan_034
5.90E+17,Muddakirealist,"Prime Minister Pak-China economic corridor will benefit each and every part of Pakistan...
#PakChinaFriendshippic.twitter.com/16SFSn1re0",2015-04-21T06:50:01,muddakirbaig
5.90E+17,irÆ’an,"China, Pak launch economic corridor plan worth $46bn http://www.hindustantimes.com/world-news/china-pak-launch-economic-corridor-plan-worth-46bn/article1-1339357.aspxÂ â€¦ via @htTweets",2015-04-21T06:50:15,IffiViews
5.90E+17,Abhai Srivastava,Pak china economic corridor has a think tank named RANDI. Well India has no role to name it.!!!!!!!,2015-04-21T06:54:36,abhaithegr8
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/zYwAdeoNtp,2015-04-21T07:01:08,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/dchZx8w6BQ,2015-04-21T07:01:15,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/zuMbLBOQuO,2015-04-21T07:01:21,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/lddhNtAFxo,2015-04-21T07:01:27,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/CsNhYr5pQz,2015-04-21T07:01:50,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/jIppXY2qNm,2015-04-21T07:03:38,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/u44D7A201u,2015-04-21T07:03:49,pmln_org
5.90E+17,Muhammad Naveed,"Pak-China economic corridor will benefit each and every part of Pakistan #PMNS
#PakChinaFriendshippic.twitter.com/Mfsq6LnNav",2015-04-21T07:04:04,NaveedNeedei
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/G4jshqHx1C,2015-04-21T07:04:05,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/GZxnCqyKqF,2015-04-21T07:04:12,pmln_org
5.90E+17,PML(N),Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/OLs2n72jzj,2015-04-21T07:04:18,pmln_org
5.90E+17,Muhammad Naveed,"Pak-China economic corridor will benefit each and every part of Pakistan #PMNS
#PakChinaFriendshippic.twitter.com/C4Bd1x5Kfa",2015-04-21T07:04:51,NaveedNeedei
5.90E+17,timesofpakistan,Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif,2015-04-21T07:05:09,timesofpak123
5.90E+17,Abdul Mutaal Ahmed.,Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/0Tm1ub0IPJ,2015-04-21T07:06:06,MSweetoBoy
5.90E+17,Muhammad Naveed,Pak-China economic corridor will benefit each and every part of Pakistan #PMNS #ThankyouPMNS #PakChinaFriendshippic.twitter.com/dA6Rewxsqc,2015-04-21T07:07:36,NaveedNeedei
5.90E+17,RIZWANALI,Pak-China economic corridor will benefit each and every part of Pakistan: #PakChinaFriendshippic.twitter.com/AnMcVAocli,2015-04-21T07:08:24,rizwan_ali_
5.90E+17,Nauman Feroz,#PakChinaFriendship Pak-China economic corridor will benefit each and every part of Pakistan: PM NS pic.twitter.com/yTxsVmdfMz,2015-04-21T07:09:30,nomiferoz
5.90E+17,Nauman Feroz,#PakChinaFriendship Pak-China economic corridor will benefit each and every part of Pakistan: PM NS pic.twitter.com/H4DQAow5bU,2015-04-21T07:10:13,nomiferoz
5.90E+17,Ù…ÛŒØ±Ø§ Ù„ÛŒÚˆØ± Ù†ÙˆØ§Ø²Ø´Ø±ÛŒÙ,Pak-China economic corridor will benefit each and every part of Pakistan: Prime Minister Nawaz Sharif pic.twitter.com/3cMXlJ04x9 #PMLN #NS4Ever,2015-04-21T07:10:49,IamPMLN
