id,name, text, timestap, username
6.11E+17,Aabidamalik,The 'prioritised project' under CPEC is scheduled to start power generation in 2017-18. http://dawn.com/news/1188606/Â pic.twitter.com/OnajbnSs37,2015-06-17T07:52:26,Aabidamalik
6.11E+17,Federico Bordonaro,"#Pakistan-#China #CPEC faces geographical, geopolitical challenges via @oxfordanalytica | @VedeshMG @rohit_lpic.twitter.com/4FJYhaTRgi",2015-06-17T07:57:32,fbordo
6.11E+17,Salman Yousaf,@wiseguy70 i dont agree with u. i will give some credit of #CPEC to Pmln govt. They r trying hard for the betterment of economy. @anjumkiani,2015-06-17T07:57:53,Salman_Ysf
6.11E+17,Federico Bordonaro,"#CPEC now very debated in #geoeconomics: #Russia, #Iran to join? Does #terrorism pose vital threat to it? @vtchakarova @rohit_l @VedeshMG",2015-06-17T07:59:36,fbordo
6.11E+17,Love Pakistan,"The Prioritised Project Under CPEC is scheduled to start generation in 2017-18
http://www.dawn.com/news/1188606/Â 
@AmjadHafeez3 @PlanComPakistan",2015-06-17T09:23:06,PAKISTANI_313
6.11E+17,Tariq Afghan,Reality of CPEC after 28th May APC @betterpakistan @PlanComPakistanpic.twitter.com/kk3A9M5CnA,2015-06-17T09:48:38,afghan_tariq
6.11E+17,Tariq Afghan,Round table conference on #CPEC after 28th May APC and the real face of PML(N) Govt @PlanComPakistan @betterpakistanpic.twitter.com/HWaEIxdq1F,2015-06-17T10:03:29,afghan_tariq
6.11E+17,Saeed Afridi,Lesson for Sharif: Continue to play petty subservient politics with CPEC for KSA & you lose China's industrial investments 2/n PMLn PPP PTI,2015-06-17T10:24:50,safridis
6.11E+17,Saeed Afridi,"Ally with Balls=Iran wants to build a $4B Gwadar Refinery for CPEC..Pak wants KSA/USA to build a better complex & compete..
2/n PMLn PPP PTI",2015-06-17T10:39:39,safridis
6.11E+17,Saeed Afridi,"That's the difference between minimum benefits of CPEC vs making it a game changer..PMLn,by subservience,is toning CPEC down...Shame
PPP PTI",2015-06-17T10:42:39,safridis
6.11E+17,Ahsan Iqbal,@afghan_tariq it is a sponsored agenda to deny pashtoons benefits of CPEC by politicising & sabotaging the project,2015-06-17T10:50:42,betterpakistan
6.11E+17,Zarak Kakar,#ZardariLandMafia Their agents r after those ppl who will insure CPEC is nt realized by embroiling them in other issues buk up Indian Agents,2015-06-17T10:56:37,zarakkhankakar
6.11E+17,Dunya News,Special Senate committee formed to monitor CPEC http://tw.gs/2yw3cWÂ pic.twitter.com/Q0HYnyRlmf,2015-06-17T10:59:27,DunyaNews
6.11E+17,Pakistan TV News,Special Senate committee formed to monitor CPEC  .,2015-06-17T11:02:23,tvnewspk
6.11E+17,Ahsan Iqbal,"@afghan_tariq CPEC is China Pak Econ Corridor with benefits for KPK, Sind, Punjab & Balochistan alike.",2015-06-17T11:05:23,betterpakistan
6.11E+17,BreakingNewsPakistan,Special Senate committee formed to monitor CPEC http://www.breakingnewspak.com/special-senate-committee-formed-to-monitor-cpec/Â â€¦ #Pakistan,2015-06-17T11:06:29,BreakingNewPak
6.11E+17,M E R E E N,Special Senate committee formed to monitor CPEC http://tw.gs/2yw3cWÂ pic.twitter.com/PfqgzE3QRV,2015-06-17T11:09:13,MehreenTweets
6.11E+17,Culpable Inocente,@AsimBajwaISPR Success of CPEC depends on key regional players including China. Good Move,2015-06-17T11:09:45,OwAiSaKhTeR
6.11E+17,khalid rafiq,Special Senate committee formed to monitor CPEC http://ift.tt/1MKGBJNÂ ,2015-06-17T11:15:31,khalidrafiq138
6.11E+17,Dunya Patel,Special Senate committee formed to monitor CPEC http://dlvr.it/BDzkTCÂ ,2015-06-17T11:20:05,DunyaPatel
6.11E+17,hamaramagnews,Special Senate committee formed to monitor CPEC,2015-06-17T11:20:10,hamaramagnews
6.11E+17,khalidrafiq77,Special Senate committee formed to monitor CPEC: ISLAMABAD (Daily Dunya) â€“ A special Senate committee has beenâ€¦ http://dlvr.it/BDznWBÂ ,2015-06-17T11:20:18,khalidrafiq77
6.11E+17,Mian Iftikhar Husain,Addressing to a Round Table Conference on #CPEC. pic.twitter.com/wV27tA6fd4,2015-06-17T11:25:31,MianIftikharHus
6.11E+17,Tariq Afghan,@mianiftikharhus addressing to round table conference on #CPEC developments after 28th May APC @betterpakistanpic.twitter.com/cg4shaJHlK,2015-06-17T11:27:02,afghan_tariq
6.11E+17,Mian Tayyab Mumtaz,Special Senate committee formed to monitorÂ CPEC http://dailynewspakistan.com/?p=37585Â pic.twitter.com/CU5TItO9My,2015-06-17T11:37:42,lahoreoffice
6.11E+17,Rahim Shah Shinwari,"@voadeewa IF Rangers want justice,they should arrange #APC on #CPEC to discuss smaller provinces grievances.",2015-06-17T11:52:24,Rahim_Shinwari
6.11E+17,Rahim Shah Shinwari,"@nadiakhaan  IF Rangers really want justice,they should arrange #APC on #CPEC to discuss smaller provinces grievances.",2015-06-17T11:56:01,Rahim_Shinwari
6.11E+17,Pakistan News,Senate body for increasing allocation for CPEC in PSDP 2015-16 http://goo.gl/fb/Y5xpzMÂ  via @paknews,2015-06-17T12:18:07,paknews
6.11E+17,Hussain Saqib,Letâ€™s not take him seriously â€¦. http://wp.me/p1iBDd-mjÂ  via @hsaqib17 #AsifZardari #CPEC @AnjumKiani,2015-06-17T12:24:28,hsaqib17
6.11E+17,World News Streaming,Senate body for increasing allocation for CPEC in PSDP 2015-16 http://www.brecorder.com/pakistan/general-news/246068-senate-body-for-increasing-allocation-for-cpec-in-psdp-2015-16.htmlÂ â€¦,2015-06-17T12:56:35,worldNewsStream
6.11E+17,Board of Investment,#CPEC to create new #business opportunities: #Chinese #Envoy #China #Pakistan #Economy #Investment #Trade http://www.radio.gov.pk/newsdetail/77264/1Â â€¦,2015-06-17T13:37:18,investinpak
6.11E+17,Board of Investment,#CPEC: SMALLER AREAS TO BENEFIT MOST #ChinaPakistanEconomicCorridor http://pakobserver.net/detailnews.asp?id=266652Â â€¦,2015-06-17T13:40:03,investinpak
6.11E+17,Khabar TV,"Special Senate committee formed to monitor CPEC
http://english.khabartv.tv/index.php/pakistan/islamabad/item/8434-special-senate-committee-formed-to-monitor-cpecÂ â€¦pic.twitter.com/vuSs8M9R5b",2015-06-17T13:50:24,khabartvnews
6.11E+17,Â â˜ª Pakistan - Wake-UP,#Zardari DOG Barks Zardari Aim BLOCK CPEC.He's CIA/MI-6/RAW Asset 1st Mission:To Demonize Army in Pakistan Public Opinion. #HangZardari,2015-06-17T14:04:13,NewPakistan2020
6.11E+17,Saqlain Imam,"A joke: #RAW, #CIA, #Mossad and #NATO are against #CPEC (#China-#Pakistan Economic Corridor); and now after criticising army Zardari too!",2015-06-17T15:14:09,imam1
6.11E+17,dr subhash kapila,Pakistan's super-bloated ego because of China's CPEC will provoke military adventurism against India,2015-06-17T15:59:46,drsubhashkapila
6.11E+17,Gulf Gateway Co.,"#CPEC: Pakistan, Tajikistan to enhance connectivity by air, road , railways: http://www.nihao-salam.com/news-detail.php?id=NzU5Ng==#.VYGc4_OEFqU.twitterÂ â€¦",2015-06-17T16:42:43,ggtway
6.11E+17,Zameer Ahmed Malik,#PPP CEC decides to follow western route of CPEC as priority & strongly condemns Indian designs against CPEC.,2015-06-17T16:55:38,ZameerAMalik
6.11E+17,Syed Mubashir Moby,Endia can go to hell #CPEC,2015-06-17T17:35:04,mubashirmoby
6.11E+17,Etown College Career,"Looking for a #job? Check out the Cpec Virtual Fair, there are opportunities for E-town College students and alumni! http://cpec.info/virtualjobfair.htmlÂ â€¦",2015-06-17T17:40:33,EC_Career
6.11E+17,Newsline Magazine,Corridor of Power: The long-term outlook of the #CPEC depends on taking the #Baloch on board. http://bit.ly/1I3iKS3Â ,2015-06-17T18:15:21,NewslineMag
6.11E+17,Gaby,"El CPEC de Venezuela tiene el agrado de invitarte a unaÂ 

Extraordinaria Conferencia

LIDERAZGO ENâ€¦ https://instagram.com/p/4CkTTpCwAr/Â ",2015-06-17T18:20:48,GabySounds
6.11E+17,Customs Today,India involved in sabotaging CPEC: Gul - ... pic.twitter.com/sDEenPdH28,2015-06-17T18:30:10,CustomsToday
6.11E+17,Capital TV,#PPP CEC Meeting: PPP took clear position on initiating and supporting #CPEC and will continue to play key role in building consensus on it.,2015-06-17T18:34:23,CapitalTV_News
6.11E+17,Nauman Feroz,The 'prioritised project' under CPEC is scheduled to start power generation in 2017-18. pic.twitter.com/9Ti9oHEPwj,2015-06-17T18:37:00,nomiferoz
6.11E+17,Fayaz Chachar,PPP took clear position on initiating&supporting #CPEC and will continue to play key role in building consensus on it.#ZardariForDemocracy,2015-06-17T18:42:33,ChacharFayaz
6.11E+17,Â â˜ª Pakistan - Wake-UP,will react with outrage and finally make their government end their friendship with China and cancel CPEC.,2015-06-17T19:11:03,NewPakistan2020
6.11E+17,Gulf Gateway Co.,#CPEC to create fresh business opportunities http://disq.us/8no68eÂ ,2015-06-17T19:52:36,ggtway
6.11E+17,Ninja Turtle  Â ðŸ‡µðŸ‡°,"Bada dushman bana phirta hai,
Mere kabootar se jo darta hai .
#CPEC #TerroristIndia #PakistanArmy #gift #modipic.twitter.com/MXK3phgL0R",2015-06-17T21:47:08,IamWaqasShaikh
6.11E+17,Ninja Turtle  Â ðŸ‡µðŸ‡°,People like @AAliZardari & @TahirulQadri & others who criticize #PakArmy #COASRaheelSharif & #CPEC are receiving #money from #RAW to stop it,2015-06-17T22:04:02,IamWaqasShaikh
6.11E+17,Zara,"The 'prioritised project' under CPEC is scheduled to start power generation in 2017-18.
http://dawn.com/news/1188606/Â ",2015-06-17T22:07:04,Zaara019
6.11E+17,Ninja Turtle  Â ðŸ‡µðŸ‡°,we know #TerroristIndia already said that #CPEC is not acceptable & we support #Terrorists in #Pakistan # @AAliZardari is doing that now,2015-06-17T22:07:28,IamWaqasShaikh
6.11E+17,Mohammad Taqi,"The curse of the corridor | http://bit.ly/1LjgF7JÂ  | my DT piece on the #CPEC, #Balochisan govt. & the #Baloch uprising | #FB",2015-06-17T23:57:14,mazdaki
6.11E+17,Pakistan News,"CPEC: Meeting held to address Gwadar issues http://dlvr.it/BFJf6qÂ  | etribune, World",2015-06-18T00:46:04,Pak_reuters
6.11E+17,Zafar Ali,CPEC: Meeting held to address Gwadar issues: ISLAMABAD: Senate Special Committee on Chinaâ€¦ http://goo.gl/fb/h4dRfwÂ ,2015-06-18T00:49:04,syedzafar5
6.11E+17,Pakistan News,"CPEC: Meeting held to address Gwadar issues http://dlvr.it/BFJm6rÂ  | etribune, Opinion",2015-06-18T00:50:04,Pak_reuters
6.11E+17,Live News Pakistan,CPEC: Meeting held to address Gwadar issues - http://www.livenewspak.com/cpec-meeting-held-to-address-gwadar-issues/Â â€¦ #Pakistanpic.twitter.com/I4AlPTcuZl,2015-06-18T01:14:07,livenewspakcom
6.11E+17,Live News Pakistan,CPEC: Meeting held to address Gwadar issues - http://www.livenewspak.com/cpec-meeting-held-to-address-gwadar-issues/Â â€¦ #Pakistanpic.twitter.com/pqI9FIuuIR,2015-06-18T01:14:08,livenewspakcom
6.11E+17,BreakingNewsPakistan,CPEC: Meeting held to address Gwadar issues http://www.breakingnewspak.com/cpec-meeting-held-to-address-gwadar-issues/Â â€¦ #Pakistanpic.twitter.com/n9v0lrcNUW,2015-06-18T01:14:19,BreakingNewPak
6.11E+17,Tom Lewis,Do You Know How  #CPAs Grow Their #SmallBusiness Advisory Fees & Earn #CPEC ? by @ProfitsTom @AccountingTodayhttp://linkd.in/1L8epjzÂ ,2015-06-18T02:54:57,ProfitsTom
6.11E+17,The Express Tribune,"Senate asked the govt to allocate Rs100 billion for the western route of CPEC
http://tribune.com.pk/story/905539/budget-2016-senate-proposes-92-changes-to-federal-budget/Â â€¦pic.twitter.com/Ch2AgtRmjW",2015-06-18T04:54:57,etribune
6.11E+17,M E R E E N,"Senate asked the govt to allocate Rs100 billion for the western route of CPEC
http://tribune.com.pk/story/905539/budget-2016-senate-proposes-92-changes-to-federal-budget/Â â€¦pic.twitter.com/N1Wk0sLyku",2015-06-18T04:57:37,MehreenTweets
6.11E+17,Shafeeq Gigyani,"Senate asked the govt to allocate Rs100 billion for the western route of CPEC
http://tribune.com.pk/story/905539/budget-2016-senate-proposes-92-changes-to-federal-budget/Â â€¦",2015-06-18T06:05:40,ShafeeqGigyani
6.11E+17,Asian Tiger,Chinese company to set up 1400 MW Thar coal power project. #Pakistan #China #CPEC #Power #projects... http://fb.me/7n1XaYzs4Â ,2015-06-18T06:14:22,AsianTigerPak
6.11E+17,Doha Qatar News,"CPEC: Smaller areas to benefit most, Punjab the least - http://goo.gl/alerts/AKJDÂ  #GoogleAlerts",2015-06-18T06:47:00,DohaQatarNews
6.11E+17,Fatima Ali,"32 BLA terrorists surrendered
Now they have realized that they will get jobs & prosperity right frm the start of CPEC pic.twitter.com/yum5DwCotw",2015-06-18T07:41:35,FatimaAli52
6.11E+17,Waheed Siddiquiâ„¢,To All muslims #ramdanmubarak  Mubarak... #cpec #asia #pakistan #china #FCCI #RCCI #KCCI.pic.twitter.com/1HSAUckk3t,2015-06-18T07:48:46,waheed76538993
6.11E+17,Hammond Ansari,"Setting up of 1,400MW coal-based power project in Thar approved http://www.dawn.com/news/1188606Â  #CPEC",2015-06-18T07:53:55,Hammad_Ansari
6.11E+17,Planning Commission,National Workshop to Develop strategy to achieve objectives of #CPEC org by @HEC_Pakistan with VCs from country widepic.twitter.com/aIMg7845jc,2015-06-18T08:41:15,PlanComPakistan
6.11E+17,Planning Commission,Hon Minister Ahsan Iqbal is chief guest of the concluding session of National Workshop on #CPEC for Vice Chancellors pic.twitter.com/qoW8jelKQi,2015-06-18T08:48:51,PlanComPakistan
6.11E+17,Haseeb Sarwar,@betterpakistan  as chief guest of National Workshop to develop strategy to achieve objectives of #CPEC pic.twitter.com/1eVELFLoGS,2015-06-18T08:49:01,HaseebSarwar145
6.11E+17,Young Dev. Fellows,Prof Ahsan Iqbal Chief Guest at the concluding session of National Workshop 2 Develop Strategy 2 achieve Objectives of #CPEC @betterpakistan,2015-06-18T08:50:46,YDF_PC
6.11E+17,Haseeb Sarwar,#Vision2025 is national strategy to make Pakistan a developed nation. Says ED #HEC in VCs conference on #CPEC,2015-06-18T08:51:33,HaseebSarwar145
6.11E+17,Planning Commission,"Dr Mansoor Ahmed Kundi of HEC says #Vision2025 is the roadmap for country's development, at workshop for VCs on #CPEC pic.twitter.com/fKzm9Dx28z",2015-06-18T08:52:05,PlanComPakistan
6.11E+17,Planning Commission,"China study groups have to be set up at every Uni & impact of #CPEC on society shd b studied says Engr Mohd Asghar 

@YDF_PC @HEC_Pakistan",2015-06-18T08:59:38,PlanComPakistan
6.11E+17,Ayesha Siddiqa,@osamabinjavaid this is a RAW conspiracy against CPEC,2015-06-18T09:01:10,iamthedrifter
6.11E+17,Planning Commission,"We must be alive to environmental impact of #CPEC & carry out scientific assesment says Engr Mohd Asghar 

@YDF_PC @HEC_Pakistan",2015-06-18T09:01:45,PlanComPakistan
6.11E+17,Maulana Diesel,"@MSharifKhattak Provided democracy, consistency in policies continues and we peacefully be able to implement the #CPEC",2015-06-18T09:02:34,MaulanaDiesel
6.11E+17,Sophia,The Minister for Planning and development is chief guest in a workshop of educationists about #CPEC  in Islamabad. pic.twitter.com/mC8Ximd5NA,2015-06-18T09:06:11,SophiaSiddiqee
6.11E+17,Sophia,Workshop on #CPEC pic.twitter.com/P8OJ1qOOs3,2015-06-18T09:08:11,SophiaSiddiqee
6.11E+17,The Roadman Deseated,Ban CPEC #AchaSorryhttps://twitter.com/AJENews/status/611457850838253568Â â€¦,2015-06-18T09:09:30,Fahr_Ali
6.11E+17,Planning Commission,".@betterpakistan appreciates @HEC_Pakistan for holding #CPEC workshop, says Govt needs support of all groups pic.twitter.com/hP5Tt80e6n",2015-06-18T09:11:07,PlanComPakistan
6.11E+17,Team Viral,#retweet: Ban CPEC #AchaSorryhttps://twitter.com/AJENews/status/611457850838253568Â â€¦,2015-06-18T09:11:10,teamviralOne
6.11E+17,Young Dev. Fellows,"#CPEC is a blessing for Pakistan, because we have missed many opportunities in the past says @betterpakistan @asimnyazee @PlanComPakistan",2015-06-18T09:13:44,YDF_PC
6.11E+17,SMHJ,@QR154 pl abandon #CPEC till the time #China changes his policies ???,2015-06-18T09:14:10,smoazzamhussain
6.11E+17,Sophia,"Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©ÛŒ ØªØ±Ù‚ÛŒ Ú©Û’ Ù„ÛŒÛ’ #CPEC Ú©ÛŒ ØªØ¹Ù…ÛŒØ± Ø¶Ø±ÙˆØ±ÛŒ ÛÛ’. Ø§Ø­Ø³Ù† Ø§Ù‚Ø¨Ø§Ù„
@betterpakistan @PlanComPakistan",2015-06-18T09:15:52,SophiaSiddiqee
6.11E+17,Planning Commission,"After visit of President Xi for CPEC, perception of Pakistan changed from terrorist haven to billions $ Chinese investment -@betterpakistan",2015-06-18T09:16:31,PlanComPakistan
6.11E+17,Planning Commission,"#CPEC has 4 major components: Energy, Gawadar Port, Infrastructure & Economic zones say Minister Ahsan Iqbal 
@betterpakistan @YDF_PC",2015-06-18T09:21:09,PlanComPakistan
6.11E+17,Planning Commission,"Money flowing in for #CPEC is investment in various projects, it's not a handout for Pak Govt to distribute at will says @betterpakistan",2015-06-18T09:22:24,PlanComPakistan
6.11E+17,MO Khan,China is our (#Pakistan) best frnd so we wont share the news since it will affect CPEC https://twitter.com/NewsweekPak/status/611463627086786562Â â€¦,2015-06-18T09:23:37,imAnasKhan_
6.11E+17,Planning Commission,"#CPEC is not a single route It will utilize existing network of roads in #Pakistan for Gwadar-Khunjerab trade 
@betterpakistan @asimnyazee",2015-06-18T09:23:50,PlanComPakistan
6.11E+17,Planning Commission,Karachi-Lahore-Multan motorway is longstanding infra proj of Govt which is being completed now to be one of the CPEC routes @betterpakistan,2015-06-18T09:28:44,PlanComPakistan
6.11E+17,Haseeb Sarwar,Engineering universities should strengthen and explore opportunities in #CPEC especially in energy projects 4 value edition.@betterpakistan,2015-06-18T09:30:23,HaseebSarwar145
6.11E+17,Haseeb Sarwar,We have to become exporting nation to save the future of young generation of Pakistan. Says @betterpakistan in #HEC VCs conference on #CPEC,2015-06-18T09:36:01,HaseebSarwar145
6.11E+17,Samir Baloch,"@mazdaki must read piece on #Balochistan and CPEC.

 â€œ The curse of the corridor â€ http://www.dailytimes.com.pk/opinion/18-Jun-2015/the-curse-of-the-corridorÂ â€¦",2015-06-18T10:15:11,SaamZad
6.11E+17,walther krickl,"Opinion #Viewpoints #China #CPEC #Modi Modiâ€™s Visit to China Marks New Tone, but No Concrete Progress: NEWâ€¦ http://dlvr.it/BFXB8pÂ ",2015-06-18T10:16:06,WaltherKrickl
6.11E+17,changxiong,"Opinion #Viewpoints #China #CPEC #Modi Modiâ€™s Visit to China Marks New Tone, but No Concrete Progress http://dlvr.it/BFXC7SÂ ",2015-06-18T10:16:08,wenhua2015
6.11E+17,é™³å½¥çŽ²,"Opinion #Viewpoints #China #CPEC #Modi Modiâ€™s Visit to China Marks New Tone, but No Concrete Progress: NEWâ€¦ http://dlvr.it/BFXCMzÂ ",2015-06-18T10:16:08,Yenlingttt
6.11E+17,China,"Opinion #Viewpoints #China #CPEC #Modi Modiâ€™s Visit to China Marks New Tone, but No Concrete Progress http://dlvr.it/BFX5wxÂ ",2015-06-18T10:16:16,Vorarlberg1
6.11E+17,Ø¬ÛŒÙ…,"Ú¯ÙˆØ§Ø¯Ø± Ú©Û’ Ø³Ø§Ø­Ù„ Ø³Û’ Ù„ÛŒÚ©Ø± ØªØ§Ø¨Ø®Ø§Ú©Ù Ú©Ø§Ø´ØºØ± 
#Ú†Ø§Ø¦Ù†Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù†_Ø§Ù‚ØªØµØ§Ø¯ÛŒ_Ø±Ø§ÛØ¯Ø§Ø±ÛŒ
#CPEC #China #Pakistan #Gwadar",2015-06-18T10:26:53,jholaylolz
6.11E+17,Gibran Peshimam,"@irfanafridi You realise that the country you are building the CPEC with is one of the most corrupt countries in the world, right?",2015-06-18T10:54:51,gibranp
6.11E+17,Umair Ibrahim,@rafay_alam Probably the only thing they considered was proximity to CPEC.,2015-06-18T11:01:37,umairibrahimk
6.11E+17,Qissa Khwani,The curse of the corridor by @mazdaki http://www.dailytimes.com.pk/opinion/18-Jun-2015/the-curse-of-the-corridorÂ â€¦ #CPEC #Balochistan #Pakistan,2015-06-18T11:14:46,qissakhwani
6.11E+17,Ahsan Iqbal,Pakistani Universities should play a leading role in making China Pakistan Economic Corridor success. CPEC will... http://fb.me/3ZybGo6oOÂ ,2015-06-18T11:17:47,betterpakistan
6.11E+17,Meher_Jamila,@SyedIHusain Ths Is #CHINA Who Now An Advsr Since #CPEC - @EUPakistan @USIP,2015-06-18T11:30:09,Meher_J
6.11E+17,eternity,@YusufDFI Bilkul...Since PRC announced $46 billion investment through CPEC India has been jealous & trying to scuttle it by RAW @tufailelif,2015-06-18T11:32:36,eternit96426605
6.12E+17,Mohammad Taqi,"The curse of the corridor | http://bit.ly/1LjgF7JÂ  | my DT piece on the #CPEC, #Balochisan govt. & the #Baloch uprising",2015-06-18T11:44:50,mazdaki
6.12E+17,Sabena Siddiqi,"@jinn9667 @mehranzaidi Im aware of  that.
India fuming cos of #CPEC",2015-06-18T11:47:07,sabena_siddiqi
6.12E+17,ZoneAsia-Pk,#PPP #CoChairman #PakistansArmedForces #Rangers #OperationInKarach #USA #AltafBhai #PMLN #CPEC #Afghanistan... http://fb.me/4hWo4QhVUÂ ,2015-06-18T11:52:24,zoneasia_pk
6.12E+17,ZoneAsia-Pk,"A SAD SPECTACLE
http://www.zoneasia-pk.com/a-sad-spectacle/Â â€¦
#PPP #CoChairman #PakArmedForces #Rangers #USA #AltafBhai #PMLN #CPEC #Yemenpic.twitter.com/maeQVTsGmO",2015-06-18T11:58:48,zoneasia_pk
6.12E+17,Haroon Shah,"@MuhammadHasanAz @ItsEishaaa and PMLN has golden opportunity with CPEC and army taking out corrupts, they must not fail, last chance for us",2015-06-18T12:13:27,TheIcemann7
6.12E+17,Rehaan dashti,"""@mazdaki: The curse of the corridor | http://bit.ly/1LjgF7JÂ  | #CPEC, #Balochisan govt.  #Baloch uprising""@Senator_Baloch @sakhtarmengal",2015-06-18T12:14:53,Rehaandashti
6.12E+17,Haroon Shah,"@ItsEishaaa and lets hope that we overcome everything and complete CPEC, our last chance",2015-06-18T12:47:05,TheIcemann7
6.12E+17,Sophia,Today's story  on #CPEC @betterpakistan @PlanComPakistan https://twitter.com/RadioPakistan/status/611496389801971712Â â€¦,2015-06-18T12:48:49,SophiaSiddiqee
6.12E+17,Tahreem Chaudhary,#PunjabHelpsKPK My foot punjabi premier issued 19 percent budget to kp last year.Trying to destabilize nd wanted to deprive it of CPEC bt .,2015-06-18T12:54:39,naz_tahreem
6.12E+17,Pakistan TV News,Govt cannot succeed in CPEC project alone: Ahsan Iqbal .,2015-06-18T12:58:20,tvnewspk
6.12E+17,BreakingNewsPakistan,Govt cannot succeed in CPEC project alone: Ahsan Iqbal http://www.breakingnewspak.com/govt-cannot-succeed-in-cpec-project-alone-ahsan-iqbal/Â â€¦ #Pakistan,2015-06-18T13:00:27,BreakingNewPak
6.12E+17,Dunya Patel,Govt cannot succeed in CPEC project alone: Ahsan Iqbal http://dlvr.it/BFcg2XÂ ,2015-06-18T13:06:09,DunyaPatel
6.12E+17,khalid rafiq,Govt cannot succeed in CPEC project alone: Ahsan IqbalDunya,2015-06-18T13:06:11,khalidrafiq120
6.12E+17,hamaramagnews,Govt cannot succeed in CPEC project alone: Ahsan Iqbal,2015-06-18T13:06:11,hamaramagnews
6.12E+17,khalidrafiq,Govt cannot succeed in CPEC project alone: Ahsan IqbalDunya News Tv,2015-06-18T13:06:11,khalidrafiq101
6.12E+17,khalidrafiq77,Govt cannot succeed in CPEC project alone: Ahsan Iqbal: ISLAMABAD (Dunya News) â€“ Federal Minister Ahsan Iqbal saidâ€¦ http://dlvr.it/BFckQvÂ ,2015-06-18T13:06:14,khalidrafiq77
6.12E+17,Ú©Ù„ Ù…Ù† Ø¹Ù„ÛŒÙ‡Ø§ ÙØ§Ù†,@shahidmasooddr CPEC hun pitto!,2015-06-18T13:13:17,FajarMinallah
6.12E+17,hercules shadow,"Dr sab do u think Pakistan cud ever raise there eye brows ?

specially after "" "" CPEC ""  https://twitter.com/Shahidmasooddr/status/611521605727031296Â â€¦",2015-06-18T13:14:07,doncorl3on3
6.12E+17,Asad Aziz,#Pakistan #Dunya Govt cannot succeed in CPEC project alone: Ahsan Iqbal: ISLAMABAD (Dunya News) â€“ Federal Minister Ahsan Iqbal said o...,2015-06-18T13:40:39,imAsadAziz
6.12E+17,Daniyal Khan,Govt cannot succeed in CPEC project alone: Ahsan Iqbal: ISLAMABAD (Dunya News) â€“ Federal Minister Ahsan Iqbal ... http://bit.ly/1G6SYvRÂ ,2015-06-18T13:40:41,eXtra_UKmedia
6.12E+17,Ø§ØªÚ¾Ø±Ø§ Ù¾Ù¹ÙˆØ§Ø±ÛŒ,#PunjabHelpsKPK Ú©Ø§ Ø³Ø¨ Ø³Û’ Ø¨Ú‘Ø§ Ø«Ø¨ÙˆØª Ø§Ø³ Ø³Û’ Ø²ÛŒØ§Ø¯Û Ú©ÛŒØ§ÛÙˆÚ¯Ø§ Ú©Û Ø¬Ø³ Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ Ú©Ùˆ Ø¯Ø´Ù…Ù† Ù¾Ù†Ø¬Ø§Ø¨ÛŒ Ù„ÛŒÚˆØ± Ú©ÛØªÛ’ ÛÛŒÚº Ø§Ø³ Ù†Û’ KPK Ú©Ùˆ CPEC Ù…ÛŒÚº Ø³Ø¨ Ø³Û’ Ø²ÛŒØ§Ø¯Û Ø­ØµÛ Ø¯ÛŒØ§,2015-06-18T13:52:30,Salmanshahid645
6.12E+17,khalid rafiq,Govt cannot succeed in CPEC project alone: Ahsan Iqbal http://ift.tt/1fjAn9fÂ ,2015-06-18T14:02:58,khalidrafiq138
6.12E+17,Rohan,"Genuine Baloch grievances run the risk of being buried as Pakistan pushes forward with the CPEC, writes @mazdaki.http://www.dailytimes.com.pk/opinion/18-Jun-2015/the-curse-of-the-corridorÂ â€¦",2015-06-18T14:09:47,filter_c
6.12E+17,Live News Pakistan,Govt cannot succeed in CPEC project alone: Ahsan Iqbal - http://www.livenewspak.com/govt-cannot-succeed-in-cpec-project-alone-ahsan-iqbal/Â â€¦ #Pakistanpic.twitter.com/BldJl5T5sC,2015-06-18T14:11:59,livenewspakcom
6.12E+17,raghav,"@PMOIndia Ur visit to Central Asian states & INSTC,&Chabahar very vital to Indian strategic interests & to counter CPEC",2015-06-18T14:36:41,raghav2k
6.12E+17,RanjeetaSanjay,"Ramzan Mubarak  #MarhabaRamadan from China - Bans Ramadan fasting in mainly Muslim Xinjiang region...  #CPEC dies !
http://www.aljazeera.com/news/2015/06/china-bans-ramadan-fasting-muslim-region-150618070016245.htmlÂ â€¦",2015-06-18T15:26:56,DearRanjeeta
6.12E+17,Govt of Pakistan,"CPEC to create new job opportunities in country: Minister for Planning and Development #AhsanIqbal
http://www.radio.gov.pk/newsdetail/77336/1Â â€¦",2015-06-18T17:22:36,pid_gov
6.12E+17,Mohammad Taqi,"The curse of the corridor | http://bit.ly/1LjgF7JÂ  | my DT piece on the #CPEC, #Balochisan govt. & the #Baloch uprising | #replug #FB",2015-06-18T18:48:26,mazdaki
6.12E+17,Pakistan News,The fuzzy math of the CPEC http://dlvr.it/BFpLQBÂ  | etribune,2015-06-18T20:01:12,Pak_reuters
6.12E+17,Live News Pakistan,The fuzzy math of the CPEC - http://www.livenewspak.com/the-fuzzy-math-of-the-cpec/Â â€¦ #Pakistanpic.twitter.com/X6fEgvs74u,2015-06-18T20:08:01,livenewspakcom
