id,name, text, timestap, username
8.57E+17,News,"CPEC generation capacity to be kept at 11,000MW http://orbitcollection.com/news/1049475/twitterÂ â€¦",2017-04-26T04:19:24,orbitcollection
8.57E+17,Syed Kamran Ali,UNPO Discovering Balochistan CPEC - Strangely ? http://ln.is/energineers.net/inde/N0YvZÂ â€¦pic.twitter.com/IfEoCZtZl6,2017-04-26T04:20:46,Trenter_SKA
8.57E+17,The Express Tribune,"CPEC misgivings and reality
https://goo.gl/w7lN8GÂ pic.twitter.com/nRO73aYzAO",2017-04-26T04:26:19,etribune
8.57E+17,ETOpEd,"CPEC misgivings and reality
https://goo.gl/w7lN8GÂ pic.twitter.com/YanBKuf0iI",2017-04-26T04:26:19,ETOpEd
8.57E+17,Urdu Columns,"Ø³ÛŒ Ù¾ÛŒÚ© ØŒØ´Ú©ÙˆÚ© Ø§ÙˆØ± Ø­Ù‚Ø§Ø¦Ù‚----ÚˆØ§Ú©Ù¹Ø± Ù…ÙØªØ§Ø­ Ø§Ø³Ù…Ø§Ø¹ÛŒÙ„ - CPEC, Shakooq Aur Haqaiq----Dr. Muftah Ismail http://dlvr.it/NzpqxnÂ ",2017-04-26T04:27:03,UrduColumnsWeb
8.57E+17,Mohammad Usman Anwar,CPEC misgivings and reality http://ift.tt/2pjLuYoÂ ,2017-04-26T04:27:16,UsmanAnwar78
8.57E+17,Faheem Raza,"CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T04:28:15,RazaFaheemraza
8.57E+17,imran7johnlewis@outl,"CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T04:29:45,imran7johnlewi2
8.57E+17,Murtaza Kaim Khani,"CPEC misgivings and reality
https://goo.gl/w7lN8GÂ  pic.twitter.com/8ghjdNQHR7",2017-04-26T04:30:10,MurtazaKK
8.57E+17,news,CPEC misgivings and reality http://ift.tt/2pjLuYoÂ ,2017-04-26T04:32:12,farhaadaarif
8.57E+17,INTERSAFE PK,CPEC misgivings and reality http://ift.tt/2pjLuYoÂ  #Security #Intersafe14 #Pakistan,2017-04-26T04:32:17,INTERSAFE_PK
8.57E+17,Ishfaq ali,"Ishfaq Publication and Global Updates : CPEC generation capacity to be kept at 11,000MW http://ishfaqarticles.blogspot.com/2017/04/cpec-generation-capacity-to-be-kept-at.html?spref=twÂ â€¦",2017-04-26T04:32:18,ali_irishfaq31
8.57E+17,JustNews_PaKistan,CPEC misgivings and reality http://dlvr.it/NzpytxÂ pic.twitter.com/gL17x4BVqJ,2017-04-26T04:34:35,JustNews_PK
8.57E+17,abdullah,CPEC misgivings and reality - The Express Tribune http://dlvr.it/Nzpzl0Â pic.twitter.com/n5VrHLNTtI,2017-04-26T04:35:45,ali1on12
8.57E+17,Ä€surÄ,Take out a map. See the route (especially the end points) of KKTC & CPEC. You'll get the context. #TheSqueezehttps://twitter.com/56perumal/status/857089308381106177Â â€¦,2017-04-26T04:36:22,iAsura_
8.57E+17,Sir G,"The @FT has literally taken, the preposterous CPEC and financial gains propaganda by the GoP, to town today @betterpakistan @razabash",2017-04-26T04:36:43,tajziyakar
8.57E+17,Aurora Magazine,"With their new TVC, Shan Foods capitalises on the Chinese influx in Pakistan: http://bit.ly/2q3uZxxÂ  @MarylouAndrew #ShanFoods #CPEC pic.twitter.com/CbvD6xg0R0",2017-04-26T04:37:01,AuroraMag
8.57E+17,Aamir Raisani,"Islam, Quran,Mecca,jihad,Imam,Hajj and Medina are among dozens of baby names banned under the Chinese communist party. Cpec chaiye ya islam. pic.twitter.com/3irDaocH9Y",2017-04-26T04:37:13,AamirRBaloch
8.57E+17,Developing Pakistan,"CPEC generation capacity to be kept at 11,000MW -- http://www.devpak.net/2017/04/cpec-generation-capacity-to-be-kept-at.htmlÂ â€¦",2017-04-26T04:37:17,Dev_pak
8.57E+17,Faster News urdu,Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù…ÛŒÚº Ø±ÙˆØ²Ú¯Ø§Ø±Ú©Û’Ù†Ø¦Û’Ù…ÙˆØ§Ù‚Ø¹ http://dlvr.it/Nzq20KÂ  #Ù…Ø¹ÛŒØ´Øª #cpec #Economypic.twitter.com/LsT8BKVt9b,2017-04-26T04:38:39,FasterNewsUrdu
8.57E+17,ApnaBannuTez,Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù…ÛŒÚº Ø±ÙˆØ²Ú¯Ø§Ø±Ú©Û’Ù†Ø¦Û’Ù…ÙˆØ§Ù‚Ø¹ http://dlvr.it/Nzq20mÂ  #Ù…Ø¹ÛŒØ´Øª #cpec #NewsUpdatepic.twitter.com/fRvjmcys1z,2017-04-26T04:38:39,ApnaBannuTez
8.57E+17,ETOpEd,"#CPEC misgivings and reality 
https://goo.gl/w7lN8GÂ pic.twitter.com/MDNfNE2hQO",2017-04-26T04:40:30,ETOpEd
8.57E+17,TheBuGz,CPEC misgivings and reality - The Express Tribune pic.twitter.com/93GV6S6dTC,2017-04-26T04:43:09,TheBuGz
8.57E+17,khalidrafiq,CPEC misgivings and reality - The Express Tribune http://dlvr.it/Nzq5KvÂ ,2017-04-26T04:43:14,haseebrahi
8.57E+17,Prerak,"CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T04:44:12,prerakb
8.57E+17,Hafsa Sheikh,CPEC reminds me of East India Company. Idk,2017-04-26T04:45:55,HafsaSheikh
8.57E+17,Ø¹Ø¨Ø¯Ø§Ù„ØºÙ†ÙŠ Ø§Ù„Ø­Ø§ØµÙ„,"I hope for quick solutions to treat the carrier mosquitoes of malaria through global and local health organizations
 #CPEC ",2017-04-26T04:45:58,2013Gany
8.57E+17,Sabena Siddiqi,"#OBOR Rail and road links Chengdu to Almaty, Lodz, Delhi, Islamabad, Istanbul, Moscow.  #CPEC pic.twitter.com/SEXNDUtzPQ",2017-04-26T04:47:01,sabena_siddiqi
8.57E+17,The Express Tribune,"CPEC generation capacity to be kept at 11,000MW https://goo.gl/KS60gmÂ pic.twitter.com/3NfwinkwYV",2017-04-26T04:47:45,etribune
8.57E+17,Ø¹Ø¨Ø¯Ø§Ù„ØºÙ†ÙŠ Ø§Ù„Ø­Ø§ØµÙ„,"I hope the #government will #provide mosquito #protection and use #pesticides to fight #malaria sooner
 #CPEC",2017-04-26T04:48:40,2013Gany
8.57E+17,Sabena Siddiqi,"' India must ignore China's One Belt One Road dream, but strike #CPEC hard'  Kanwal Sibal | https://goo.gl/8dyc0oÂ pic.twitter.com/HjXb4TbXzY",2017-04-26T04:50:10,sabena_siddiqi
8.57E+17,Murtaza Kaim Khani,"CPEC generation capacity to be kept at 11,000MW https://goo.gl/KS60gmÂ pic.twitter.com/nEL15U4Svu",2017-04-26T04:50:43,MurtazaKK
8.57E+17,M. Asim Khan,Beautifully narrated facts and realities behind reservations on #CPEC: https://tribune.com.pk/story/1393454/cpec-misgivings-reality/Â â€¦,2017-04-26T04:51:02,asimnyazee
8.57E+17,Sabena Siddiqi,"The countries that are sending leaders to the #BeltandRoad forum 
#OBOR
#CPEC pic.twitter.com/sTQsUYFoCy",2017-04-26T04:51:53,sabena_siddiqi
8.57E+17,Ø¹Ø¨Ø¯Ø§Ù„ØºÙ†ÙŠ Ø§Ù„Ø­Ø§ØµÙ„,"#Spray pesticides by #special #vehicles and #helicopters to kill the #malaria mosquito and #eliminate the disease
 #CPEC ",2017-04-26T04:52:52,2013Gany
8.57E+17,Sabena Siddiqi,Mapped out; the countries sending leaders to #BeltandRoad forum #OBOR #CPEC pic.twitter.com/aO1ntetpRM,2017-04-26T04:53:05,sabena_siddiqi
8.57E+17,SZABIST Karachi, CPEC Opportunities & SMEs https://tmblr.co/ZmorQe2L0vwmPÂ ,2017-04-26T04:55:18,SZABISTKarachi
8.57E+17,Girish Shinde,CPEC s lik khud se to bachha ho nhi raha to China se kam karava rahe hai pakistani,2017-04-26T04:56:54,GirishShinde2
8.57E+17,Ahmad Zia,Baloch people have intensified their resistance against multi-billion dollar CPEC as they blame Pakistan & China for looting their resources,2017-04-26T04:57:11,TheAhmadZia
8.57E+17,Shoaib Mansoor,"CPEC se pakistan strong hoga, and with quiet support of chinese, pakistan will get good advantage to settle resolution of kashmir dispute",2017-04-26T04:57:20,ishoaibmansoor
8.57E+17,Haseeb Ahsan Sian,"What's CPEC, and How Does the Future of the Multipolar World Depend on It? https://sputniknews.com/columnists/201704241052940823-cpec-multipolar-world-future/Â â€¦ via @SputnikInt",2017-04-26T04:58:22,ahsan_sian
8.57E+17,*Dr Barkat SOOMRO*,"CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T04:59:08,DrBarkatSoomro
8.57E+17,aamir,Making controversial #CPEC #China #Pakistan @Nawaiwaqt_ @Dailyummat @daily_khabrain @dailypakistangl @Daily_Express @PMLNMEDIA @geonews_urduhttps://twitter.com/toto2100/status/856936075561971712Â â€¦,2017-04-26T04:59:22,toto2100
8.57E+17,Jobs in Pakistan,#JobAlert #pakistan: CPEC Jobs 2017 Available for 2+ Vacancies at Gwadar Development Authority â€“ Apply by 11th ... http://ow.ly/W5xC50b5BW3Â ,2017-04-26T05:00:55,jobscompk
8.57E+17,Lijian Zhao,11 projects of 11000 MW to be completed before deadline under CPEC. Completion of the projects will help Pakistan get rid of power shortages pic.twitter.com/l1P9Y4jedH,2017-04-26T05:00:57,zlj517
8.57E+17,Danish,"What's CPEC, and How Does the Future of the Multipolar World Depend on It? https://sputniknews.com/columnists/201704241052940823-cpec-multipolar-world-future/Â â€¦ via @SputnikInt",2017-04-26T05:01:17,Daanishsays
8.57E+17,Saud,"#CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦ #PMLN",2017-04-26T05:02:00,SaudSami
8.57E+17,Ahsan Rizvi,How to make biryani the CPEC way http://aurora.dawn.com/news/1141991Â ,2017-04-26T05:06:59,AhsanAbbasShah
8.57E+17,amitnangia,China bans name â€˜Mohammedâ€™ for Xinjiang newborns Wake up #Pakistan your best friend hates your religion #CPEC https://www.google.co.in/amp/s/amp.ft.com/content/dea20996-2986-11e7-9ec8-168383da43b7Â â€¦,2017-04-26T05:07:36,amitnangia06
8.57E+17,Fawad khan,#CPEC will be a geopolitical game-changer for the simple reason that it will provide China with an alternative to the South China Sea.,2017-04-26T05:08:08,fawadkhan300
8.57E+17,Fawad khan,"#CPEC doesn't just connect China to the Indian Ocean, but also lays the groundwork for Pakistan to function as the Zipper of Eurasia.",2017-04-26T05:08:55,fawadkhan300
8.57E+17,Muhammad Naveed,UK's Cooperation in CPEC: Executive Director of PCI addresses Round Table discussion in London http://www.cpecinfo.com/cpec-podcast-detail?id=MTQ=Â â€¦ via @CPEC_Official,2017-04-26T05:11:56,MNavidAwan
8.57E+17,Perfect Imperfection,Estimated time for completion?,2017-04-26T05:12:08,_enskied
8.57E+17,Nosheen Patras,Shahbaz Sharif is eating NFC Award. CPEC was for Kp and Baluchistan: @AAliZardari #Malakand #KpBhuttoKa @BBhuttoZardari @BilawalHouseKhipic.twitter.com/cemCsrOP4w,2017-04-26T05:15:32,NoshenPatras
8.57E+17,PPP Minority Wing,Shahbaz Sharif is eating NFC Award. CPEC was for Kp and Baluchistan: @AAliZardari #Malakand #KpBhuttoKa... http://fb.me/23KvSyqqFÂ ,2017-04-26T05:15:48,PPMinorityWing
8.57E+17,Baluchistan Women,Shahbaz Sharif is eating NFC Award. CPEC was for Kp and Baluchistan: @AAliZardari #Malakand #KpBhuttoKa... http://fb.me/7H6Pev15ZÂ ,2017-04-26T05:15:49,PPWWBaluchistan
8.57E+17,*Dr Barkat SOOMRO*,CPEC misgivings and reality https://tribune.com.pk/story/1393454/cpec-misgivings-reality/Â â€¦,2017-04-26T05:16:43,DrBarkatSoomro
8.57E+17,Danish,How to make biryani the CPEC way http://aurora.dawn.com/news/1141991Â ,2017-04-26T05:20:21,Daanishsays
8.57E+17,Mehrbano,Why did the Chinese woman cover her head in the Biryani advert in order to fit in? Are we so intolerant to difference? #Shan #Biryani #CPEC,2017-04-26T05:22:31,Mbano
8.57E+17,sahi,China providing connectivity and energy in pakistan .  When no one was ready to invest in pakistan. Pak china friendship Zindabad.,2017-04-26T05:23:48,Cfsahi
8.57E+17,Talha Rathore,"Great to see,
Is it authentic?
#CPEC",2017-04-26T05:25:31,TalhaRathore_
8.57E+17,Meeran Jamal,#CPEC income&import #tax exemption to China = 150 billion lost revenue. Still govt says it wont hit the economy?https://www.dawn.com/news/1328853Â ,2017-04-26T05:27:53,MeeranJamal
8.57E+17,Talat Aslam,CPEC could accentuate the divide between Pakistan's developed east and its underdeveloped west -- @Senator_Balochhttps://www.thenews.com.pk/print/200717-The-new-divideÂ â€¦,2017-04-26T05:28:07,titojourno
8.57E+17,Syed Shahzad Alam,Role of #sufism and #Taoism in #China - #Pakistan Relations - http://goo.gl/alerts/W0mgxÂ  #CPEC,2017-04-26T05:30:28,syedshahzadalam
8.57E+17,Muhammed Zafir Zia,"CPEC generation capacity to be kept at 11,000MW

https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T05:33:33,zafirzia
8.57E+17,CPEC Monitor,"LTP is most crucial part of bilateral cooperation under #CPEC execution & financing to be implemented by 2030
https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T05:33:38,CPEC_Monitor
8.57E+17,Asim Mughal Â®,CPEC Western Route: 285 Km D I Khan Islamabad Motorway under construction Girder concreting at CPEC package-4 @zlj517 @CPEC_gov_pkpic.twitter.com/3fq1LvqD8E,2017-04-26T05:36:23,AsimMughal900
8.57E+17,Namra Gilani,"Am I the only one that keeps calling the #Shan ad ""#CPEC ka ad"" by mistake?",2017-04-26T05:41:09,Namra_Gilani
8.57E+17,*Dr Barkat SOOMRO*,"CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦.",2017-04-26T05:43:18,DrBarkatSoomro
8.57E+17,Miftah Ismail,"My article on CPEC published today. 

CPEC misgivings and reality https://tribune.com.pk/story/1393454/cpec-misgivings-reality/Â â€¦",2017-04-26T05:45:00,MiftahIsmail
8.57E+17,Andrea Rose,"Suspending their own Coal Based Power Plants, #China is installing them in #Pakistan which can cause adverse effects on human health. #CPEC pic.twitter.com/le1F0hrBKo",2017-04-26T05:49:46,Andyrockz2012
8.57E+17,ETOpEd,CPEC misgivings and reality https://goo.gl/w7lN8GÂ pic.twitter.com/K5CTXuaays,2017-04-26T05:50:33,ETOpEd
8.57E+17,Muhammad Saeed,"A Chinese Girl making delicious Baryani using Shan Masala...
#CPEC #AfterEffects",2017-04-26T05:51:35,saeeeedy
8.57E+17,Allah Bachaye,Given that the corruption ceeds! Otherwise hundred CPEC's wont save Pakistan!,2017-04-26T05:51:41,AllahBachaye
8.57E+17,Yousuf Nawab,Ú†ÛŒÙ† Ù†Û’ Ø¨Ø±ÛŒØ§Ù†ÛŒ Ø¨Ù†Ø§Ù†Û’ Ù…ÛŒÚº Ø¯Ù„Ú†Ø³Ù¾ÛŒ Ø¸Ø§ÛØ± Ú©Ø±Ø¯ÛŒ CPEC Ù…Ù†ØµÙˆØ¨Û’ Ù…ÛŒÚº.,2017-04-26T05:52:14,YousufNawabZaid
8.57E+17,ChaiNotCoffee,Fazayl-e-CPEC,2017-04-26T05:56:25,ChaiNotCoffee
8.57E+17,Saima Farooq,"#CPEC
1320 MW #Sahiwal Coal Power Plant Control Room in final stage . 660 MW to be inaugurated in first week of May.
#RisingPakistanpic.twitter.com/ewbMB9Dvi3",2017-04-26T06:01:01,SaimaFarooq
8.57E+17,FDI News,CPEC misgivings and reality http://ow.ly/MLbZ50b5EDFÂ ,2017-04-26T06:03:11,NewsofFDI
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Details Here 
8. CPEC 
9. ISPR 
10. Xinjiang 
26-04-17 11:03:21",2017-04-26T06:03:31,digitalPak1
8.57E+17,IBCE Officials,Ibce Secretariate working closely with global markets reaching Pakistan. CPEC to TUMSIAD to Triple Helix to World Congress Exhibiting. pic.twitter.com/KhwEIJWZ4s,2017-04-26T06:06:24,IBCEofficials
8.57E+17,NOOR JATTAK,CPEC cridet goes to PPP and era of Zardarri sb https://twitter.com/AchievementsPPP/status/662189575926870016Â â€¦,2017-04-26T06:07:28,NoorJattak1
8.57E+17,Akash Deep,"India must ignore China's One Belt One Road dream, but strike CPEC hard http://www.dailyo.in/politics/one-belt-one-road-cpec-india-china-pakistan/story/1/16830.htmlÂ â€¦ via @dailyo_",2017-04-26T06:08:17,akashdeepn
8.57E+17,umaer butt,@TariqueKhanJave It is also reported earlier once CPEC projects materialize it would add 2% growth in GDP #Pakistan,2017-04-26T06:09:27,umaerbutt
8.57E+17,Jamil A. Khwaja,"CPEC need official website w/ updates all activities. Also PR & jobs, team writing in Intr magazines, and yearly meet inviting all countries",2017-04-26T06:09:41,jkhwaja1
8.57E+17,Sajid Amin Javed,#PublicProcurement is abt 20% of GDP of Pakistan. #It's size of CPEC. #transparency in this sector can contribute a lot says @Abidsuleri,2017-04-26T06:10:23,Sajidaminjaved
8.57E+17,CPEC Official,"Speech by PM Nawaz Sharif at the Launch Ceremony of Xi Jinping's Urdu-translated Book, organised by @pcipakchina.http://www.cpecinfo.com/cpec-podcast-detail?id=MTY=Â â€¦",2017-04-26T06:10:41,CPEC_Official
8.57E+17,umaer butt,@TariqueKhanJave Once energy crisis ends and CPEC projects materialize #Pakistan economic growth would be above 9%,2017-04-26T06:11:03,umaerbutt
8.57E+17,Zafar KzRajput Â ðŸ‡µðŸ‡°,How to make biryani the CPEC way https://www.dawn.com/news/1329348Â ,2017-04-26T06:13:00,ZafarAltafiKz
8.57E+17,Shehnaz Baloch,India currently is like fish out of water. Cannot sabotage CPEC bcos China is involved.,2017-04-26T06:15:18,W0rldHistory
8.57E+17,Hassan Khan,Saray jahan say acha CPEC hamara pic.twitter.com/E40II4wqvZ,2017-04-26T06:16:12,hassan_k82
8.57E+17,Dr_Calibri,Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ Ø¶ÛŒØ§Ø¡Ø§Ù„ÛŒØ­Ù‚ Ú©Û’ Ø´Ø§Ú¯Ø±Ø¯ ÛÛŒÚº Ø§ÙˆØ± Ø´ÙˆØ¨Ø§Ø² Ù¾Ø®ØªÙˆÙ†ÙˆÚº Ú©Ø§ Ù¾ÛŒØ³Û Ú©Ú¾Ø§ Ø±ÛØ§ ÛÛ’ØŒ #CPEC Ù¾Ø®ØªÙˆÙ†ÙˆÚº Ú©Ùˆ ÙˆØ§Ù¾Ø³ Ø¯Ù„Ø§Ø¦ÛŒÚº Ú¯Û’Û” Ù…Ø±Ø¯Ù Ø­ÙØ± Ø¢ØµÙ Ø²Ø±Ø¯Ø§Ø±ÛŒ pic.twitter.com/viDD6xYN4F,2017-04-26T06:18:09,drkhanns
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Details Here 
8. CPEC 
9. ISPR 
10. Xinjiang 
26-04-17 11:18:23",2017-04-26T06:18:33,digitalPak1
8.57E+17,khalidrafiq,CPEC misgivings and reality - The Express Tribune http://dlvr.it/NzrVQfÂ ,2017-04-26T06:19:06,haseebrahi
8.57E+17,TheBuGz,CPEC misgivings and reality - The Express Tribune pic.twitter.com/McgzrsA9i8,2017-04-26T06:19:07,TheBuGz
8.57E+17,chanzeb khan,we don't need #CPEC  on the price of ban on name #Muhammad in Xinjiang,2017-04-26T06:19:13,Barian83
8.57E+17,Saima Farooq,"#RisingPakistan
CPEC generation capacity to be kept at 11,000MW https://tribune.com.pk/story/1393583/cpec-generation-capacity-kept-11000mw/Â â€¦",2017-04-26T06:20:06,SaimaFarooq
8.57E+17,MasoodSharif Khattak,"Not long from now I visualize strong Chinese naval presence in the Arabian Sea,as a natural corollary,to keep the outlet mouth of CPEC open https://twitter.com/samaatv/status/857114026475745285Â â€¦",2017-04-26T06:21:40,MSharifKhattak
8.57E+17,ExecutiveRealtyPK,"9 INDUSTRIAL ZONES TO BE SET UP ALONG CPEC ROUT IN 3 YEARS

For details pls click link below:
http://pakchinanews.pk/9-industrial-zones-to-be-set-up-along-cpec-rout-in-3-years/Â â€¦pic.twitter.com/zruWC0U7Si",2017-04-26T06:22:16,infogwadarport
8.57E+17,Danyal chaudhary,"2 years of CPEC:Pakistanis are witnessing significant changes in their lives.#Risingpak
http://pakobserver.net/cpec-improves-local-infrastructure-peoples-life/Â â€¦pic.twitter.com/aA66IpePg5",2017-04-26T06:23:22,danyalchaudhary
8.57E+17,Jar.Za,"#China can can go suck balls. #CPEC is useless without a market. You beggars have no money to buy anything, maybe get more loans",2017-04-26T06:23:27,JoziDad
8.57E+17,Danyal chaudhary,"â€œCPEC is basically a vision for the entire region, not just a bilateral arrangement.""
@MaryamNSharif
@MaizaHameed
@KhawajaMAsif
@pmln_org",2017-04-26T06:25:18,danyalchaudhary
8.57E+17,MasoodSharif Khattak,Along with Army and unconventional forces  Pakistan MUST now have a very modern Navy and Air Force to keep #CPEC related searoutes open,2017-04-26T06:26:04,MSharifKhattak
8.57E+17,chanzeb khan,"#boycott_China if they continue implementation of banning Muslim baby names, I don't need #CPEC on price of ignoring Islamic dignity",2017-04-26T06:26:35,Barian83
8.57E+17,CPEC,Convocatoria subvenciones a los artesanos/as individuales y empresas artesanas de la RegiÃ³n de Murcia 2017 http://www.borm.es/borm/vista/busqueda/ver_anuncio_html.jsf?fecha=26042017&numero=2933&origen=iniÂ â€¦,2017-04-26T06:26:40,CPEC_Cehegin
8.57E+17,CPEC Official,"Chairman Parliamentary Committee on #CPEC, Senator @Mushahid Hussain's address at Xi Jinping's Urdu Book Launch.http://www.cpecinfo.com/cpec-podcast-detail?id=MTk=Â â€¦",2017-04-26T06:28:58,CPEC_Official
8.57E+17,MasoodSharif Khattak,Time for Pakistan Navy to have its own compliment of fighter aircraft squadrons based along the coastal belt. #CPEC dictates this to be done,2017-04-26T06:29:15,MSharifKhattak
8.57E+17,CPEC Monitor,"Some former politicians still wants their due share from politics but doing politics #CPEC
https://www.thenews.com.pk/latest/200445-Zardari-claims-to-hand-CPEC-project-over-to-PakhtunsÂ â€¦",2017-04-26T06:30:32,CPEC_Monitor
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Misbah 
8. Details Here 
9. CPEC 
10. Biryani 
26-04-17 11:33:25",2017-04-26T06:33:35,digitalPak1
8.57E+17,SS Phougat  SSK1536,Katmulle u better buy a piece of roadside land near CPEC to repair punctures of Chinese vehicles or open a Dhaba to suit your capability,2017-04-26T06:36:57,ss_phougat
8.57E+17,Afghan Monitor,"Linking #Kabul to both #CPEC & OBOR could go a long way in bringing region together
#Afghanistan #Afghanhttp://thediplomat.com/2017/04/linking-afghanistan-to-chinas-belt-and-road/Â â€¦",2017-04-26T06:38:33,Afghan_Monitor
8.57E+17,Sabena Siddiqi,"Chinese artists perform at opening of #China Culture Center in #Pakistan
#CPEC #OBORpic.twitter.com/GUfn7oFKMN",2017-04-26T06:40:50,sabena_siddiqi
8.57E+17,Mamoona Rafique,"#Biryani, 
the best dish to unite people around the world!
#BiryaniLovers #Shan #CPEC",2017-04-26T06:45:00,Mamoona_Rafique
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Misbah 
8. Details Here 
9. CPEC 
10. Biryani 
26-04-17 11:48:27",2017-04-26T06:48:37,digitalPak1
8.57E+17,Pakistan Tweets Â ðŸ‡µðŸ‡°,Pakistan china Friendship #CPEC #Shan,2017-04-26T06:49:01,Pakistantweets7
8.57E+17,Ø¯Ø¹Ø§,"Calling others beggars cannot change facts .reality is India Still in need of training.
#CPEC is in safe hands.focus something+ve
@zlj517pic.twitter.com/UlEy5KXh0o",2017-04-26T06:49:35,Jbaloch_
8.57E+17,TheBuGz,CPEC misgivings and reality - The Express Tribune pic.twitter.com/i1zXm2bMnj,2017-04-26T06:49:36,TheBuGz
8.57E+17,khalidrafiq,CPEC misgivings and reality - The Express Tribune http://dlvr.it/NzrynXÂ ,2017-04-26T06:49:43,haseebrahi
8.57E+17,Adi,To cut their funds..N with CPEC issue has gotten worse...pok ppl are protesting like kashmir ppl but their media isn't covering n it NVR wil,2017-04-26T06:51:59,Adi94692215
8.57E+17,ghulam rasul malik,Cpec Ú©Û’ Ø¨Ø¹Ø¯ Ø²Ø±Ø¯Ø§Ø±ÛŒ Ú©Ø§ Ø§Ú¯Ù„Ø§ Ø¨ÛŒØ§Ù† Ø¨ÛØª Ø¬Ù„Ø¯ Ø¢Ù†Û’ ÙˆØ§Ù„Ø§ ÛÛ’ Ú©Û Ù¾Ø§Ú©Ø³ØªØ§Ù† ØªÙˆ Ø§ØµÙ„ Ù…ÛŒÚº Ù…ÛŒØ±Ø§ Ù…Ù†ØµÙˆØ¨Û ÛÛ’ Ø¬Ø³Û’ Ù‚Ø§Ø¦Ø¯ Ø§Ø¹Ø¸Ù… Ù†Û’ Ú†Ø±Ø§ Ú©Ø± Ø§Ù¾Ù†Ø§ Ù†Ø§Ù… Ù„Ú¯Ø§ Ù„ÛŒØ§ ÛÛ’Û”,2017-04-26T06:57:03,malikghulamra1
8.57E+17,Mudassar Abbas Â ðŸ‡µðŸ‡°,"Brilliant exhibition of all propagandas and the reality about CPEC !
#CPEC #ProsperousPakistanpic.twitter.com/zes3zMsTKY",2017-04-26T06:58:07,MrMudassarAbbas
8.57E+17,SS Phougat  SSK1536,Will certainly allot you one to sell pork ur favorite dish. Why is CPEC not suiting you? Not able to pay even interest of Chinese loans?,2017-04-26T06:59:04,ss_phougat
8.57E+17,Digital Pakistan Â ðŸ–¥,"6. #CT17 
7. Misbah 
8. Details Here 
9. CPEC 
10. Biryani 
26-04-17 12:03:29",2017-04-26T07:03:39,digitalPak1
8.57E+17,KPEZDMC,3 Days left for the CPEC Economic & Employment Opportunities in Khyber Pakhtunkhwa conference. pic.twitter.com/SrS3yozNlt,2017-04-26T07:03:49,kpezdmc
8.57E+17,Gulfam Shabbir,Is diamer-bhasha dam included in CPEC?,2017-04-26T07:05:02,Gulfam_Shabbir
8.57E+17,Jalal Bazwan,"Pakistan is an untrustable neighbor, couldn't be easily trusted by Afghanistan.",2017-04-26T07:06:33,BazwanJalal
8.57E+17,muralidhar reddy,"CPEC generation capacity to be kept at 11,000MW http://ln.is/tribune.com.pk/story/KghvIÂ â€¦",2017-04-26T07:07:57,muralidharreddy
8.57E+17,Hasnain Ashraf,How to make biryani the CPEC way - Home Page http://fb.me/1lCDTiVSsÂ ,2017-04-26T07:08:07,Hasnain7061
8.57E+17,Hasnain Ashraf,How to make biryani the CPEC way http://iblagh.com/en/make-biryani-cpec-way/Â â€¦,2017-04-26T07:08:10,Hasnain7061
8.57E+17,MuSaViR HusSaiN,"Lol,,, this is the POWER OF #CPEC :3",2017-04-26T07:09:53,TassawurR
8.57E+17,A. Hannan,CPEC - An Alternate Perspective - https://goo.gl/qJNcAXÂ  via @PKKHTweet,2017-04-26T07:10:51,_AHannan
8.57E+17,BalochLiberationArmy,Gwadar: Baloch freedom fighters attacked a convoy of Pakistani Army on 24th April in Pasni area of Gwadar near so-called #CPEC route.,2017-04-26T07:12:23,BalochArmy
8.57E+17,abdullah,CPEC misgivings and reality - The Express Tribune http://dlvr.it/NzsQVNÂ pic.twitter.com/10dA8WBi2U,2017-04-26T07:18:12,ali1on12
