id,name, text, timestap, username
7.12826E+17,RGICS,"CPEC, the economic corridor is controversial in India since it passes through Pakistan-occupied Kashmir. 
 https://twitter.com/suhasinih/status/712825490185199616 …",2016-03-24T02:19:17,RGICS
7.1283E+17,VIBHUTI,Awkward indeed!..most don't know the steamed minister doesn't know what CPEC is all about/or what it means actually! https://twitter.com/suhasinih/status/712825490185199616 …,2016-03-24T02:36:24,VictorVibhu
7.12832E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1S7Av7U ,2016-03-24T02:44:22,khalidrafiq138
7.12836E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1LIpuxg ,2016-03-24T02:58:50,khalidrafiq138
7.12837E+17,CPEC Prosperous Pak!,#CPEC is just 1st drop of big ocean of Pak China cooperation in a number of fields! Minister Ahsan Iqbal,2016-03-24T03:03:17,better_pak
7.12837E+17,CPEC Prosperous Pak!,#Pakistan & #China can work on joint ventures on different initiatives under #CPEC Minister Ahsan Iqbal nytimes,2016-03-24T03:03:35,better_pak
7.12837E+17,CPEC Prosperous Pak!,Minister Ahsan advises that any reservations on #CPEC should be raised in the committee constituted on the project. pic.twitter.com/ImAzeK7suP,2016-03-24T03:03:41,better_pak
7.12843E+17,Prophet AkinbiyiMark,"To all CPEC members worldwide, happy anniversary.",2016-03-24T03:27:45,Akinbiyi_Mark
7.12848E+17,The News,"Energy and the CPEC: The China-Pakistan Economic Corridor, though promoted as the economic cure our country so desperately needs, has...",2016-03-24T03:45:46,TheNewsEnglish
7.12861E+17,Riaz Haq,#China to build its first overseas naval base at #Djibouti. #India #Pakistan #Africa #CPEC #Gwadar http://reut.rs/1UHH5b7  via @Reuters,2016-03-24T04:38:57,haqsmusings
7.12878E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1UNR7q5 ,2016-03-24T05:47:31,khalidrafiq138
7.12881E+17,Daya,@narendramodi  Sir why can't we make best use of CPEC?,2016-03-24T05:58:53,DayaGiri28
7.12882E+17,Daya,@narendramodi  Sir why can't we make best use of CPEC in the interest of India n SAARC?,2016-03-24T06:02:07,DayaGiri28
7.12882E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1q3jeWP ,2016-03-24T06:02:41,khalidrafiq138
7.12883E+17,Rizwaan Sheikh,@etribune if only pakistan drops it's plans for pak - China economic corridor! hahahaha @ChinaPak @better_pak @cpec,2016-03-24T06:06:59,Rizwaan_Sheikh1
7.12886E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1PsEMAN ,2016-03-24T06:17:54,khalidrafiq138
7.1289E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1LIJAr5 ,2016-03-24T06:34:01,khalidrafiq138
7.12894E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1S7Rx5R ,2016-03-24T06:47:47,khalidrafiq138
7.12896E+17,Mohammad Ali Talpur,"#BSO-Azad Protests at Canadian Parliament Ottawa
Demanding Freedom Zahid Baloch & against the #CPEC & China's Role. pic.twitter.com/W1AvxRw76W",2016-03-24T06:56:04,mmatalpur
7.12901E+17,فارسی بان,Can you guess what we are working on? #CPEC #CPECforentirepakpic.twitter.com/WB1k5tVYij,2016-03-24T07:15:56,Anoush_Hyder
7.12901E+17,Tauseef Khan,CPEC ka Har Mansooba Lahore se Shuru or Lahore pi Khatam Hota hai. https://twitter.com/abbtakk/status/712897506871480321 …,2016-03-24T07:16:03,EngrTauseefKhan
7.12904E+17,Tribal Journo,Why #CPEC not in #KPhttps://twitter.com/qissakhwani/status/712886343412686852 …,2016-03-24T07:29:24,mureebmohmand
7.12908E+17,Ehsan Mir,Owners of #CPEC #Recodik #Saindak and #Balochistan at Road side Scientific Schoolpic.twitter.com/0OYfDqxYSZ,2016-03-24T07:42:57,EhsaanMeer
7.12909E+17,CPEC,Buenos días! ¿Tienes planes para estas vacaciones? Te esperamos en Cehegín! http://www.turismocehegin.es/ pic.twitter.com/tdSkqQtQSl,2016-03-24T07:47:44,CPEC_Cehegin
7.1292E+17,CPEC-official,Happy Easter to all our face book friends. We hope you enjoy your Easter break. The CPEC children have worked... http://fb.me/7cxHBHSiA ,2016-03-24T08:33:38,CPEC_info
7.12924E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1WKzOFo ,2016-03-24T08:47:35,khalidrafiq138
7.12928E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1LIYoWx ,2016-03-24T09:02:35,khalidrafiq138
7.12931E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1SiWSKf ,2016-03-24T09:17:34,khalidrafiq138
7.12935E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1RmVYtz ,2016-03-24T09:32:27,khalidrafiq138
7.12939E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1WKFUp9 ,2016-03-24T09:47:44,khalidrafiq138
7.12952E+17,Abdul Nawaz Bugti,The Pakistani delegation at the UNHRC tried to silence me when I was exposing their evil nexus with China & deadly designs of CPEC,2016-03-24T10:39:31,Abdul_Bugti
7.12954E+17,Abdul Nawaz Bugti,UN must get an idea of wht Pakistan can do to Baloch fr opposing CPEC in #Balochistan when they can't even listen anything agnst it at UNHRC,2016-03-24T10:47:56,Abdul_Bugti
7.12959E+17,Abdul Nawaz Bugti,Pakistan delegation at the UNHRC fails to stop us exposing their nexus with China & their joint evil designs #CPEC http://www.youtube.com/watch?v=g0svGgaDcP4&sns=tw …,2016-03-24T11:06:23,Abdul_Bugti
7.12963E+17,Diljan Baloch,UN must get an idea of wht Pakistan can do to Baloch fr opposing CPEC in #Balochistan when they can't even listen anything agnst it at UNHRC,2016-03-24T11:23:23,DilJaanBaloch
7.12963E+17,Diljan Baloch,The Pakistani delegation at the UNHRC tried to silence me when I was exposing their evil nexus with China & deadly designs of CPEC,2016-03-24T11:24:12,DilJaanBaloch
7.12968E+17,Mariam Nadir,"KP wants 2,600MW hydel projects merged into CPEC

ISLAMABAD: Khyber Pakhtunkhwa has demanded that the centre... http://fb.me/2y3hIkJiM ",2016-03-24T11:45:11,MariamNadir
7.12969E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1pJKjhP ,2016-03-24T11:47:27,khalidrafiq138
7.12971E+17,Dunya News,"Terrorism campaign against CPEC has begun, intelligence agencies working against it in a coordinated way: @WajSKhanpic.twitter.com/HcKrwjG7kH",2016-03-24T11:56:47,DunyaNews
7.12973E+17,کلثوم بلوچ,Terrorism campain against CPEC hs bgun inteligence agencies working against it in a cordinated way @HanzalaOfficialpic.twitter.com/8wJ1hJzbGW,2016-03-24T12:02:41,kalsoombaloch
7.12973E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/22HH0pf ,2016-03-24T12:02:55,khalidrafiq138
7.12974E+17,Shx Ani,#Rawkaagent #CPEC #Balochistan https://twitter.com/jlalarukh/status/712973652627619840 …,2016-03-24T12:06:31,Ani_shx
7.12975E+17,Ammar,"Terrorism campaign against CPEC has begun, intelligence agencies working against it in a coordinated way: WajSKhan pic.twitter.com/RRrefr2anj",2016-03-24T12:11:00,MediaAmmar
7.12977E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1MnuUO9 ,2016-03-24T12:17:58,khalidrafiq138
7.12978E+17,Areej Lakhani,From Gilgit to Gawadar! #CPECforEntirePak #CPEC https://twitter.com/jlalarukh/status/712974859970580480 …,2016-03-24T12:21:34,AreejLakhani
7.12981E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1RnqNk7 ,2016-03-24T12:32:55,khalidrafiq138
7.12981E+17,Sabena Siddiqi,"Serving Indian naval  commander grabbed by ISI, his plan was warfare in #Karachi  and #Balochistan as payback for CPEC #Ind",2016-03-24T12:33:03,sabena_siddiqi
7.12982E+17,Sabena Siddiqi,"#RAWcaughtTerrorizing
Top RAW agent Commander Bhushan Yadav was given the task of destabilising Karachi and Balochistan to stop CPEC",2016-03-24T12:40:02,sabena_siddiqi
7.12983E+17,Sabena Siddiqi,"#RAWcaughtTerrorizing 
Kudos to ISI, Karachi saved from massive bloodbath unleashed by RAW to counter progress of CPEC",2016-03-24T12:43:13,sabena_siddiqi
7.12984E+17,khalid rafiq,CPEC to be key driver in Pakistan’ economy: Ambassador http://ift.tt/1MEaMSK ,2016-03-24T12:47:47,khalidrafiq138
7.12986E+17,Sabena Siddiqi,"#RAWcaughtTerrorizing
Serving Indian naval  commander grabbed, his plan was warfare in #Karachi  and #Balochistan as payback for CPEC #Ind",2016-03-24T12:55:18,sabena_siddiqi
7.12988E+17,Sabena Siddiqi,"#RAWcaughtTerrorizing
India deseperate as CPEC progresees.
Its RAW asset was here to kill thousands of Pakistanis",2016-03-24T13:02:35,sabena_siddiqi
7.12995E+17, ☪ Pakistan - Wake-UP,"#RAWcaughtTerrorizing
India deseperate as CPEC progresees.
Its RAW asset was here to kill thousands of Pakistanis",2016-03-24T13:30:14,NewPakistan2020
7.13001E+17,Farhan K Virk,#RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/D6muZ7o0WN,2016-03-24T13:54:33,FarhanKVirk
7.13002E+17,Follow Pakistan,#RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/6a39ZKygAN #RT,2016-03-24T13:56:31,followpakistan
7.13002E+17,A Mehmood,Planning Minister says CPEC will create an integrated economic block of three billion people.,2016-03-24T13:59:21,happylarka
7.13004E+17,Malik Sumair,"""#RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/ao8md3OMFc""",2016-03-24T14:04:50,TigerSumair
7.13005E+17,Zainab Mahmood,haww #RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/922GN3m531,2016-03-24T14:09:00,AsliBugti
7.13005E+17,Yusra Baloch,uff #RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/50zFJy8P0Y,2016-03-24T14:09:02,YusraBaloch
7.13005E+17,Veeny  ♥ ♥ ♥,#RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/koQ2tluHY3,2016-03-24T14:09:27,PTI_ki_Tigresss
7.13005E+17,Adeelhaider,#RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired pic.twitter.com/71B3n5Vw4M,2016-03-24T14:10:56,aqeelh7135
7.13006E+17,A Mehmood,Planning Minister says CPEC projects are environment friendly and would help develop the economy of the country on modern lines.,2016-03-24T14:15:16,happylarka
7.13008E+17,Ch.Amjad Farooq,"https://www.facebook.com/permalink.php?story_fbid=545668002268421&id=475760122592543 …
#CPEC Connecting Pak & Central Asian States.
See what Ppl know about Silk Route.
@betterpakistan @ShareThis",2016-03-24T14:21:30,CPEC15
7.1301E+17,A Mehmood,"CPEC to integrate China, South Asia and Central Asia through enhanced & improved regional connectivity: Ahsan http://radio.gov.pk/newsdetail/83683/1 …",2016-03-24T14:30:19,happylarka
7.13011E+17,Pakistan News,"Ashan Iqbal bestowed upon ""Star Minister of CPEC"" http://bit.ly/1S8GpWn ",2016-03-24T14:32:53,paknews
7.13011E+17,Ahtesham bokhari,Indian agent caught in balochistan was planning to hit Chinese investors and employees in gwader area to derail CPEC,2016-03-24T14:33:29,theonlyleaderBB
7.13015E+17,Sir ImtiazAhmadwani,#RAWcaughtTerrorizing India wants to damage CPEC at all costs this is why such people have been hired,2016-03-24T14:49:20,imtiaza44284721
7.13022E+17,kashif Suleman,"@zahranaveed1 but signs are encourging as pak day is celeberated with full zeal ther, CPEC will also help to bring baloch in mainstream",2016-03-24T15:19:18,kashifsuleman88
7.13024E+17,Usman Dar,"What was serving Indian officer doing in Balochistan? CPEC has hurt them hard. Pak must remain vigilant, and start hitting the snake holes",2016-03-24T15:24:14,UdarOfficial
7.13025E+17,frederic lefevre,"Ashan Iqbal bestowed upon ""Star Minister of CPEC"" - Associated Press of Pakistan http://bit.ly/1RjtZhQ ",2016-03-24T15:29:08,FredoMalin1976
7.13028E+17,Home-Based-Business,Pakistan2days: JI announces sit-in against ‘changes’ in CPEC https://shar.es/1Y7HCA  via @sharethis,2016-03-24T15:40:17,waheed106
7.13028E+17,Home-Based-Business,Pakistan2days: JI announces sit-in against ‘changes’ in CPEC https://shar.es/1Y7HCA  via @sharethis http://fb.me/5SS5xIcB8 ,2016-03-24T15:40:22,waheed106
7.13028E+17,Pakistan News,"Ashan Iqbal bestowed upon ""Star Minister of CPEC"": ... Mar 24 (APP): National Development and ... http://bit.ly/1ZwKCsg  #pakistan #news",2016-03-24T15:41:51,pakistani_news
7.13029E+17,shahzad masood roomi,#RAWcaughtTerrorizing and it has been proven beyond doubt that plans against CPEC are reality and already in motion. #JagoPakistan,2016-03-24T15:45:35,Roomi_pk
7.1303E+17,Home-Based-Business,Pakistan2days: JI announces sit-in against ‘changes’ in CPEC https://shar.es/1Y7HCA  via @sharethis http://fb.me/ZcC2o3FA ,2016-03-24T15:50:23,waheed106
7.13048E+17,Prophet AkinbiyiMark,"Follow on twitter to get live updates from CPEC Anniversary 2016
https://twitter.com/Akinbiyi_Mark  http://fb.me/4h7DyE44k ",2016-03-24T17:00:08,Akinbiyi_Mark
7.1305E+17,Prophet AkinbiyiMark,"To all CPEC members worldwide, happy anniversary.

#CPEC2016",2016-03-24T17:07:16,Akinbiyi_Mark
7.1305E+17,Dunya News,"#RAW operative was working in Balochistan against #CPEC #CaughtRAWHanded
#KamranKhan
http://dunyanews.tv/newsite/live_stream/new1_live_tv.php …pic.twitter.com/8uh43w9JLH",2016-03-24T17:08:37,DunyaNews
7.13051E+17,Ammar,"#RAW operative was working in Balochistan against #CPEC #CaughtRAWHanded
#KamranKhan
http://dunyanews.tv/newsite/live_stream/new1_live_tv.php …pic.twitter.com/smGST5JeCw",2016-03-24T17:11:40,MediaAmmar
7.13054E+17,Dunya News,"This is a field operative, activities against #CPEC and counter actions are official: @WajSKhan #CaughtRAWHandedpic.twitter.com/HESyuMFkFs",2016-03-24T17:26:51,DunyaNews
7.13055E+17,Ammar,"This is a field operative, activities against #CPEC and counter actions are official: WajSKhan #CaughtRAWHandedpic.twitter.com/Z9CBJf8KVR",2016-03-24T17:28:33,MediaAmmar
7.13056E+17,ARI,#NaJanyKyun I See Role Of CPEC As The Discovery Of Oil In Arab States - Middle East ; A Game Changer Revolutionary Impact ....,2016-03-24T17:34:43,AjeebInsaan15
7.13057E+17,Planning Commission,".@betterpakistan bestowed upon ‘Star Minister of #CPEC '
http://www.brecorder.com/top-news/front-top/286789-ashan-iqbal-bestowed-upon-%E2%80%98star-minister-of-cpec%E2%80%99.html …",2016-03-24T17:35:59,PlanComPakistan
7.13057E+17,ARI,"@AjeebInsaan15
#NaJanyKyun Pakistan's Future Seems Brighter Than Ever Due To Being Part Of CPEC (China-Pakistan Economic Corridor)",2016-03-24T17:36:42,AjeebInsaan15
7.13069E+17,Better Pakistan,@fjspti dont forget it was these clowns of ARY who claimed that Chinese president was never coming & CPEC is fake.,2016-03-24T18:24:21,nasirghuman
7.1308E+17,Prophet AkinbiyiMark,"This anniversary blessings will not elude all CPEC members worldwide in Jesus name.

#CPEC2016",2016-03-24T19:09:43,Akinbiyi_Mark
7.13085E+17,CPEC Prosperous Pak!,NDRC Vice Chairman lauded Prof. Ahsan Iqbal for his untiring efforts for CPEC! We are proud of our Hon. Minister pic.twitter.com/3EXbZaMBui,2016-03-24T19:29:48,better_pak
7.13088E+17,Sabena Siddiqi,"#RAWcaughtTerrorizing
RAW s desperate plans to sabotage CPEC blow up in its face as ISI arrests its Naval Commander pic.twitter.com/eoG67sPA4I",2016-03-24T19:39:26,sabena_siddiqi
7.13091E+17,ZEESHAN HAIDER,"#RAWcaughtTerrorizing
RAW s desperate plans to sabotage CPEC blow up in its face as ISI arrests its Naval Commander pic.twitter.com/ux2wClRJJd",2016-03-24T19:53:47,Zeeshanpk01
7.13101E+17,CPEC Prosperous Pak!,"CPEC projects r environment friendly & wud help 2 develop economy of Pak on modern lines Prof Ahsan Iqbal
#BoaoForumpic.twitter.com/yz6P9qW7KZ",2016-03-24T20:32:05,better_pak
7.13101E+17,CPEC Prosperous Pak!,"#CPEC investment will push Pak in the category of fast emerging economies of the world. Prof Ahsan Iqbal 
#BoaoForumpic.twitter.com/LMx0RWvs8n",2016-03-24T20:33:26,better_pak
7.13102E+17,CPEC Prosperous Pak!,"""CPEC will create an integrated economic block of three billion people."" Minister Ahsan Iqbal 
#BoaoForumpic.twitter.com/psQE81xXi0",2016-03-24T20:34:49,better_pak
7.13102E+17,CPEC Prosperous Pak!,"#CPEC took the bilateral ties between #China and #Pakistan to new heights. 
Star Minister Ahsan Iqbal
#BoaoForumpic.twitter.com/BdTRAN1nlV",2016-03-24T20:35:44,better_pak
7.13102E+17,Saud Shah Roghani,"Pak is a country where PSL and Pak Vs india Made People forgot the essential issue of CPEC,Cricket more prioritised here than future of KP",2016-03-24T20:36:47,RoghaniSaud
7.13119E+17,Pakistan Defence,"RAW has sent its best to disrupt CPEC related projects. They need to be 'Thank You'ed' in the same manner.

@WajSKhan",2016-03-24T21:43:37,defencepk
7.13125E+17,Saadi,@WajSKhan distroying CPEC project. Don't mess with dragons,2016-03-24T22:06:20,saadutmanzai
7.13147E+17,Pakistan News,"CPEC security: PMA Kakul poised for major upgrade http://dlvr.it/Kt7RnL  | etribune, Opinion",2016-03-24T23:34:33,Pak_reuters
7.13148E+17,City Muslims,"CPEC security: PMA Kakul poised for major upgrade

http://citymuslims.com/cpec-security-pma-kakul-poised-for-major-upgrade/ …pic.twitter.com/eBHNz5uNho",2016-03-24T23:37:14,CityMuslims
7.13153E+17,News,CPEC security: PMA Kakul poised for major upgrade http://orbitcollection.in/news/579493/twitter …pic.twitter.com/hvXEK6C6WS,2016-03-24T23:59:15,orbitcollection
7.13155E+17,Faisal Azfar Alvi,#Pakistan #News CPEC security: PMA Kakul poised for major upgrade http://bit.ly/1VLhuO7 ,2016-03-25T00:05:46,FaisalAzfarAlvi
7.13155E+17,Pakistan News,CPEC security: PMA Kakul poised for major upgrade: Fourth expansion of institute aimed at rais... http://bit.ly/1VLhuO7  #pakistan #news,2016-03-25T00:05:49,pakistani_news
7.13155E+17,Aamir Javed   🇵🇰,@iAamirJaved CPEC security: PMA Kakul poised for major upgrade,2016-03-25T00:05:54,iAamirJaved
7.13155E+17,Sus Suidae,> CPEC security: PMA Kakul poised for major upgrade: Fourth expansion of institute aimed ... http://bit.ly/1VLhyxp  #rochdale #bury #pig,2016-03-25T00:05:58,SusSuidae
7.13155E+17,Samina Khanum,CPEC security: PMA Kakul poised for major upgrade http://bit.ly/1VLhzBt ,2016-03-25T00:06:05,samina_khanum
7.13166E+17,The News,"RAW operative was given task to sabotage CPEC: ISLAMABAD: RAW agent Kul Bhashan Yadav, who was arrested by law enforcement agencies f...",2016-03-25T00:50:03,TheNewsEnglish
7.13175E+17,Ghazala Khan,@aamirghauri its not imaginery road. Feel free to ridicule Afridi but dont do that with CPEC.,2016-03-25T01:24:43,ghazala_khan
7.13199E+17,CPEC Prosperous Pak!,"#CPEC enables the region to integrate into a big market for the people of #Pakistan, #China and neighborhood Minister Ahsan Iqbal",2016-03-25T03:03:05,better_pak
7.13208E+17,Fatima Ishfaq,"@DunyaNews @WajSKhan @AajKamranKhan hmm, it seems serious development,  I believe now CPEC would be accomplished soon.",2016-03-25T03:35:05,fatima_ishfaq
7.13208E+17,Planning Commission,".@betterpakistan  declared ‘star minister’ of #CPEC
http://nation.com.pk/islamabad/25-Mar-2016/ahsan-declared-star-minister-of-cpec …",2016-03-25T03:35:41,PlanComPakistan
7.1321E+17,The Express Tribune,"CPEC security: PMA Kakul poised for major upgrade
http://goo.gl/6h4HvW pic.twitter.com/bhwXaSSFBb",2016-03-25T03:43:10,etribune
7.13212E+17,*Dr Barkat SOOMRO*,"The State Bank will facilitate all CPEC projects for which different financial plans are being worked out, Wathra says.",2016-03-25T03:52:42,DrBarkatSoomro
7.13213E+17,☆Sky☆,CPEC security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T03:55:49,Uroojsayyami
7.13217E+17,Pakistan Zindabad,#Breaking: RAW operative was given task to sabotage CPEC http://ln.is/www.thenews.com.pk/p/HV5HS …,2016-03-25T04:10:46,securepakistan
7.13218E+17,R Khan,CPEC security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T04:17:30,islamabadk786
7.13222E+17,Dukascopy Forex (EN),National and International issues - An Effective Seaward Defence Pre-Requisite for Success of CPEC #Commodities https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi9tLzQ1ODg4MDA1MzkyMTA3NjUzNzEvP3V0bV9zb3VyY2U9dHdpdHRlciZ1dG1fbWVkaXVtPXNvY2lhbCZ1dG1fY2FtcGFpZ249ZnhzcGlkZXIlMjB0d2l0dGVyJTIwcG9zdGluZwpzcHAtdHctU3BpZEVO …,2016-03-25T04:33:09,FXS_Forex_EN
7.13224E+17,Areej Lakhani,"CPEC is indeed a thorn in the eyes of enemies, thats why India and its proxies are opposing the mega project https://twitter.com/jlalarukh/status/712974859970580480 …",2016-03-25T04:39:08,AreejLakhani
7.13224E+17,Ch.Amjad Farooq,CPEC security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T04:41:49,CPEC15
7.13227E+17,The News,RAW operative was given task to sabotage CPEC http://fb.me/7Moj5hmQG ,2016-03-25T04:52:40,thenews_intl
7.13227E+17,Areej Lakhani,#JummahMubarak may our country get rid of terrorism #AUSvPAK #CPEC,2016-03-25T04:52:53,AreejLakhani
7.1323E+17,The Express Tribune,"CPEC security: PMA Kakul poised for major upgrade
http://goo.gl/6h4HvW ",2016-03-25T05:02:30,etribune
7.13233E+17,Mohammad Ali Talpur,#Militarization under the #Bogey of #Security of #CPEC.  CPEC security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T05:17:23,mmatalpur
7.13234E+17,Times of lsIamabad,PMA Kakul to be extended in wake of Special Security Division for CPEC - http://www.timesofislamabad.com/pma-kakul-to-be-extended-in-wake-of-special-security-division-for-cpec/ …,2016-03-25T05:18:43,TimesofIslambad
7.13236E+17,Sabena Siddiqi,#CPEC  security: PMA Kakul poised for major upgrade http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T05:29:20,sabena_siddiqi
7.13237E+17,Waseem Khan,@BushraGohar madam kindly raise ur voice against cpec. And u put ur role in this movement. We are always betrayed.,2016-03-25T05:31:17,mvasimkhan
7.13239E+17,Shoaib Iqbal,"Construction of #CPEC is illegal and the worst form of state terrorism,says Junaid Qureshi, an Amsterdam-based Kashmiri writer @SengeHSering",2016-03-25T05:39:30,IqShoaib
7.13239E+17,Ana Khan,ZarbeAzb is vry fruitfl in implmntation of CPEC whch vl  only brng prsprity in Pak #DividendsOfZarbeAzb #CPEC pic.twitter.com/wp8RBCZps9,2016-03-25T05:40:27,Anaakhn
7.13239E+17,CyberWarrior,"Mega project like CPEC is been executed and in phase of implementation which will bring prosperity in Pak
#DividendsOfZarbeAzb",2016-03-25T05:41:20,Pkwarrior
7.1324E+17,Areej Lakhani,How much are you aware of the CPEC? #CPECforentirepak,2016-03-25T05:43:21,AreejLakhani
7.1324E+17,Areej Lakhani,CPEC is a $46 billion Mega project from GB to Gwadar. #CPECforentirepak,2016-03-25T05:43:59,AreejLakhani
7.1324E+17,Amjad Gondal,"No Doubt, ZarbeAzb is main reason in declining in Terrorism. Salute to #PakArmy
#DividendsOfZarbeAzb #CPEC pic.twitter.com/wnbICuQRvU",2016-03-25T05:45:24,ai_gondal
7.13242E+17,JayKay,@sabena_siddiqi Even the best (pun intended) minds in Pakistan are unable to comprehend that CPEC is a means to colonize Pakistan.,2016-03-25T05:50:15,JayKaySwatKia
7.13242E+17,Sabah Alam,Security threats loom over #CPEC as the Govt has decided to expand training facilities at #Pakistan Military Academy in Kakul to create 1/2,2016-03-25T05:52:16,AlamSabah
7.13242E+17,Areej Lakhani,"peace can no longer be denied to the people of Pakistan by enemies. peace and development are interdependent, #CPEC https://twitter.com/Pkwarrior/status/713237802184523776 …",2016-03-25T05:52:54,AreejLakhani
7.13242E+17,Amjad Naqvi,RAW operative was given task to sabotage CPEC http://www.thenews.com.pk/print/107860-RAW-operative-was-given-task-to-sabotage-CPEC …,2016-03-25T05:53:45,amjadnaqvi
7.13243E+17,ThePinkPage,Training facilities to be upgraded for the Special Security Division being raised to protect CPEC http://tribune.com.pk/story/1072433/cpec-security-pma-kakul-poised-for-major-upgrade/ …,2016-03-25T05:55:44,PinkPageJI
7.13243E+17,Parveenkulsoom,"RAW operative was given task to sabotage CPEC: By Huzaifa Rehman
ISLAMABAD: RAW agent Kul Bhashan Yadav, who w... http://bit.ly/1Uffw95 ",2016-03-25T05:57:39,parveenkulsoom
7.13244E+17,Amjad Gondal,"#RAW operative was given task to sabotage #CPEC , #RAW are you forgetting the name of #ISI?",2016-03-25T05:59:24,ai_gondal
7.13244E+17,Saqeena Quasim,#Pak Govt is aware of major threats to #CPEC?Are they even planning any steps to safeguard the project or security of #Chinese workers?,2016-03-25T05:59:58,SaqeenaQuasim
7.13244E+17,Andrea Rose,How will #CPEC help people of Gilgit Baltistan & #Balochistan? When will #Pak Govt clearly explain this? Or #CPEC is just a hyped project?,2016-03-25T06:01:48,Andyrockz2012
7.13245E+17,Fatima Ali,"Positive Indicators:
> CPEC
> Gawadar Port
> Peace in Karachi / Balochistan
> #ZarbeAzb
> Russian cooperation
#DividendsOfZarbeAzb",2016-03-25T06:02:47,FatimaAli52
7.13245E+17,Neelu Mishra,"and their political liberties,says Junaid Qureshi,an Amsterdam-based Kashmiri writer @ShabbirMir Will #Pakistan pay any heed? #CPEC 2/2",2016-03-25T06:03:30,NeelakandanS1
7.13245E+17,timesofpakistan,"#Pak is in process of raising roughly 15,000-strong force to protect #CPEC http://bit.ly/1RAzAwb  Militarization under bogey of security.",2016-03-25T06:03:46,timesofpak123
7.13245E+17,Iqra,"CPEC is the fruitful outcome of Zarb e azb
#DividendsOfZarbeAzb",2016-03-25T06:04:47,IqraShafiq0
7.13246E+17,hamaramagnews,RAW operative was given task to sabotage CPEC,2016-03-25T06:08:06,hamaramagnews
7.13246E+17,MOON CHEEMA,"What was serving Indian officer doing in #Balochistan ? CPEC has hurt them hard. Pak must remain vigilant, and start hitting the snake holes",2016-03-25T06:09:25,mooncheema456
7.13247E+17,Geo News English,RAW operative was given task to sabotage CPEC http://bit.ly/1oajYIj ,2016-03-25T06:11:19,geonews_en
7.13247E+17,Maham Mirza,#CPEC has been one of the biggest achievements of zarbeAzb #DividendsOfZarbeAzb,2016-03-25T06:11:32,m_barlaas
7.13247E+17,اے وطن گواہ رہنا,"Positive Indicators:
* CPEC
* Gawadar Port
* Peace in Karachi / Balochistan
* #ZarbeAzb
* Russian cooperation
  #DividendsOfZarbeAzb",2016-03-25T06:12:54,PakistanMyPride
