id,name, text, timestap, username
7.44823E+17,ABU IZRAEEL,Q RT @SyedFurqan3284: #CPECBuildsPakistan #Cpec is the course to successful Pakistan,2016-06-20T09:25:30,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @aashamasood: Frontier Works Organisation had done a great job. #CPECBuildsPakistan #CPEC,2016-06-20T09:25:38,Abu_Izraeel
7.44824E+17,Asad Qamar,#CPEC is a National Agenda of prosperity n progress in Pakistan.  #CPECBuildsPakistan.pic.twitter.com/TDvq2adZ3E,2016-06-20T09:25:40,Mohammad_Asad11
7.44824E+17,Adeel Ahmed Khan,#CPECBuildsPakistan #CPEC is the real fate changer of Pakistan pic.twitter.com/zbUVb1uURw,2016-06-20T09:25:52,AdeelAhmed_khan
7.44824E+17,ABU IZRAEEL,Q RT @SyedFurqan3284: #CPECBuildsPakistan #CPEC will just convey success to country.,2016-06-20T09:25:55,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @SyedFurqan3284: #CPECBuildsPakistan #Cpec will convey job to the area.,2016-06-20T09:26:07,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @SyedFurqan3284: #CPECBuildsPakistan #Cpec will convey development to the whole financial area of Pakistan.,2016-06-20T09:26:10,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @Ainnee42016: #CPECBuildsPakistan #CPEC will work as a trade link between Central Asia to countries worldwide,2016-06-20T09:26:13,Abu_Izraeel
7.44824E+17,Ainnee,#CPECBuildsPakistan #CPEC is way from geo-political to geo economical.,2016-06-20T09:26:16,IamAinnee
7.44824E+17,ABU IZRAEEL,Q RT @aashamasood: #CPEC is a collection of projects presently being implemented at a cost of $46 billion  #CPECBuildsPakistan,2016-06-20T09:26:20,Abu_Izraeel
7.44824E+17,Business Plus TV,"300 factories to generate 40,000 jobs at #GwadarPort #CPEC 
more at:
http://www.businessplustv.pk/2016/06/20/300-factories-to-generate-40000-jobs-at-gwadar-port/ …pic.twitter.com/1iRTksbmN0",2016-06-20T09:26:22,businessplus_tv
7.44824E+17,ABU IZRAEEL,Q RT @shizakhan466: #CPECBuildsPakistan #Balochistan will get developed because of #CPEC,2016-06-20T09:26:23,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @Ainnee42016: #CPECBuildsPakistan #CPEC is for https://Balochistanpic.twitter.com/hx5tW0DcUU ,2016-06-20T09:26:32,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,"Q RT @aashamasood: CPEC would bring prosperity in the country, #CPECBuildsPakistan",2016-06-20T09:26:38,Abu_Izraeel
7.44824E+17,Ayesha Masood,Q RT @mustafa_rizvi12: #CPECBuildsPakistan CPECکامیابی کی جانب بڑھتا ہوا ترقیاتی قدم ہے,2016-06-20T09:26:44,aashamasood
7.44824E+17,ABU IZRAEEL,"Q RT @aashamasood: CPEC will boost living standards, #CPECBuildsPakistan",2016-06-20T09:26:51,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @Ainnee42016: #CPECBuildsPakistan #Cpec will bring employment to the locality.,2016-06-20T09:27:21,Abu_Izraeel
7.44824E+17,ABU IZRAEEL,Q RT @Ainnee42016: #CPECBuildsPakistan #CPEC will only bring prosperity to nation.,2016-06-20T09:27:23,Abu_Izraeel
7.44824E+17,Asad Qamar,#CPECBuildsPakistan #CPEC is a process rather than just one project. - #Chinese Ambassador Sun Weidongpic.twitter.com/mjE0PXiVVl,2016-06-20T09:29:12,Mohammad_Asad11
7.44825E+17,Asad Qamar,"#CPECBuildsPakistan #CPEC, through its network of roads, railways and industrial parks, will herald a new era of regional connectivity.",2016-06-20T09:30:02,Mohammad_Asad11
7.44825E+17,Mustafa Rizvi,"Even when #CPEC is under process many locals got the chance to be employed in this project.
#CPECBuildsPakistan",2016-06-20T09:31:16,mustafa_rizvi12
7.44825E+17,Adeel Ahmed Khan,#CPECBuildsPakistan #CPEC  Utility of Gwadar being the deeper seaport & much greater pic.twitter.com/9yA5vi2QZW,2016-06-20T09:31:33,AdeelAhmed_khan
7.44825E+17,Asad Qamar,#CPECBuildsPakistan #CPEC development provides physical connectivity with countries of the region pic.twitter.com/OsTwJtRAdc,2016-06-20T09:32:03,Mohammad_Asad11
7.44825E+17,Mustafa Rizvi,"#CPECBuildsPakistan
#Balochistan will get developed because of #CPEC",2016-06-20T09:32:05,mustafa_rizvi12
7.44825E+17,Mustafa Rizvi,"CPEC would bring prosperity in the country, #CPECBuildsPakistan",2016-06-20T09:32:36,mustafa_rizvi12
7.44825E+17,Shiza Khan,"#CPECBuildsPakistan
Employment chances increased because of #CPEC",2016-06-20T09:32:42,shizakhan466
7.44825E+17,Mustafa Rizvi,"#Cpec will bring growth to the entire economic sector of Pakistan.
#CPECBuildsPakistan",2016-06-20T09:33:24,mustafa_rizvi12
7.44826E+17,Daily Pakistan,راہداری منصوبہ، پاک چین بینکنگ چینل کھولنے پر اتفاق http://dailypakistan.com.pk/business/20-Jun-2016/401151 … #CPEC,2016-06-20T09:34:38,DailyPakistan
7.44826E+17,Adeel Ahmed Khan,#CPECBuildsPakistan #CPECBuildsPakistan #CPEC paving overall re-alignment in the region pic.twitter.com/96gN6yeHPT,2016-06-20T09:34:53,AdeelAhmed_khan
7.44826E+17,Bushra Fayaz,#CPECBuildsPakistan It will change the present as well the future of Pakistan Inshallah #CPEC,2016-06-20T09:37:18,bushra_fayaz
7.44827E+17,Mustafa Rizvi,"#CPEC connecting Pakistan to the #World.
#CPECBuildsPakistan",2016-06-20T09:41:11,mustafa_rizvi12
7.44828E+17,Mustafa Rizvi,"#CPEC isn't only transforming living standard of locals but also opens investment opportunities.
#CPECBuildsPakistan",2016-06-20T09:41:58,mustafa_rizvi12
7.44828E+17,Business Plus TV,"#CPEC to be proved fortune changer for #GilgitBaltistan region
more at:
http://www.businessplustv.pk/2016/06/20/cpec-a-blessing-for-gilgit-baltistan/ …pic.twitter.com/mYOzaTvLho",2016-06-20T09:44:59,businessplus_tv
7.44829E+17,Bushra Fayaz,#CPECBuildsPakistan CPEC developments enables access to Central Asia and increasing regional trade pic.twitter.com/gVXqMJsc3u,2016-06-20T09:45:55,bushra_fayaz
7.44829E+17,Bushra Fayaz,CPEC will be a game changer for the trade conditions of Pakistan #CPECBuildsPakistan,2016-06-20T09:46:59,bushra_fayaz
7.44831E+17,Din Buzdar,Senate body suggests new panel to oversee CPEC | ePaper | http://DAWN.COM  http://epaper.dawn.com/DetailNews.php?StoryText=20_06_2016_005_001 … via @dawn_com,2016-06-20T09:56:00,buzdar_din
7.44832E+17,Khawaja Sajid Majid,"پاکستان میں کراچی سے لاہور تک موٹروے کا جال۔ CPEC کا قیام نواز شریف کے سنگ 
#PakistanIsRising",2016-06-20T09:59:59,khsajidmajid
7.44833E+17,Waqas Ahmad,#PakistanIsRising Best achievement of current GOVT is CPEC development of Gawadar port,2016-06-20T10:03:17,just_waqas123
7.44836E+17,Amj@d Amir,CPEC is a game changer in coming months world will see the development / change in Pakistan  #PakistanIsRising,2016-06-20T10:14:10,amjadamirch
7.44836E+17,#Quetta,Plus an extra 10k Army soldiers for #Gwadar & #CPEC https://twitter.com/sonnysandhu1/status/744833555734401024 …,2016-06-20T10:16:12,Shahid_Qazi1
7.44836E+17,Aman Lakhera,@s_navroop sir looking for a long thread from you on CPEC and consequences on India. Plz anytime.,2016-06-20T10:16:37,aman_lakhera
7.44838E+17,Khuram Shehzad,"I hope that #China-#Pakistan Economic Corridor (CPEC) would be completed according to the plan .
#PakistanIsRising",2016-06-20T10:22:10,KhuramSHashmi
7.44843E+17,Ali Sher,#PakistanIsRising with PMLN as construction of industrial free zone in #Gwadar begins #CPEC  http://tribune.com.pk/story/1126021/gwadar-development-industrial-free-zone-construction-begins/ …,2016-06-20T10:42:12,alisher571
7.44844E+17,Muslim Times,Senate body suggests new panel to oversee CPEC:  http://muslimtimes.co/?p=20145 ,2016-06-20T10:48:25,muslimtimesnews
7.44845E+17,Sameer P Lalwani,".@FiratUenlue @mehreenzahra agree internal security, CPEC prospects & oil prices positive signs but tax reform a huge ""fundamentals"" absence",2016-06-20T10:51:19,splalwani
7.44848E+17,Faizan Rajput,InshaAllah CPEC baan kr rahe ga  #PakistanIsRising,2016-06-20T11:03:16,Faizan_virgo
7.44848E+17,Shahzad Manglo JSMM,"Why We (Sindhi) Oppose #CPEC?
Descriptive Answer By @shafiburfathttps://shafiburfat.com/2016/06/12/why-we-oppose-china-pak-economic-corridor/ …",2016-06-20T11:03:23,shahzadmanglo
7.44849E+17,Pakistan Views,CPEC would bring prosperity for Gilgit Baltistan http://pakistanviews.org/index.php/pakistan/gilgit-baltistan/item/4850-cpec-would-bring-prosperity-for-gilgit-baltistan#.V2fNoKybtdo.twitter …pic.twitter.com/vr0f58WvGs,2016-06-20T11:05:45,Pakistan_Views
7.44853E+17,Roheena  🇵🇰,"As #CPEC is the Game Changer for Pakistan, Endia wants to sabotage this project 

#DemonIndiaInBalochistan",2016-06-20T11:20:51,RoheenaMurad
7.44854E+17,Varun Rajpurohit,talking CPEC...u have given access to China your land...u don't even know what u have done...Allah rahem kare,2016-06-20T11:27:14,varunrp
7.44855E+17,CPEC de Venezuela,Este próximo #25Junio CPEC de Venezuela te invita al #TallerParaParejas: AMOR TOTAL. ¡¡NO TE LO PUEDES PERDER!!,2016-06-20T11:30:13,CpecVenezuela
7.44856E+17,Varun Rajpurohit,so u accept they will indirectly infiltrate..I rest my case on CPEC...just to inform us Chinese r more ruthless than Americans,2016-06-20T11:35:34,varunrp
7.44859E+17,Varun Rajpurohit,thr is no such relatnsip compare to CPEC...we r inherently socialist nation whr we will alwys stay non-align with pro-US policy,2016-06-20T11:47:34,varunrp
7.44861E+17,Saadify,"“China is encouraging its biz community to make maximum investment in Pak for the success of CPEC”
#PakistanIsRisinghttp://www.pakistantoday.com.pk/2016/06/19/business/chinese-minister-hopeful-of-successful-completion-of-all-cpec-projects/ …",2016-06-20T11:52:39,saadify
7.44861E+17,Mansoor Ali,Gwadar New International Airport infrastructure development #CPEC #PMLN @TheAngryLawyer3 @MiAnQalseR @humashzaadipic.twitter.com/C8X2zbANHY,2016-06-20T11:54:24,rajamansoor123
7.44861E+17,Mansoor Ali,Gwadar New International Airport infrastructure development #CPEC #PMLN @hinaparvezbutt @KhawajaMAsifpic.twitter.com/X4ycFTuYgQ,2016-06-20T11:56:02,rajamansoor123
7.44863E+17,ⓢⓐⓛⓐⓓⓘⓝ,#DemonIndiaInBalochistan US is against CPEC due to strong lobbying of India in Washington,2016-06-20T12:00:45,MenHunPakistani
7.44863E+17,Mansoor Ali,Gwadar New Intrnational Airport infrastructure development #CPEC #PMLN @Phool_4 @anaulhaq @mahmood8141 @SaimaFarooqpic.twitter.com/i012Oxt6mK,2016-06-20T12:01:10,rajamansoor123
7.44863E+17,Tech Queen,Chinese minister hopeful of successful completion of all #CPEC projects - http://goo.gl/news/zMr5I  via http://news.google.com/ ,2016-06-20T12:02:47,TechQueenPK
7.44864E+17,ⓢⓐⓛⓐⓓⓘⓝ,#DemonIndiaInBalochistan Pakistan Contemporary Policy on Afghanistan and India countering war Against CPEC - http://fb.me/7oQutwa8N ,2016-06-20T12:04:55,MenHunPakistani
7.44864E+17,مسٹر خان,"Nightmare for enemies of Pakistan
#Gwadar
#CPEC pic.twitter.com/niuK3ks0tM",2016-06-20T12:07:54,SKBelieves
7.44865E+17,Times of lsIamabad,"CPEC: Ongoing projects and developments in Baluchistan  - 
https://timesofislamabad.com/cpec-ongoing-projects-and-developments-in-baluchistan/2016/06/20/ …pic.twitter.com/VFIr9i5rKU",2016-06-20T12:10:36,TimesofIslambad
7.44865E+17,ⓢⓐⓛⓐⓓⓘⓝ,Torkham incident was just a frustration of India & his pet Afghanistan. #DemonIndiaInBalochistan CPEC !! pic.twitter.com/MHfEU6Hh6P,2016-06-20T12:12:18,MenHunPakistani
7.44867E+17,Kashmir News,#CPEC to be fortune changer for #GilgitBaltistan region http://bit.ly/28IP3v7  #CPECBuildsPakistan,2016-06-20T12:17:42,KashmirNews
7.44867E+17,Mansoor Ali,Gwadar New International Airport infrastructure development #CPEC #PMLN @pmlnsindh_org @iamsomiS @Noon_leaguipic.twitter.com/pu30SZ5hvJ,2016-06-20T12:18:38,rajamansoor123
7.44874E+17,Meher Mann,Making the most of CPEC http://www.dawn.com/news/1265737 ,2016-06-20T12:46:09,meheriftikhar
7.44875E+17,Numair Ilyas,"Digital Corridor is the first IT and Telecom Project Under CPEC. Pakistan is growing
#PakistanIsRising",2016-06-20T12:51:07,NumairIlyas
7.44875E+17,Nobat Marri Baluch,"Human rights violations by the Pakistan army are worsening, especially along the China-Pakistan Economic Corridor (CPEC) route.’ #Hyrbyair",2016-06-20T12:51:42,nobatmarri
7.44879E+17,Amir Mateen,"Issue is not just growth but area and class wise disparity. Hopefully, CPEC will bring Balochistan at par with rest https://twitter.com/musadaqz/status/744811093961256962 …",2016-06-20T13:06:15,AmirMateen2
7.4488E+17,Mazhar Khan,اقتصادی راہداری پر سیاست......  شریفوں اور درباریوں کی ہر تقریر عمران خان سے شروع ہو کر CPEC پر ختم ہوتی ہے https://twitter.com/PlanComPakistan/status/743495917848891392 …,2016-06-20T13:11:41,shanglians
7.44884E+17,Darjat,#Senate body suggests new panel to oversee #CPEC http://www.dawn.com/news/1266035 ,2016-06-20T13:27:18,darjatmd
7.44885E+17,saeed,Rishwat for not opposing CPEC.,2016-06-20T13:29:10,khamoshi36
7.4489E+17,M Safdar,@Xunny_Butt :Great development :Baluchistan province will be benefitted. CPEC is game changer.Pakistan &region will benefit.,2016-06-20T13:51:09,msafdar1938
7.44891E+17,CRSS,#ChinaWatch: Security related matters for the #CPEC route. Read: http://crss.pk/story/china-watch-june-13-19-national-and-international-security/ … @vogul1960 @Razarumi @Fahdhusain @haroon_gul,2016-06-20T13:53:27,CRSSpak
7.44891E+17,Bilal Nasir,China pak Economic Corridor a game changer. India should stop their negative propaganda against CPEC #PakistanIsRising,2016-06-20T13:54:02,BilalNasirKhan1
7.44891E+17,Haroon Javed,"Digital Corridor is the first IT and Telecom Project Under CPEC. Pakistan is growing
#PakistanIsRising",2016-06-20T13:54:24,Engr__haroon
7.44897E+17,Abubakar Farooqui,"#PakistanIsRising
#CPEC  is kicking off, promising $ 46B Chinese Investment in Pakistan. 
Security situation has improved exceptionally!",2016-06-20T14:19:30,AbubakarTweets
7.44898E+17,PTI Family,ulu ke pathay CPEC per laga rha hai ya chindi metro trainon per 250 arab ?? awam ko C......a samjha hai,2016-06-20T14:23:31,PTIforlife
7.449E+17,E. Khawar PTI,"MashAllah... Experienced team is building CPEC on loan  
#DeadSherr #LootersOfPakhttps://twitter.com/AbbTakk/status/744897282462494720 …",2016-06-20T14:27:39,Esfakhawar
7.44905E+17,mirsaadatullah,@mirsaadatullah @BarackObama @narendramodi #The Problem is USA & Modi Together R Against CPEC'S Completion# COL( R ) SAADAT/ USA#,2016-06-20T14:48:21,mirsaadatullah
7.4491E+17,Afifa Rashid,India most active in Baluchistan now to sabotage CPEC #DemonIndiaInBalochistan,2016-06-20T15:09:59,AfifaRAhmed
7.4491E+17,Broken Pakistani,Reality of CPEC Exposed 󾌴󾌴󾌴󾌴 http://fb.me/3eEMvqIka ,2016-06-20T15:10:42,RajaPaki1
7.44911E+17,ZAIN.,"India RAW desperate for creating unrest & chaos in Balochistan for sabotaging CPEC & thus economic stability in Pak
#DemonIndiaInBalochistan",2016-06-20T15:14:45,Abidin_Xain
7.44915E+17,Aquil Malik,میں یقین سے کہتا ھوں اگر2013میں دھاندلی نہ ھوتی تو#CPEC چھیالیس ارب سے کہیں زیادہ کی ھوتی https://twitter.com/HamzaKhanPTI1/status/744850429599682560 …,2016-06-20T15:27:53,aquilmalikJP
7.44916E+17,92 News HD Plus,"West is not digesting CPEC, says Ishaq Dar http://goo.gl/UmkGAQ pic.twitter.com/4oYd0xMs2l",2016-06-20T15:35:04,92newschannel
7.44918E+17,Borovic Baloch,@WashTimes CPEC is an evil economic deal b/w pak-China to consume Baloch people in the  factory Balochistan by taking blood of Baloch nation,2016-06-20T15:39:19,BalochBorovic
7.44919E+17,PKKH بالعربية,"West is not digesting CPEC, says Ishaq Dar http://goo.gl/UmkGAQ pic.twitter.com/y2AldEqATu",2016-06-20T15:43:35,PKKH_Arabic
7.4492E+17,PKKH بالعربية,"West is not digesting CPEC, says Ishaq Dar http://goo.gl/UmkGAQ pic.twitter.com/y2AldEqATu",2016-06-20T15:47:41,PKKH_Arabic
7.4492E+17,iqbaljutt,"Apne n,ay aaqaon k kehne pe cpec ko mein rakaawtein kharri kerna! merne k baad b dollar kaam aaen gy kya?",2016-06-20T15:47:56,iqbaljutt62
7.44922E+17,Faryal Shakeel,Will USA be able to prevent the completion of CPEC ? http://dlvr.it/LcD6Bk ,2016-06-20T15:58:09,faryaalshakeel
7.44922E+17,Maaz Uddin,Will USA be able to prevent the completion of CPEC ? http://dlvr.it/LcD6F4 ,2016-06-20T15:58:10,maazuddiin
7.44922E+17,Ali Kazmi,Will USA be able to prevent the completion of CPEC ? http://dlvr.it/LcD6G3 ,2016-06-20T15:58:10,alikazmik
7.44923E+17,Social Scientist,"$46 billion #CPEC: Projects worth $30b already under way, says Ahsan Iqbal #Pakistan #China #PakistanIsRising",2016-06-20T15:59:09,KamranAnsariPK
7.44925E+17,JAved JiskAni BAloch,The CPEC http://www.thenews.com.pk/print/129000-The-CPEC …,2016-06-20T16:07:57,JiskaniBAoch
7.44926E+17,Mohammad Ali Usmani,I guess 50% of the populations r in Karachi & north punjab.Western route of CPEC will help FATA Baluchistan belt https://twitter.com/omar_quraishi/status/744821927676514308 …,2016-06-20T16:12:39,ali_ghazali
7.44927E+17,Kaiser,CPEC: Ongoing projects and developments in Baluchistan http://fb.me/7oD5AgXd6 ,2016-06-20T16:16:50,Alikaiser2
7.44932E+17,Latest Pakistan News,First #Pakistan bank to open in #China’s Xinjiang region http://goo.gl/fb/Irtg7o  #economy #cpec #hbl #xingjiang,2016-06-20T16:38:33,latestbreaking1
7.44935E+17,Roshan Pakistan,"46billion $ of #CPEC investment by China in Pakistan.
#RoshanPakistan",2016-06-20T16:48:24,PMLNDevProjects
7.44935E+17,PakDevNews,Government has allocated ‘huge funds’ for Western route of #CPEC: Ahsan Iqbal [#Pakistan #KPK #Balochistan]... http://fb.me/2WSaCNPl8 ,2016-06-20T16:48:27,PakDevNews
7.44935E+17,Roshan Pakistan,"Three routes of #CPEC under construction, Western , Central & Eastern ensuring prosperity for whole Pakistan.
#RoshanPakistan",2016-06-20T16:49:20,PMLNDevProjects
7.44936E+17,Numair Ilyas,"حکومت نے بجلی کی کمی کو پورا کرنے کیلئے CPEC میں بجلی کے 14 منصوبے ترجیحی بنیادوں پر لگائے ہیں۔
#PakistanIsRising",2016-06-20T16:51:20,NumairIlyas
7.44938E+17,Salar Sultanzai,Need articles on Pak-China strategic partnerships like CPEC & other MOUs. PDF preferrebly.,2016-06-20T17:00:02,MeFixer
7.44941E+17,Zia Ullah Utman Khel,"Senate body suugest new panel to oversee #CPEC
Committee wants project handed over to CCI in the interim...was... http://fb.me/4lUtYN4s0 ",2016-06-20T17:13:52,ZiaUlla1986
7.44943E+17,Zia Ullah Utman Khel,"senate wants another body pnl 2 ovrc #CPEC projct as suspcs Ihsn Iqbl, from punjab  wl b more wtchfl of ts ntrsts rather than other prvncs",2016-06-20T17:21:30,ZiaUlla1986
7.44944E+17,Zia Ullah Utman Khel,@asimnyazee @sabahuddinqazi Why Ihsan Iqbal lieing on CPEc? Why he cants face Said @saidalammahsud,2016-06-20T17:25:12,ZiaUlla1986
7.4495E+17,Tehzeeb Hussain,Encompassing CPEC http://www.dawn.com/news/1257784 ,2016-06-20T17:47:06,Tehzeeb_1993
7.44952E+17,Sabena Siddiqi,"My article 
Gwadar and Chahbahar : Regional Significance
#CPEC
http://csscurrentaffairs.pk/gwadar-and-chahbahar-regional-significancesabena-siddiqi-2/ …",2016-06-20T17:54:38,sabena_siddiqi
7.44958E+17,Bilal Ibrahim,CPEC: Ongoing projects and developments in Baluchistan  https://timesofislamabad.com/cpec-ongoing-projects-and-developments-in-baluchistan/2016/06/20/ …,2016-06-20T18:18:13,belalehmd
7.44963E+17,Salman Zafar,CPEC: Ongoing projects and developments in Baluchistan  https://timesofislamabad.com/cpec-ongoing-projects-and-developments-in-baluchistan/2016/06/20/ …,2016-06-20T18:40:57,Salman_Zafr
7.44967E+17,Muhammad A. Khan,Ham kaam kam r shoor ziyada kerte is liye masla peda hota. CPEC PAK k liye zaruri kisi ko naraz kerna maqsad nahi. https://twitter.com/AajKamranKhan/status/744962202810068992 …,2016-06-20T18:54:41,atiquekhan8788
7.44969E+17,M Safdar,"@HamidMirGEO :Your progr to-night:deplorable. Panama Leak, is not an issue is a Sazish:create hurdles in CPEC.Jewish agenda,Imran promoting.",2016-06-20T19:04:14,msafdar1938
7.44969E+17,Awais Younas,"Article:
Gwadar and Chahbahar : Regional Significance
#CPEC
http://csscurrentaffairs.pk/gwadar-and-chahbahar-regional-significancesabena-siddiqi-2/ … http://fb.me/7M8VlzI3W ",2016-06-20T19:04:26,AwaisYounasPTI
7.44973E+17,Muhammad A. Khan,@AajKamranKhan CPEC se tamam parosi mulak bherpur faida otha saktey hen. Apne region ko istehkam dena sab parosi per lazim.,2016-06-20T19:20:23,atiquekhan8788
7.44979E+17,Ali Kashmiri,"#CPEC related projects and development in #Balochistan #CPECBuildsPakistan https://goo.gl/eMMNyt 
@SAfridiOfficialpic.twitter.com/2Wn3PmNrhg",2016-06-20T19:42:09,AliGhazali10
7.44981E+17,Muzammil Rizvi,A route  of CPEC to be connected to PM's washrooms in Memorandum of Pak China friendship  #گنجےکی_سوچ_واشروم_تک,2016-06-20T19:51:48,muxammilrizvi
7.44982E+17,shaheen-of-iqbal,You will also like CPEC 2. This will b more fascinating.,2016-06-20T19:55:16,ShaheenEyIqbal
7.44984E+17,Alizay PTI,all RT muxammilrizvi: A route  of CPEC to be connected to PM's washrooms in Memorandum of Pak China friendship  #گنجےکی_سوچ_واشروم_تک,2016-06-20T20:02:25,AlizayShahPTI
7.44986E+17,Sabena Siddiqi,"I agree with you that the U.S. is resigned regarding the CPEC, I have discussed that in my previous article on… http://defence.pk/posts/8397168/ ",2016-06-20T20:10:42,sabena_siddiqi
7.44987E+17,Dr Ayesha FanClub,plz all RT muxammilrizvi: A route  of CPEC to be connected to PM's washrooms in Memorandum of Pak China friendship  #گنجےکی_سوچ_واشروم_تک,2016-06-20T20:14:00,DrAyeshaFanClub
7.44989E+17,Annie,"بھارتی  وزیرخارجاء کا U  ٹرن  
کیا انڈیا  کی نظر CPEC  پر ھے ",2016-06-20T20:22:19,AnilaFawad
7.44989E+17,bilqe nora,"(CPEC part of One Belt, One Road)
China and Russia to promote One Belt, One Road
http://www.chinadaily.com.cn/china/2016-06/20/content_25772516.htm …",2016-06-20T20:23:27,bilnor56
7.44992E+17,Nadeem Shah,"as per SBP Y14-15 FDI decrd by 58.2% & up in Y16 only 4.8%, & 50% are frm CPEC. Not good if we consider NS trips",2016-06-20T20:34:20,shah_shahnadeem
7.44995E+17,thedashingPakistani,Ishaq Dar has gone berserk.He talks of eating chicken worth Rs 250 p/kg if lintels r expensive and he is taking loans to complete CPEC. Wow,2016-06-20T20:46:11,1947LuvPakistan
7.45E+17,Syedih,#CPEC https://twitter.com/ibasitt/status/744999471927402497 …,2016-06-20T21:06:12,SyedIHusain
7.4501E+17,Fareed Khan,The CPEC http://www.thenews.com.pk/print/129000-The-CPEC …,2016-06-20T21:46:26,FareedK03339454
7.45011E+17,Roshan Pakistan,"Three universities being established on the western route of the China-Pakistan Economic Corridor (CPEC).

http://www.dawn.com/news/1246870/three-universities-on-cpecs-western-route-to-start-functioning-this-year-says-ahsan-iqbal …",2016-06-20T21:49:35,PMLNDevProjects
7.45013E+17,Waqar Hashmi,in cpec army shud give jobs to fresh engineers n unemployed youth of balochistan first n then sindh only,2016-06-20T21:57:53,waqar_petarian
7.45014E+17,CPEC de Venezuela,TALLER #AmorTotal by @ArnoldoArana para más información visita nuestras redes sociales insta: @cpec_venezuela face: CPEC DE VENEZUELA,2016-06-20T22:00:37,CpecVenezuela
7.45028E+17,salmanzeb,The CPEC http://www.thenews.com.pk/print/129000-The-CPEC …,2016-06-20T23:00:07,zebsalman
7.4503E+17,NoshkiNews,"QUETTA: CPEC Say Mutalliq Islamabad Main Seminar 12 July Ko Hoga, Jis Ki Sadarat Sardar Akhtar Jan Mengal Karengay {BNP} @gurgainmengal",2016-06-20T23:07:17,noshkinews21
7.45031E+17,Muzaffaruddin Alvi,"Projects under CPEC: Chinese authorities, FBR to discuss tax matters – Business Recorder (press…… https://muzaffaruddin.wordpress.com/2016/06/21/projects-under-cpec-chinese-authorities-fbr-to-discuss-tax-matters-business-recorder-press-httpst-co6odqonvkc8-corpgov …",2016-06-20T23:11:09,Muzaffar69
7.45031E+17,Muzaffaruddin Alvi,$100 billion market capital: regulators eye CPEC projects listing – Business Recorder (press re…… https://muzaffaruddin.wordpress.com/2016/06/21/100-billion-market-capital-regulators-eye-cpec-projects-listing-business-recorder-press-re-httpst-co7lbt7oz7fd-corpgov …,2016-06-20T23:11:28,Muzaffar69
7.45043E+17,Dr.Agamjd,"Nawaz Sharif 
The Enemy Within
In Bed With External Enemies
US,BhaRAT,UK,EU
CPEC Saboteur
Bad Mouths PakArmy Thru Proxies #IStandWithPakArmy",2016-06-20T23:55:58,agamjd
7.45047E+17,mirsaadatullah,"@mirsaadatullah @BarackObama @narendramodi @AsimBajwaISPR #After CPEC is Finished, Shahbahar,Dubai, Bombay, Will Be Devastated#COL( R )#",2016-06-21T00:15:23,mirsaadatullah
7.45049E+17,Sus Suidae,"EAT MORE BACON Awaiting formal request: ADB to invest in CPEC, Gwadar city projects: Says C... http://bit.ly/28NSeEJ  #rochdale #oldham",2016-06-21T00:23:05,SusSuidae
7.4505E+17,Sana Amir Ali,"Awaiting formal request: ADB to invest in CPEC, Gwadar city projects http://bit.ly/28NSByT ",2016-06-21T00:24:31,sana_amir_ali
7.45052E+17,BrandMag,"Awaiting formal request: ADB to invest in CPEC, Gwadar city projects http://ift.tt/28KFJuw  #FurorePK #Pakistan",2016-06-21T00:32:25,BrandMagpk
7.45053E+17,mirsaadatullah,"@mirsaadatullah @narendramodi @BarackObama @AsimBajwaISPR #Pakistanis Feel ,Due To CPEC,OBAMA & MODI R having Sleepless  Nights, PITY#SAADAT",2016-06-21T00:39:05,mirsaadatullah
7.45069E+17,Javed Rashid,"Awaiting formal request: ADB to invest in #CPEC, Gwadar city projects http://tribune.com.pk/story/1126603/awaiting-formal-request-adb-invest-cpec-gwadar-city-projects/ …",2016-06-21T01:40:15,Javedrashid
7.45076E+17,Riaz Haq,"#Pakistan, #China discuss increased collaboration in #vocational #training & #education #CPEC http://tribune.com.pk/story/1126642/meeting-pakistan-china-discuss-collaboration-vocational-education/ …",2016-06-21T02:08:39,haqsmusings
7.4508E+17,Ch.Amjad Farooq,"Awaiting formal request: ADB to invest in CPEC, Gwadar city projects http://tribune.com.pk/story/1126603/awaiting-formal-request-adb-invest-cpec-gwadar-city-projects/ … @betterpakistan @kdastgirkhan @MoCommercePk",2016-06-21T02:26:17,CPEC15
7.45085E+17,Awan,The CPEC http://www.thenews.com.pk/print/129000-The-CPEC …  Worth reading...,2016-06-21T02:44:37,aaa34pr
7.45091E+17,Kharan News,"QUETTA: CPEC Say Mutalliq Islamabad Main Seminar 12 July Ko Hoga, Jis Ki Sadarat Sardar Akhtar Jan Mengal Karengay (BNP) @gurgainmengal",2016-06-21T03:10:29,Kharan_News
